L -1520.0000, 1579.0000, -38.0000,  -1452.0000, 1612.0000, -38.0000,  0, 0, 255
L -1452.0000, 1612.0000, -38.0000,  -1413.0000, 1623.0000, -38.0000,  0, 0, 255
L -1413.0000, 1623.0000, -38.0000,  -1378.0000, 1629.0000, -38.0000,  0, 0, 255
L -1378.0000, 1629.0000, -38.0000,  -1372.0000, 1631.0000, -38.0000,  0, 0, 255
L -1372.0000, 1631.0000, -38.0000,  -1361.0000, 1636.0000, -39.0000,  0, 0, 255
L -1361.0000, 1636.0000, -39.0000,  -1252.0000, 1647.0000, -38.0000,  0, 0, 255
L -1252.0000, 1647.0000, -38.0000,  -1198.0000, 1659.0000, -38.0000,  0, 0, 255
L -1198.0000, 1659.0000, -38.0000,  -1168.0000, 1653.0000, -39.0000,  0, 0, 255
L -1168.0000, 1653.0000, -39.0000,  -1126.0000, 1661.0000, -39.0000,  0, 0, 255
L -1126.0000, 1661.0000, -39.0000,  -1002.0000, 1667.0000, -38.0000,  0, 0, 255
L -1002.0000, 1667.0000, -38.0000,  -980.0000, 1689.0000, -38.0000,  0, 0, 255
L -980.0000, 1689.0000, -38.0000,  -976.0000, 1695.0000, -38.0000,  0, 0, 255
L -976.0000, 1695.0000, -38.0000,  -958.0000, 1701.0000, -39.0000,  0, 0, 255
L -958.0000, 1701.0000, -39.0000,  -953.0000, 1701.0000, -38.0000,  0, 0, 255
L -953.0000, 1701.0000, -38.0000,  -904.0000, 1720.0000, -38.0000,  0, 0, 255
L -904.0000, 1720.0000, -38.0000,  -880.0000, 1732.0000, -38.0000,  0, 0, 255
L -880.0000, 1732.0000, -38.0000,  -861.0000, 1727.0000, -39.0000,  0, 0, 255
L -861.0000, 1727.0000, -39.0000,  -855.0000, 1736.0000, -38.0000,  0, 0, 255
L -855.0000, 1736.0000, -38.0000,  -846.0000, 1726.0000, -38.0000,  0, 0, 255
L -846.0000, 1726.0000, -38.0000,  -837.0000, 1719.0000, -38.0000,  0, 0, 255
L -837.0000, 1719.0000, -38.0000,  -756.0000, 1662.0000, -39.0000,  0, 0, 255
L -756.0000, 1662.0000, -39.0000,  -671.0000, 1664.0000, -38.0000,  0, 0, 255
L -671.0000, 1664.0000, -38.0000,  -639.0000, 1658.0000, -39.0000,  0, 0, 255
L -639.0000, 1658.0000, -39.0000,  -621.0000, 1669.0000, -38.0000,  0, 0, 255
L -621.0000, 1669.0000, -38.0000,  -561.0000, 1678.0000, -39.0000,  0, 0, 255
L -561.0000, 1678.0000, -39.0000,  -542.0000, 1697.0000, -38.0000,  0, 0, 255
L -542.0000, 1697.0000, -38.0000,  -529.0000, 1703.0000, -39.0000,  0, 0, 255
L -529.0000, 1703.0000, -39.0000,  -493.0000, 1696.0000, -38.0000,  0, 0, 255
L -493.0000, 1696.0000, -38.0000,  -475.0000, 1689.0000, -38.0000,  0, 0, 255
L -475.0000, 1689.0000, -38.0000,  -470.0000, 1690.0000, -38.0000,  0, 0, 255
L -470.0000, 1690.0000, -38.0000,  -457.0000, 1682.0000, -38.0000,  0, 0, 255
L -457.0000, 1682.0000, -38.0000,  -445.0000, 1673.0000, -38.0000,  0, 0, 255
L -445.0000, 1673.0000, -38.0000,  -419.0000, 1651.0000, -38.0000,  0, 0, 255
L -419.0000, 1651.0000, -38.0000,  -406.0000, 1636.0000, -39.0000,  0, 0, 255
L -406.0000, 1636.0000, -39.0000,  -392.0000, 1635.0000, -39.0000,  0, 0, 255
L -392.0000, 1635.0000, -39.0000,  -388.0000, 1633.0000, -39.0000,  0, 0, 255
L -388.0000, 1633.0000, -39.0000,  -377.0000, 1628.0000, -38.0000,  0, 0, 255
L -377.0000, 1628.0000, -38.0000,  -320.0000, 1623.0000, -38.0000,  0, 0, 255
L -320.0000, 1623.0000, -38.0000,  -296.0000, 1612.0000, -39.0000,  0, 0, 255
L -296.0000, 1612.0000, -39.0000,  -281.0000, 1605.0000, -39.0000,  0, 0, 255
L -281.0000, 1605.0000, -39.0000,  -267.0000, 1609.0000, -38.0000,  0, 0, 255
L -267.0000, 1609.0000, -38.0000,  -244.0000, 1621.0000, -38.0000,  0, 0, 255
L -244.0000, 1621.0000, -38.0000,  -193.0000, 1628.0000, -38.0000,  0, 0, 255
L -193.0000, 1628.0000, -38.0000,  -169.0000, 1636.0000, -38.0000,  0, 0, 255
L -169.0000, 1636.0000, -38.0000,  -145.0000, 1637.0000, -39.0000,  0, 0, 255
L -145.0000, 1637.0000, -39.0000,  -103.0000, 1644.0000, -39.0000,  0, 0, 255
L -103.0000, 1644.0000, -39.0000,  -52.0000, 1672.0000, -39.0000,  0, 0, 255
L -52.0000, 1672.0000, -39.0000,  -1.0000, 1693.0000, -38.0000,  0, 0, 255
L -1.0000, 1693.0000, -38.0000,  17.0000, 1697.0000, -38.0000,  0, 0, 255
L 17.0000, 1697.0000, -38.0000,  57.0000, 1701.0000, -38.0000,  0, 0, 255
L 57.0000, 1701.0000, -38.0000,  80.0000, 1703.0000, -37.0000,  0, 0, 255
L 80.0000, 1703.0000, -37.0000,  120.0000, 1690.0000, -39.0000,  0, 0, 255
L 120.0000, 1690.0000, -39.0000,  142.0000, 1685.0000, -39.0000,  0, 0, 255
L 142.0000, 1685.0000, -39.0000,  187.0000, 1705.0000, -38.0000,  0, 0, 255
L 187.0000, 1705.0000, -38.0000,  239.0000, 1709.0000, -38.0000,  0, 0, 255
L 239.0000, 1709.0000, -38.0000,  254.0000, 1717.0000, -39.0000,  0, 0, 255
L 254.0000, 1717.0000, -39.0000,  272.0000, 1728.0000, -38.0000,  0, 0, 255
L 272.0000, 1728.0000, -38.0000,  290.0000, 1724.0000, -39.0000,  0, 0, 255
L 290.0000, 1724.0000, -39.0000,  316.0000, 1710.0000, -40.0000,  0, 0, 255
L 316.0000, 1710.0000, -40.0000,  339.0000, 1701.0000, -39.0000,  0, 0, 255
L 339.0000, 1701.0000, -39.0000,  352.0000, 1697.0000, -38.0000,  0, 0, 255
L 352.0000, 1697.0000, -38.0000,  374.0000, 1685.0000, -38.0000,  0, 0, 255
L 374.0000, 1685.0000, -38.0000,  414.0000, 1697.0000, -38.0000,  0, 0, 255
L 414.0000, 1697.0000, -38.0000,  434.0000, 1698.0000, -38.0000,  0, 0, 255
L 434.0000, 1698.0000, -38.0000,  449.0000, 1705.0000, -38.0000,  0, 0, 255
L 449.0000, 1705.0000, -38.0000,  468.0000, 1700.0000, -38.0000,  0, 0, 255
L 468.0000, 1700.0000, -38.0000,  503.0000, 1688.0000, -39.0000,  0, 0, 255
L 503.0000, 1688.0000, -39.0000,  532.0000, 1681.0000, -39.0000,  0, 0, 255
L 532.0000, 1681.0000, -39.0000,  538.0000, 1687.0000, -39.0000,  0, 0, 255
L 538.0000, 1687.0000, -39.0000,  552.0000, 1714.0000, -38.0000,  0, 0, 255
L 552.0000, 1714.0000, -38.0000,  556.0000, 1724.0000, -38.0000,  0, 0, 255
L 556.0000, 1724.0000, -38.0000,  555.0000, 1738.0000, -38.0000,  0, 0, 255
L 555.0000, 1738.0000, -38.0000,  571.0000, 1739.0000, -39.0000,  0, 0, 255
L 571.0000, 1739.0000, -39.0000,  573.0000, 1744.0000, -38.0000,  0, 0, 255
L 573.0000, 1744.0000, -38.0000,  605.0000, 1734.0000, -39.0000,  0, 0, 255
L 605.0000, 1734.0000, -39.0000,  620.0000, 1723.0000, -39.0000,  0, 0, 255
L 620.0000, 1723.0000, -39.0000,  636.0000, 1720.0000, -38.0000,  0, 0, 255
L 636.0000, 1720.0000, -38.0000,  646.0000, 1711.0000, -39.0000,  0, 0, 255
L 646.0000, 1711.0000, -39.0000,  651.0000, 1711.0000, -39.0000,  0, 0, 255
L 651.0000, 1711.0000, -39.0000,  664.0000, 1714.0000, -38.0000,  0, 0, 255
L 664.0000, 1714.0000, -38.0000,  696.0000, 1711.0000, -38.0000,  0, 0, 255
L 696.0000, 1711.0000, -38.0000,  718.0000, 1719.0000, -38.0000,  0, 0, 255
L 718.0000, 1719.0000, -38.0000,  722.0000, 1720.0000, -38.0000,  0, 0, 255
L 722.0000, 1720.0000, -38.0000,  738.0000, 1732.0000, -37.0000,  0, 0, 255
L 738.0000, 1732.0000, -37.0000,  744.0000, 1742.0000, -38.0000,  0, 0, 255
L 744.0000, 1742.0000, -38.0000,  791.0000, 1753.0000, -39.0000,  0, 0, 255
L 791.0000, 1753.0000, -39.0000,  798.0000, 1757.0000, -38.0000,  0, 0, 255
L 798.0000, 1757.0000, -38.0000,  824.0000, 1758.0000, -38.0000,  0, 0, 255
L 824.0000, 1758.0000, -38.0000,  894.0000, 1745.0000, -38.0000,  0, 0, 255
L 894.0000, 1745.0000, -38.0000,  944.0000, 1750.0000, -38.0000,  0, 0, 255
L 944.0000, 1750.0000, -38.0000,  1015.0000, 1727.0000, -39.0000,  0, 0, 255
L 1015.0000, 1727.0000, -39.0000,  1037.0000, 1717.0000, -39.0000,  0, 0, 255
L 1037.0000, 1717.0000, -39.0000,  1064.0000, 1715.0000, -39.0000,  0, 0, 255
L 1064.0000, 1715.0000, -39.0000,  1072.0000, 1717.0000, -38.0000,  0, 0, 255
L 1072.0000, 1717.0000, -38.0000,  1088.0000, 1727.0000, -38.0000,  0, 0, 255
L 1088.0000, 1727.0000, -38.0000,  1107.0000, 1736.0000, -38.0000,  0, 0, 255
L 1107.0000, 1736.0000, -38.0000,  1117.0000, 1749.0000, -38.0000,  0, 0, 255
L 1128.0000, 1755.0000, -39.0000,  1117.0000, 1749.0000, -38.0000,  0, 0, 255
L 1129.0000, 1755.0000, -40.0000,  1292.0000, 1747.0000, -39.0000,  0, 0, 255
L 1292.0000, 1747.0000, -39.0000,  1318.0000, 1722.0000, -38.0000,  0, 0, 255
L 1318.0000, 1722.0000, -38.0000,  1328.0000, 1700.0000, -38.0000,  0, 0, 255
L 1328.0000, 1700.0000, -38.0000,  1336.0000, 1688.0000, -39.0000,  0, 0, 255
L 1336.0000, 1688.0000, -39.0000,  1349.0000, 1677.0000, -39.0000,  0, 0, 255
L 1349.0000, 1677.0000, -39.0000,  1364.0000, 1677.0000, -38.0000,  0, 0, 255
L 1364.0000, 1677.0000, -38.0000,  1385.0000, 1680.0000, -38.0000,  0, 0, 255
L 1385.0000, 1680.0000, -38.0000,  1405.0000, 1691.0000, -38.0000,  0, 0, 255
L 1405.0000, 1691.0000, -38.0000,  1419.0000, 1704.0000, -38.0000,  0, 0, 255
L 1419.0000, 1704.0000, -38.0000,  1442.0000, 1700.0000, -38.0000,  0, 0, 255
L 1442.0000, 1700.0000, -38.0000,  1468.0000, 1713.0000, -38.0000,  0, 0, 255
L 1468.0000, 1713.0000, -38.0000,  1492.0000, 1670.0000, -39.0000,  0, 0, 255
L 1492.0000, 1670.0000, -39.0000,  1504.0000, 1665.0000, -38.0000,  0, 0, 255
L 1504.0000, 1665.0000, -38.0000,  1509.0000, 1669.0000, -38.0000,  0, 0, 255
L 1509.0000, 1669.0000, -38.0000,  1542.0000, 1676.0000, -38.0000,  0, 0, 255
L 1542.0000, 1676.0000, -38.0000,  1554.0000, 1697.0000, -38.0000,  0, 0, 255
L 1554.0000, 1697.0000, -38.0000,  1568.0000, 1702.0000, -38.0000,  0, 0, 255
L 1568.0000, 1702.0000, -38.0000,  1579.0000, 1698.0000, -38.0000,  0, 0, 255
L 1579.0000, 1698.0000, -38.0000,  1595.0000, 1680.0000, -39.0000,  0, 0, 255
L 1595.0000, 1680.0000, -39.0000,  1612.0000, 1671.0000, -39.0000,  0, 0, 255
L 1612.0000, 1671.0000, -39.0000,  1628.0000, 1656.0000, -38.0000,  0, 0, 255
L 1628.0000, 1656.0000, -38.0000,  1630.0000, 1648.0000, -39.0000,  0, 0, 255
L 1630.0000, 1648.0000, -39.0000,  1650.0000, 1642.0000, -38.0000,  0, 0, 255
L 1650.0000, 1642.0000, -38.0000,  1660.0000, 1631.0000, -39.0000,  0, 0, 255
L 1660.0000, 1631.0000, -39.0000,  1697.0000, 1618.0000, -39.0000,  0, 0, 255
L 1697.0000, 1618.0000, -39.0000,  1705.0000, 1607.0000, -38.0000,  0, 0, 255
L 1705.0000, 1607.0000, -38.0000,  1726.0000, 1574.0000, -38.0000,  0, 0, 255
L 1726.0000, 1574.0000, -38.0000,  1741.0000, 1554.0000, -39.0000,  0, 0, 255
L 1741.0000, 1554.0000, -39.0000,  1763.0000, 1529.0000, -38.0000,  0, 0, 255
L 1763.0000, 1529.0000, -38.0000,  1772.0000, 1525.0000, -38.0000,  0, 0, 255
L 1772.0000, 1525.0000, -38.0000,  1791.0000, 1496.0000, -38.0000,  0, 0, 255
L 1791.0000, 1496.0000, -38.0000,  1786.0000, 1483.0000, -38.0000,  0, 0, 255
L 1786.0000, 1483.0000, -38.0000,  1779.0000, 1444.0000, -39.0000,  0, 0, 255
L 1779.0000, 1444.0000, -39.0000,  1775.0000, 1424.0000, -39.0000,  0, 0, 255
L 1775.0000, 1424.0000, -39.0000,  1789.0000, 1343.0000, -39.0000,  0, 0, 255
L 1789.0000, 1343.0000, -39.0000,  1793.0000, 1335.0000, -39.0000,  0, 0, 255
L 1793.0000, 1335.0000, -39.0000,  1806.0000, 1297.0000, -38.0000,  0, 0, 255
L 1806.0000, 1297.0000, -38.0000,  1803.0000, 1273.0000, -39.0000,  0, 0, 255
L 1803.0000, 1273.0000, -39.0000,  1816.0000, 1249.0000, -39.0000,  0, 0, 255
L 1816.0000, 1249.0000, -39.0000,  1816.0000, 1207.0000, -38.0000,  0, 0, 255
L 1816.0000, 1207.0000, -38.0000,  1819.0000, 1196.0000, -38.0000,  0, 0, 255
L 1819.0000, 1196.0000, -38.0000,  1818.0000, 1182.0000, -38.0000,  0, 0, 255
L 1818.0000, 1182.0000, -38.0000,  1811.0000, 1157.0000, -39.0000,  0, 0, 255
L 1811.0000, 1157.0000, -39.0000,  1811.0000, 1133.0000, -38.0000,  0, 0, 255
L 1811.0000, 1133.0000, -38.0000,  1800.0000, 1012.0000, -38.0000,  0, 0, 255
L 1800.0000, 1012.0000, -38.0000,  1805.0000, 908.0000, -38.0000,  0, 0, 255
L 1805.0000, 908.0000, -38.0000,  1801.0000, 834.0000, -38.0000,  0, 0, 255
L 1801.0000, 834.0000, -38.0000,  1807.0000, 813.0000, -36.0000,  0, 0, 255
L 1807.0000, 813.0000, -36.0000,  1800.0000, 800.0000, -39.0000,  0, 0, 255
L 1800.0000, 800.0000, -39.0000,  1800.0000, 787.0000, -39.0000,  0, 0, 255
L 1800.0000, 787.0000, -39.0000,  1807.0000, 738.0000, -38.0000,  0, 0, 255
L 1807.0000, 738.0000, -38.0000,  1806.0000, 713.0000, -39.0000,  0, 0, 255
L 1806.0000, 713.0000, -39.0000,  1805.0000, 701.0000, -38.0000,  0, 0, 255
L 1805.0000, 701.0000, -38.0000,  1795.0000, 698.0000, -37.0000,  0, 0, 255
L 1795.0000, 698.0000, -37.0000,  1795.0000, 647.0000, -37.0000,  0, 0, 255
L 1795.0000, 647.0000, -37.0000,  1774.0000, 644.0000, -36.0000,  0, 0, 255
L 1774.0000, 644.0000, -36.0000,  1774.0000, 570.0000, -37.0000,  0, 0, 255
L 1774.0000, 570.0000, -37.0000,  1796.0000, 547.0000, -39.0000,  0, 0, 255
L 1796.0000, 547.0000, -39.0000,  1796.0000, 522.0000, -39.0000,  0, 0, 255
L 1796.0000, 522.0000, -39.0000,  1805.0000, 491.0000, -37.0000,  0, 0, 255
L 1805.0000, 491.0000, -37.0000,  1808.0000, 481.0000, -37.0000,  0, 0, 255
L 1808.0000, 481.0000, -37.0000,  1810.0000, 468.0000, -37.0000,  0, 0, 255
L 1810.0000, 468.0000, -37.0000,  1816.0000, 459.0000, -36.0000,  0, 0, 255
L 1816.0000, 459.0000, -36.0000,  1820.0000, 441.0000, -35.0000,  0, 0, 255
L 1820.0000, 441.0000, -35.0000,  1826.0000, 430.0000, -35.0000,  0, 0, 255
L 1826.0000, 430.0000, -35.0000,  1824.0000, 415.0000, -36.0000,  0, 0, 255
L 1824.0000, 415.0000, -36.0000,  1807.0000, 401.0000, -37.0000,  0, 0, 255
L 1807.0000, 401.0000, -37.0000,  1808.0000, 375.0000, -34.0000,  0, 0, 255
L 1808.0000, 375.0000, -34.0000,  1810.0000, 359.0000, -35.0000,  0, 0, 255
L 1810.0000, 359.0000, -35.0000,  1813.0000, 353.0000, -38.0000,  0, 0, 255
L 1813.0000, 353.0000, -38.0000,  1813.0000, 331.0000, -36.0000,  0, 0, 255
L 1813.0000, 331.0000, -36.0000,  1797.0000, 325.0000, -38.0000,  0, 0, 255
L 1797.0000, 325.0000, -38.0000,  1797.0000, 303.0000, -37.0000,  0, 0, 255
L 1797.0000, 303.0000, -37.0000,  1869.0000, 317.0000, 3.0000,  0, 0, 255
L 1869.0000, 243.0000, 3.0000,  1795.0000, 243.0000, 11.0000,  0, 0, 0
L 1795.0000, 243.0000, 11.0000,  1796.0000, 238.0000, 12.0000,  0, 0, 0
L 1796.0000, 238.0000, 12.0000,  1869.0000, 229.0000, 3.0000,  0, 0, 0
L 1795.0000, 186.0000, 41.0000,  1869.0000, 173.0000, 3.0000,  0, 0, 0
L 1795.0000, 186.0000, 41.0000,  1795.0000, 178.0000, 41.0000,  0, 0, 0
L 1795.0000, 178.0000, 41.0000,  1869.0000, 165.0000, 3.0000,  0, 0, 0
L 1869.0000, 132.0000, 3.0000,  1795.0000, 126.0000, 70.0000,  0, 0, 0
L 1795.0000, 126.0000, 70.0000,  1795.0000, 118.0000, 71.0000,  0, 0, 0
L 1795.0000, 118.0000, 71.0000,  1869.0000, 118.0000, 90.0000,  0, 0, 0
L 1869.0000, 118.0000, 90.0000,  1963.0000, 118.0000, 91.0000,  0, 0, 0
L 1963.0000, 118.0000, 91.0000,  1963.0000, 193.0000, 91.0000,  0, 0, 0
L 1985.0000, 168.0000, 91.0000,  1985.0000, 193.0000, 91.0000,  199, 21, 133
L 1985.0000, 168.0000, 91.0000,  1985.0000, 46.0000, 91.0000,  0, 0, 0
L 1985.0000, 46.0000, 91.0000,  1985.0000, 21.0000, 91.0000,  199, 21, 133
L 1985.0000, 21.0000, 91.0000,  1963.0000, 21.0000, 91.0000,  0, 0, 0
L 1963.0000, 21.0000, 91.0000,  1963.0000, 96.0000, 91.0000,  0, 0, 0
L 1963.0000, 193.0000, 91.0000,  1985.0000, 193.0000, 91.0000,  0, 0, 0
L 1963.0000, 96.0000, 91.0000,  1869.0000, 97.0000, 90.0000,  0, 0, 0
L 1869.0000, 97.0000, 90.0000,  1793.0000, 97.0000, 71.0000,  0, 0, 0
L 1793.0000, 97.0000, 71.0000,  1783.0000, 100.0000, 71.0000,  0, 0, 0
L 1783.0000, 100.0000, 71.0000,  1774.0000, 109.0000, 71.0000,  0, 0, 0
L 1774.0000, 109.0000, 71.0000,  1770.0000, 122.0000, 71.0000,  0, 0, 0
L 1770.0000, 122.0000, 71.0000,  1774.0000, 135.0000, 71.0000,  0, 0, 0
L 1774.0000, 135.0000, 71.0000,  1783.0000, 145.0000, 71.0000,  0, 0, 0
L 1783.0000, 145.0000, 71.0000,  1796.0000, 148.0000, 71.0000,  0, 0, 0
L 1796.0000, 148.0000, 71.0000,  1847.0000, 148.0000, 56.0000,  0, 0, 0
L 1847.0000, 148.0000, 56.0000,  1847.0000, 156.0000, 56.0000,  0, 0, 0
L 1847.0000, 156.0000, 55.0000,  1796.0000, 156.0000, 41.0000,  0, 0, 0
L 1796.0000, 156.0000, 41.0000,  1783.0000, 160.0000, 41.0000,  0, 0, 0
L 1783.0000, 160.0000, 41.0000,  1774.0000, 169.0000, 41.0000,  0, 0, 0
L 1774.0000, 169.0000, 41.0000,  1770.0000, 182.0000, 41.0000,  0, 0, 0
L 1770.0000, 182.0000, 41.0000,  1774.0000, 195.0000, 41.0000,  0, 0, 0
L 1774.0000, 195.0000, 41.0000,  1783.0000, 205.0000, 41.0000,  0, 0, 0
L 1783.0000, 205.0000, 41.0000,  1796.0000, 208.0000, 41.0000,  0, 0, 0
L 1796.0000, 208.0000, 41.0000,  1847.0000, 208.0000, 26.0000,  0, 0, 0
L 1847.0000, 208.0000, 26.0000,  1847.0000, 216.0000, 26.0000,  0, 0, 0
L 1847.0000, 216.0000, 25.0000,  1796.0000, 216.0000, 11.0000,  0, 0, 0
L 1796.0000, 216.0000, 11.0000,  1783.0000, 220.0000, 11.0000,  0, 0, 0
L 1783.0000, 220.0000, 11.0000,  1774.0000, 229.0000, 11.0000,  0, 0, 0
L 1774.0000, 229.0000, 11.0000,  1770.0000, 242.0000, 11.0000,  0, 0, 0
L 1770.0000, 242.0000, 11.0000,  1774.0000, 255.0000, 11.0000,  0, 0, 0
L 1774.0000, 255.0000, 11.0000,  1783.0000, 265.0000, 11.0000,  0, 0, 0
L 1783.0000, 265.0000, 11.0000,  1796.0000, 268.0000, 11.0000,  0, 0, 0
L 1796.0000, 268.0000, 11.0000,  1847.0000, 268.0000, -2.0000,  0, 0, 0
L 1847.0000, 268.0000, -3.0000,  1847.0000, 276.0000, -3.0000,  0, 0, 0
L 1847.0000, 276.0000, -4.0000,  1796.0000, 276.0000, -18.0000,  0, 0, 0
L 1796.0000, 276.0000, -18.0000,  1783.0000, 280.0000, -18.0000,  0, 0, 0
L 1783.0000, 280.0000, -18.0000,  1774.0000, 289.0000, -18.0000,  0, 0, 0
L 1774.0000, 289.0000, -18.0000,  1770.0000, 302.0000, -18.0000,  139, 69, 19
L 1770.0000, 302.0000, -18.0000,  1770.0000, 405.0000, -33.0000,  139, 69, 19
L 1736.0000, 410.0000, -33.0000,  1770.0000, 405.0000, -33.0000,  139, 69, 19
L 1691.0000, 410.0000, -33.0000,  1676.0000, 406.0000, -36.0000,  139, 69, 19
L 1691.0000, 410.0000, -33.0000,  1736.0000, 410.0000, -33.0000,  139, 69, 19
L 1792.0000, 458.0000, -33.0000,  1792.0000, 302.0000, -19.0000,  139, 69, 19
L 1792.0000, 302.0000, -18.0000,  1796.0000, 298.0000, -18.0000,  0, 0, 0
L 1796.0000, 298.0000, -18.0000,  1869.0000, 302.0000, 3.0000,  0, 0, 0
L 1792.0000, 458.0000, -33.0000,  1766.0000, 458.0000, -33.0000,  139, 69, 19
L 1766.0000, 458.0000, -33.0000,  1736.0000, 454.0000, -33.0000,  139, 69, 19
L 1736.0000, 454.0000, -33.0000,  1691.0000, 454.0000, -33.0000,  139, 69, 19
L 1691.0000, 454.0000, -33.0000,  1676.0000, 458.0000, -36.0000,  139, 69, 19
L 1676.0000, 458.0000, -36.0000,  1676.0000, 406.0000, -36.0000,  139, 69, 19
L 1774.0000, 109.0000, 71.0000,  1789.0000, 67.0000, -40.0000,  0, 0, 255
L 1789.0000, 67.0000, -40.0000,  1792.0000, 51.0000, -37.0000,  0, 0, 255
L 1792.0000, 51.0000, -37.0000,  1787.0000, 34.0000, -37.0000,  0, 0, 255
L 1787.0000, 34.0000, -37.0000,  1788.0000, 7.0000, -39.0000,  0, 0, 255
L 1788.0000, 7.0000, -39.0000,  1787.0000, -9.0000, -39.0000,  0, 0, 255
L 1787.0000, -9.0000, -39.0000,  1788.0000, -18.0000, -39.0000,  0, 0, 255
L 1788.0000, -18.0000, -39.0000,  1796.0000, -45.0000, -28.0000,  0, 0, 255
L 1796.0000, -45.0000, -28.0000,  1801.0000, -93.0000, -40.0000,  0, 0, 255
L 1801.0000, -93.0000, -40.0000,  1811.0000, -111.0000, -37.0000,  0, 0, 255
L 1811.0000, -111.0000, -37.0000,  1810.0000, -125.0000, -38.0000,  0, 0, 255
L 1810.0000, -125.0000, -38.0000,  1810.0000, -151.0000, -41.0000,  0, 0, 255
L 1810.0000, -151.0000, -41.0000,  1818.0000, -177.0000, -38.0000,  0, 0, 255
L 1818.0000, -177.0000, -38.0000,  1825.0000, -211.0000, -36.0000,  0, 0, 255
L 1825.0000, -211.0000, -36.0000,  1824.0000, -229.0000, -37.0000,  0, 0, 255
L 1824.0000, -229.0000, -37.0000,  1828.0000, -258.0000, -36.0000,  0, 0, 255
L 1828.0000, -258.0000, -36.0000,  1820.0000, -338.0000, -38.0000,  0, 0, 255
L 1820.0000, -338.0000, -38.0000,  1816.0000, -360.0000, -38.0000,  0, 0, 255
L 1816.0000, -360.0000, -38.0000,  1813.0000, -394.0000, -39.0000,  0, 0, 255
L 1813.0000, -394.0000, -39.0000,  1803.0000, -465.0000, -39.0000,  0, 0, 255
L 1803.0000, -465.0000, -39.0000,  1805.0000, -484.0000, -37.0000,  0, 0, 255
L 1805.0000, -484.0000, -37.0000,  1799.0000, -500.0000, -38.0000,  0, 0, 255
L 1799.0000, -500.0000, -38.0000,  1790.0000, -547.0000, -38.0000,  0, 0, 255
L 1790.0000, -547.0000, -38.0000,  1784.0000, -574.0000, -39.0000,  0, 0, 255
L 1784.0000, -574.0000, -39.0000,  1776.0000, -600.0000, -39.0000,  0, 0, 255
L 1776.0000, -600.0000, -39.0000,  1773.0000, -632.0000, -38.0000,  0, 0, 255
L 1773.0000, -632.0000, -38.0000,  1776.0000, -647.0000, -38.0000,  0, 0, 255
L 1776.0000, -647.0000, -38.0000,  1787.0000, -686.0000, -38.0000,  0, 0, 255
L 1787.0000, -686.0000, -38.0000,  1803.0000, -733.0000, -38.0000,  0, 0, 255
L 1803.0000, -733.0000, -38.0000,  1807.0000, -801.0000, -39.0000,  0, 0, 255
L 1807.0000, -801.0000, -39.0000,  1812.0000, -835.0000, -38.0000,  0, 0, 255
L 1812.0000, -835.0000, -38.0000,  1805.0000, -859.0000, -39.0000,  0, 0, 255
L 1805.0000, -859.0000, -39.0000,  1796.0000, -919.0000, -38.0000,  0, 0, 255
L 1796.0000, -919.0000, -38.0000,  1795.0000, -929.0000, -38.0000,  0, 0, 255
L 1795.0000, -929.0000, -38.0000,  1795.0000, -985.0000, -38.0000,  0, 0, 255
L 1795.0000, -985.0000, -38.0000,  1792.0000, -1004.0000, -39.0000,  0, 0, 255
L 1792.0000, -1004.0000, -39.0000,  1793.0000, -1024.0000, -38.0000,  0, 0, 255
L 1793.0000, -1024.0000, -38.0000,  1788.0000, -1038.0000, -38.0000,  0, 0, 255
L 1788.0000, -1038.0000, -38.0000,  1786.0000, -1051.0000, -38.0000,  0, 0, 255
L 1786.0000, -1051.0000, -38.0000,  1789.0000, -1066.0000, -38.0000,  0, 0, 255
L 1789.0000, -1066.0000, -38.0000,  1788.0000, -1075.0000, -39.0000,  0, 0, 255
L 1788.0000, -1075.0000, -39.0000,  1782.0000, -1087.0000, -36.0000,  0, 0, 255
L 1782.0000, -1087.0000, -36.0000,  1780.0000, -1099.0000, -37.0000,  0, 0, 255
L 1780.0000, -1099.0000, -37.0000,  1770.0000, -1200.0000, -38.0000,  0, 0, 255
L 1770.0000, -1200.0000, -38.0000,  1757.0000, -1213.0000, -38.0000,  0, 0, 255
L 1757.0000, -1213.0000, -38.0000,  1749.0000, -1229.0000, -39.0000,  0, 0, 255
L 1749.0000, -1229.0000, -39.0000,  1744.0000, -1234.0000, -39.0000,  0, 0, 255
L 1744.0000, -1234.0000, -39.0000,  1734.0000, -1233.0000, -38.0000,  0, 0, 255
L 1734.0000, -1233.0000, -38.0000,  1716.0000, -1221.0000, -38.0000,  0, 0, 255
L 1716.0000, -1221.0000, -38.0000,  1709.0000, -1215.0000, -38.0000,  0, 0, 255
L 1709.0000, -1215.0000, -38.0000,  1656.0000, -1194.0000, -38.0000,  0, 0, 255
L 1656.0000, -1194.0000, -38.0000,  1648.0000, -1195.0000, -38.0000,  0, 0, 255
L 1648.0000, -1195.0000, -38.0000,  1641.0000, -1199.0000, -39.0000,  0, 0, 255
L 1641.0000, -1199.0000, -39.0000,  1627.0000, -1200.0000, -38.0000,  0, 0, 255
L 1627.0000, -1200.0000, -38.0000,  1618.0000, -1202.0000, -38.0000,  0, 0, 255
