L 3934.8997, 4428.5986, 299.9000,  3888.7000, 4450.5986, 299.8000,  0, 0, 255
L 2896.3997, 3959.2000, 379.1000,  2871.7000, 3946.8997, 379.1000,  150, 150, 150
L 2950.7000, 3888.2000, 387.4000,  2951.0999, 3888.2000, 387.4000,  0, 0, 0
L 4246.2988, 4004.3997, 433.4000,  4244.1987, 4004.5000, 433.4000,  0, 0, 0
L 4409.2988, 4151.6987, 299.8000,  4406.7988, 4165.6987, 299.9000,  0, 0, 255
L 4392.6987, 4200.5000, 300.4000,  4365.3989, 4222.2988, 300.0000,  0, 0, 255
L 3323.8997, 4647.5986, 527.8000,  3323.7996, 4655.2988, 527.8000,  0, 0, 0
L 4408.5000, 4136.6987, 299.6000,  4409.2988, 4151.6987, 299.8000,  0, 0, 255
L 3834.0000, 4842.1987, 299.9000,  3834.2000, 4853.6987, 299.8000,  0, 0, 255
L 3888.7000, 4450.5986, 299.8000,  3840.2996, 4459.3989, 300.0000,  0, 0, 255
L 3733.5000, 4512.1987, 299.6000,  3737.3997, 4518.6987, 299.7000,  0, 0, 255
L 3828.2996, 4811.7988, 299.7000,  3834.0000, 4842.1987, 299.9000,  0, 0, 255
L 4404.1987, 4176.6987, 299.7000,  4392.6987, 4200.5000, 300.4000,  0, 0, 255
L 3834.2000, 4853.6987, 299.8000,  3838.8997, 4854.5986, 300.4000,  0, 0, 255
L 4058.2996, 4393.5986, 299.8000,  4019.8997, 4404.3989, 299.7000,  0, 0, 255
L 2923.7000, 3959.5999, 379.1000,  2896.3997, 3959.2000, 379.1000,  150, 150, 150
L 3816.5000, 4458.7988, 299.8000,  3792.8997, 4455.0986, 299.9000,  0, 0, 255
L 3743.5000, 4501.6987, 299.8000,  3740.5999, 4509.7988, 299.7000,  0, 0, 255
L 2871.7000, 3946.8997, 379.1000,  2854.8997, 3925.2000, 379.1000,  150, 150, 150
L 4249.6987, 4292.0000, 300.3000,  4235.5986, 4296.6987, 299.9000,  0, 0, 255
L 3743.2000, 4518.8989, 299.9000,  3768.8997, 4533.7988, 299.9000,  0, 0, 255
L 4019.8997, 4404.3989, 299.7000,  3979.5000, 4412.5000, 300.5000,  0, 0, 255
L 3768.8997, 4471.5000, 299.6000,  3756.5000, 4476.2988, 300.3000,  0, 0, 255
L 3801.2996, 4646.2988, 299.7000,  3804.3997, 4654.7988, 299.8000,  0, 0, 255
L 3809.8997, 4742.3989, 299.6000,  3813.3997, 4775.1987, 299.8000,  0, 0, 255
L 2531.0000, 3853.7000, 375.9000,  2531.0999, 3851.0999, 375.9000,  64, 64, 64
L 3746.5999, 4488.0000, 299.9000,  3743.5000, 4501.6987, 299.8000,  0, 0, 255
L 2854.8997, 3925.2000, 379.1000,  2849.8997, 3898.3997, 379.1000,  150, 150, 150
L 2972.8997, 3899.7000, 379.1000,  2966.5000, 3926.3997, 379.1000,  150, 150, 150
L 4406.7988, 4165.6987, 299.9000,  4404.1987, 4176.6987, 299.7000,  0, 0, 255
L 3813.3997, 4775.1987, 299.8000,  3809.7000, 4800.0986, 299.8000,  0, 0, 255
L 3787.8997, 4459.3989, 299.6000,  3768.8997, 4471.5000, 299.6000,  0, 0, 255
L 4285.0000, 4285.3989, 299.6000,  4271.3989, 4289.6987, 299.8000,  0, 0, 255
L 3809.7000, 4800.0986, 299.8000,  3815.7996, 4805.8989, 299.8000,  0, 0, 255
L 3778.5000, 4582.6987, 300.1000,  3785.5000, 4600.2988, 299.6000,  0, 0, 255
L 4343.6987, 4248.2988, 299.7000,  4294.3989, 4282.0000, 299.1000,  0, 0, 255
L 4235.5986, 4296.6987, 299.9000,  4223.0000, 4304.5000, 299.9000,  0, 0, 255
L 4253.3989, 4040.0999, 433.4000,  4257.7988, 4040.0999, 433.4000,  0, 0, 0
L 3784.3997, 4559.6987, 299.8000,  3785.0000, 4565.5000, 299.8000,  0, 0, 255
L 3581.3997, 5260.3989, 300.1000,  3576.2000, 5268.5000, 300.0000,  0, 0, 255
L 2927.3997, 5247.6987, 299.8000,  2891.8997, 5220.6987, 299.9000,  0, 0, 255
L 2839.0999, 4104.7988, 299.5000,  2832.7996, 4097.6987, 300.6000,  0, 0, 255
L 3323.8997, 4622.2988, 519.8000,  3323.8997, 4625.3989, 520.8000,  150, 150, 150
L 3263.7996, 5253.1987, 299.8000,  3259.0999, 5255.8989, 299.9000,  0, 0, 255
L 2872.2996, 5192.2988, 299.8000,  2866.2000, 5171.5000, 299.9000,  0, 0, 255
L 2893.5999, 4573.6987, 299.7000,  2898.0999, 4561.2988, 299.8000,  0, 0, 255
L 2845.3997, 5075.8989, 299.7000,  2845.8997, 5056.1987, 300.4000,  0, 0, 255
L 3672.2000, 5185.8989, 299.6000,  3664.2000, 5199.1987, 301.1000,  0, 0, 255
L 3320.8997, 4677.2988, 534.7000,  3320.8997, 4680.3989, 535.7000,  0, 0, 0
L 3838.8997, 4854.5986, 300.4000,  3853.5999, 4871.8989, 299.9000,  0, 0, 255
L 3433.7996, 5239.1987, 299.5000,  3412.7000, 5236.2988, 299.8000,  0, 0, 255
L 2891.8997, 5220.6987, 299.9000,  2880.2996, 5206.2988, 299.9000,  0, 0, 255
L 3864.2000, 5065.0986, 300.0000,  3846.0999, 5094.2988, 300.5000,  0, 0, 255
L 3305.7996, 4647.5986, 527.8000,  3323.8997, 4647.5986, 527.8000,  150, 150, 150
L 3642.0999, 5208.5000, 299.8000,  3606.5999, 5231.7988, 299.9000,  0, 0, 255
L 3341.5000, 3361.5000, 404.0000,  3340.7996, 3339.5999, 404.0000,  64, 64, 64
L 2841.7996, 5003.5000, 300.2000,  2843.5000, 4982.6987, 300.6000,  0, 0, 255
L 2883.5000, 4650.5000, 299.6000,  2880.2000, 4632.1987, 300.8000,  0, 0, 255
L 3603.7996, 5236.5986, 299.5000,  3600.5000, 5253.5986, 299.9000,  0, 0, 255
L 2880.2000, 4632.1987, 300.8000,  2886.5999, 4585.3989, 299.9000,  0, 0, 255
L 3702.8997, 4633.8989, 307.7000,  3698.7996, 4633.8989, 304.8000,  0, 0, 0
L 3872.8997, 5025.2988, 300.3000,  3871.5999, 5039.2988, 300.0000,  0, 0, 255
L 3305.7996, 4622.2988, 519.8000,  3323.8997, 4622.2988, 519.8000,  150, 150, 150
L 2880.2996, 5206.2988, 299.9000,  2872.2996, 5192.2988, 299.8000,  0, 0, 255
L 3688.8997, 5176.1987, 300.5000,  3672.2000, 5185.8989, 299.6000,  0, 0, 255
L 3524.3997, 5258.8989, 300.6000,  3482.2996, 5258.5000, 299.8000,  0, 0, 255
L 3308.7996, 4677.2988, 534.7000,  3320.8997, 4677.2988, 534.7000,  150, 150, 150
L 3305.7996, 4622.2988, 519.8000,  3305.7996, 4625.3989, 520.8000,  150, 150, 150
L 2883.2996, 4730.6987, 299.9000,  2885.2996, 4698.2988, 299.7000,  0, 0, 255
L 3305.7996, 4647.5986, 527.8000,  3305.8997, 4655.2988, 527.8000,  0, 0, 0
L 4122.3989, 3340.2996, 327.8000,  4127.5986, 3335.5000, 327.8000,  64, 64, 64
L 3346.7996, 3332.5000, 404.0000,  3339.7000, 3332.5000, 404.0000,  64, 64, 64
L 3469.8997, 4689.3989, 505.1000,  3473.0000, 4689.2988, 505.8000,  0, 0, 0
L 3449.8997, 5239.6987, 299.6000,  3433.7996, 5239.1987, 299.5000,  0, 0, 255
L 2886.5999, 4585.3989, 299.9000,  2893.5999, 4573.6987, 299.7000,  0, 0, 255
L 3378.3997, 5213.3989, 300.5000,  3369.7996, 5208.1987, 299.9000,  0, 0, 255
L 3305.8997, 4655.2988, 527.8000,  3308.7996, 4655.2988, 527.8000,  0, 0, 0
L 3546.2000, 5273.5986, 299.9000,  3524.3997, 5258.8989, 300.6000,  0, 0, 255
L 3268.8997, 5235.5000, 300.3000,  3263.7996, 5253.1987, 299.8000,  0, 0, 255
L 3323.8997, 4647.5986, 519.8000,  3323.8997, 4622.2988, 519.8000,  150, 150, 150
L 3308.7996, 4677.2988, 534.7000,  3308.7996, 4680.3989, 535.7000,  0, 0, 0
L 3576.2000, 5268.5000, 300.0000,  3559.8997, 5273.2988, 299.7000,  0, 0, 255
L 3462.2000, 4689.3989, 506.0000,  3459.8997, 4689.3989, 506.7000,  0, 0, 0
L 3726.0000, 5151.8989, 300.5000,  3707.2000, 5161.1987, 300.5000,  0, 0, 255
L 3846.0999, 5094.2988, 300.5000,  3817.8997, 5115.0986, 299.7000,  0, 0, 255
L 3600.5000, 5253.5986, 299.9000,  3598.2996, 5256.5000, 299.5000,  0, 0, 255
L 3848.8997, 4945.5000, 300.0000,  3864.0999, 4979.1987, 299.8000,  0, 0, 255
L 2942.7996, 3872.0999, 387.4000,  2944.7000, 3875.5000, 387.4000,  0, 0, 0
L 3853.5999, 4871.8989, 299.9000,  3854.7000, 4895.6987, 299.8000,  0, 0, 255
L 3853.0000, 4930.5000, 299.9000,  3848.8997, 4945.5000, 300.0000,  0, 0, 255
L 2969.5999, 3899.3997, 380.4000,  2963.5000, 3925.3997, 380.4000,  150, 150, 150
L 3462.2000, 4654.2988, 498.7000,  3459.0000, 4654.2988, 498.4000,  0, 0, 0
L 3707.2000, 5161.1987, 300.5000,  3688.8997, 5176.1987, 300.5000,  0, 0, 255
L 3323.7996, 4655.2988, 527.8000,  3320.8997, 4655.2988, 527.8000,  0, 0, 0
L 2885.2996, 4698.2988, 299.7000,  2883.5000, 4650.5000, 299.6000,  0, 0, 255
L 4126.0986, 3356.5000, 327.8000,  4126.0986, 3364.2996, 327.8000,  64, 64, 64
L 2843.5000, 4982.6987, 300.6000,  2840.2000, 4943.1987, 299.9000,  0, 0, 255
L 3471.2000, 5255.6987, 299.9000,  3456.5000, 5241.3989, 300.1000,  0, 0, 255
L 3871.5999, 5039.2988, 300.0000,  3864.2000, 5065.0986, 300.0000,  0, 0, 255
L 2949.5999, 3880.8997, 387.4000,  2945.0999, 3875.0999, 387.4000,  0, 0, 0
L 3071.5000, 5279.1987, 299.9000,  3022.5999, 5280.7988, 299.8000,  0, 0, 255
L 3456.5000, 5241.3989, 300.1000,  3449.8997, 5239.6987, 299.6000,  0, 0, 255
L 3664.2000, 5199.1987, 301.1000,  3642.0999, 5208.5000, 299.8000,  0, 0, 255
L 3854.7000, 4895.6987, 299.8000,  3851.5000, 4907.2988, 299.8000,  0, 0, 255
L 4118.1987, 3364.7000, 327.8000,  4126.0986, 3364.2996, 327.8000,  64, 64, 64
L 4122.0986, 3330.0999, 327.8000,  4127.5986, 3335.5000, 327.8000,  64, 64, 64
L 3339.7000, 3361.5000, 404.0000,  3339.7000, 3368.5000, 404.0000,  64, 64, 64
L 3412.7000, 3374.3997, 400.6000,  3407.5000, 3374.3997, 400.6000,  64, 64, 64
L 3287.2000, 5232.2988, 299.6000,  3268.8997, 5235.5000, 300.3000,  0, 0, 255
L 2924.8997, 3842.7996, 380.4000,  2948.0999, 3853.5999, 380.4000,  150, 150, 150
L 3333.2996, 4796.0986, 575.6000,  3314.8997, 4798.8989, 575.6000,  0, 255, 0
L 2842.7996, 4886.1987, 300.6000,  2844.8997, 4862.1987, 299.6000,  0, 0, 255
L 2841.0000, 4901.6987, 300.4000,  2842.7996, 4886.1987, 300.6000,  0, 0, 255
L 2947.0000, 3945.2996, 380.4000,  2923.5000, 3956.2000, 380.4000,  150, 150, 150
L 2844.8997, 4862.1987, 299.6000,  2856.2000, 4823.5000, 299.4000,  0, 0, 255
L 2923.5000, 3956.2000, 380.4000,  2897.0999, 3956.0999, 380.4000,  150, 150, 150
L 2842.5000, 5033.2988, 299.5000,  2841.7996, 5003.5000, 300.2000,  0, 0, 255
L 2845.8997, 5056.1987, 300.4000,  2842.5000, 5033.2988, 299.5000,  0, 0, 255
L 3345.2996, 3423.3997, 402.4000,  3344.0000, 3415.5999, 402.3000,  64, 64, 64
L 3122.2000, 5271.7988, 299.8000,  3110.5000, 5271.5000, 299.9000,  0, 0, 255
L 3360.2000, 5199.1987, 299.7000,  3330.5999, 5206.5986, 299.8000,  0, 0, 255
L 2880.2996, 4753.5000, 300.6000,  2883.2996, 4730.6987, 299.9000,  0, 0, 255
L 2948.0999, 3853.5999, 380.4000,  2964.2996, 3874.3997, 380.4000,  150, 150, 150
L 3110.5000, 5271.5000, 299.9000,  3071.5000, 5279.1987, 299.9000,  0, 0, 255
L 3346.7996, 3339.5999, 404.0000,  3346.7996, 3332.5000, 404.0000,  64, 64, 64
L 2866.2000, 5171.5000, 299.9000,  2858.7996, 5158.7988, 299.8000,  0, 0, 255
L 3349.8997, 4787.5000, 570.7000,  3333.2996, 4796.0986, 575.6000,  0, 255, 0
L 3279.7996, 4787.5000, 570.7000,  3266.5000, 4774.2988, 565.6000,  0, 255, 0
L 2914.0999, 3898.3997, 382.3000,  2913.7996, 3897.2000, 382.3000,  255, 0, 255
L 2963.5000, 3925.3997, 380.4000,  2947.0000, 3945.2996, 380.4000,  150, 150, 150
L 3692.3997, 4677.1987, 304.8000,  3688.8997, 4677.0986, 304.8000,  0, 0, 0
L 3330.5999, 5206.5986, 299.8000,  3292.8997, 5212.2988, 300.1000,  0, 0, 255
L 3149.0000, 5260.2988, 299.8000,  3132.2996, 5268.8989, 299.7000,  0, 0, 255
L 4118.0986, 3356.5000, 327.8000,  4118.1987, 3364.7000, 327.8000,  64, 64, 64
L 2926.7000, 3937.5999, 387.4000,  2926.3997, 3937.2996, 387.4000,  0, 0, 0
L 2909.5000, 3896.3997, 382.3000,  2908.0999, 3898.2000, 382.3000,  255, 0, 255
L 3255.0999, 4739.1987, 555.7000,  3258.3997, 4720.6987, 550.7000,  0, 255, 0
L 3688.8997, 4692.0000, 304.8000,  3693.7996, 4692.0000, 304.8000,  64, 64, 64
L 3337.5000, 3424.7996, 402.6000,  3345.2996, 3423.3997, 402.5000,  64, 64, 64
L 2898.0999, 4561.2988, 299.8000,  2909.7996, 4544.7988, 300.1000,  0, 0, 255
L 3132.2996, 5268.8989, 299.7000,  3122.2000, 5271.7988, 299.8000,  0, 0, 255
L 2856.2000, 4823.5000, 299.4000,  2880.2996, 4753.5000, 300.6000,  0, 0, 255
L 2852.5000, 5110.2988, 299.9000,  2849.3997, 5089.0986, 299.7000,  0, 0, 255
L 2849.3997, 5089.0986, 299.7000,  2845.3997, 5075.8989, 299.7000,  0, 0, 255
L 3258.3997, 4720.6987, 550.7000,  3266.5000, 4705.0000, 545.7000,  0, 255, 0
L 3407.5000, 3374.3997, 400.6000,  3407.5000, 3377.5999, 400.6000,  64, 64, 64
L 3259.0999, 5255.8989, 299.9000,  3193.0999, 5256.5986, 300.0000,  0, 0, 255
L 2955.2000, 5260.7988, 299.8000,  2927.3997, 5247.6987, 299.8000,  0, 0, 255
L 3689.7996, 4620.0000, 308.8000,  3689.7996, 4633.8989, 308.5000,  64, 64, 64
L 2840.2000, 4943.1987, 299.9000,  2841.0000, 4901.6987, 300.4000,  0, 0, 255
L 3380.2996, 4651.3989, 519.3000,  3368.2000, 4663.1987, 519.6000,  0, 0, 0
L 3703.7996, 4739.2988, 304.8000,  3703.7996, 4724.3989, 304.8000,  64, 64, 64
L 2858.7996, 5158.7988, 299.8000,  2856.7000, 5136.5000, 300.2000,  0, 0, 255
L 3692.0000, 4633.8989, 304.8000,  3689.7996, 4633.8989, 308.5000,  0, 0, 0
L 3699.0000, 4677.0986, 304.8000,  3698.7996, 4633.8989, 304.8000,  64, 64, 64
L 3022.5999, 5280.7988, 299.8000,  2955.2000, 5260.7988, 299.8000,  0, 0, 255
L 3702.8997, 4633.8989, 307.7000,  3702.8997, 4620.0000, 307.7000,  64, 64, 64
L 3193.0999, 5256.5986, 300.0000,  3149.0000, 5260.2988, 299.8000,  0, 0, 255
L 3292.8997, 5212.2988, 300.1000,  3287.2000, 5232.2988, 299.6000,  0, 0, 255
L 2964.2996, 3874.3997, 380.4000,  2969.5999, 3899.3997, 380.4000,  150, 150, 150
L 3405.0000, 3377.5999, 400.6000,  3404.8997, 3382.2000, 400.6000,  64, 64, 64
L 4118.0986, 3356.5000, 327.8000,  4126.0986, 3356.5000, 327.8000,  64, 64, 64
L 2909.8997, 3901.8997, 382.3000,  2911.8997, 3901.7996, 382.3000,  255, 0, 255
L 3688.8997, 4677.0986, 304.8000,  3688.8997, 4692.0000, 304.8000,  64, 64, 64
L 3699.0000, 4677.0986, 304.8000,  3703.8997, 4677.2988, 304.8000,  0, 0, 0
L 3369.7996, 5208.1987, 299.9000,  3360.2000, 5199.1987, 299.7000,  0, 0, 255
L 3296.3997, 4796.0000, 575.6000,  3279.7996, 4787.5000, 570.7000,  0, 255, 0
L 3407.5000, 3377.5999, 400.6000,  3405.0000, 3377.5999, 400.6000,  64, 64, 64
L 4097.0986, 3365.5999, 329.8000,  4097.0986, 3358.5000, 329.8000,  64, 64, 64
L 2971.0000, 4394.5000, 300.1000,  2970.0999, 4369.0000, 298.9000,  0, 0, 255
L 3266.5000, 4774.2988, 565.6000,  3258.2996, 4757.5986, 560.6000,  0, 255, 0
L 3703.8997, 4692.0000, 304.8000,  3703.8997, 4677.2988, 304.8000,  64, 64, 64
L 3363.0999, 4774.3989, 565.7000,  3349.8997, 4787.5000, 570.7000,  0, 255, 0
L 2897.0999, 3956.0999, 380.4000,  2873.5999, 3944.2996, 380.4000,  150, 150, 150
L 3227.2000, 4709.0000, 519.8000,  3210.0999, 4706.2988, 519.8000,  0, 0, 0
L 2856.7000, 5136.5000, 300.2000,  2851.7996, 5118.2988, 299.8000,  0, 0, 255
L 3371.7000, 4757.6987, 560.7000,  3363.0999, 4774.3989, 565.7000,  0, 255, 0
L 3678.3997, 3406.8997, 299.7000,  3681.5000, 3422.2996, 299.8000,  0, 0, 255
L 3692.3997, 4677.1987, 304.8000,  3692.0000, 4633.8989, 304.8000,  64, 64, 64
L 4022.5999, 4060.3997, 399.8000,  4026.2996, 4148.3989, 380.5000,  150, 150, 150
L 3389.8997, 3377.5999, 400.6000,  3389.8997, 3374.3997, 400.6000,  64, 64, 64
L 3412.7000, 3354.0000, 400.6000,  3404.8997, 3354.0000, 400.6000,  64, 64, 64
L 3258.2996, 4757.5986, 560.6000,  3255.0999, 4739.1987, 555.7000,  0, 255, 0
L 3240.7000, 4795.2988, 519.8000,  3260.5999, 4814.5986, 519.8000,  0, 0, 0
L 2407.5999, 3933.8997, 299.5000,  2411.7996, 3912.8997, 300.1000,  0, 0, 255
L 3412.7000, 3382.2000, 400.6000,  3412.7000, 3374.3997, 400.6000,  64, 64, 64
L 3384.5999, 3374.3997, 400.6000,  3384.5000, 3382.2000, 400.6000,  64, 64, 64
L 3389.8997, 3361.7000, 400.6000,  3389.8997, 3358.5999, 400.6000,  64, 64, 64
L 3131.2000, 3300.8997, 299.9000,  3120.5999, 3295.0000, 299.7000,  0, 0, 255
L 3404.8997, 3354.0000, 400.6000,  3404.8997, 3358.5999, 400.6000,  64, 64, 64
L 2970.0999, 4369.0000, 298.9000,  2976.3997, 4328.5986, 299.8000,  0, 0, 255
L 3305.7996, 4647.5986, 519.8000,  3286.2000, 4650.6987, 519.8000,  0, 0, 0
L 3688.8997, 4739.2988, 304.8000,  3703.7996, 4739.2988, 304.8000,  64, 64, 64
L 3344.0000, 3415.5999, 402.2000,  3336.0999, 3417.0000, 402.3000,  64, 64, 64
L 4223.0000, 4304.5000, 299.9000,  4211.2988, 4308.2988, 299.9000,  0, 0, 255
L 4026.2996, 4148.3989, 380.8000,  4114.7988, 4148.1987, 384.7000,  150, 150, 150
L 3368.2000, 4663.1987, 519.6000,  3343.3997, 4650.6987, 519.8000,  0, 0, 0
L 3392.2996, 3382.2000, 400.6000,  3392.2996, 3377.5999, 400.6000,  64, 64, 64
L 2913.7996, 3897.2000, 382.3000,  2909.5000, 3896.2996, 382.3000,  255, 0, 255
L 3254.0000, 4766.5000, 535.6000,  3268.2996, 4759.3989, 535.6000,  0, 0, 0
L 3210.7996, 4774.1987, 519.8000,  3225.3997, 4802.7988, 519.8000,  0, 0, 0
L 3389.8997, 3358.5999, 400.6000,  3392.2996, 3358.5999, 400.6000,  64, 64, 64
L 3298.7996, 4847.7988, 519.8000,  3331.0000, 4847.7988, 519.8000,  0, 0, 0
L 3384.5000, 3382.2000, 400.6000,  3392.2996, 3382.2000, 400.6000,  64, 64, 64
L 2909.7996, 4544.7988, 300.1000,  2943.2996, 4480.1987, 300.2000,  0, 0, 255
L 3699.7000, 4724.3989, 304.8000,  3699.7000, 4692.0000, 304.8000,  64, 64, 64
L 3412.7000, 3361.7996, 400.6000,  3412.7000, 3354.0000, 400.6000,  64, 64, 64
L 3980.5999, 3389.2000, 326.5000,  3986.5000, 3395.7996, 326.2000,  64, 64, 64
L 3011.7996, 4176.8989, 300.2000,  3009.7996, 4189.7988, 300.3000,  0, 0, 255
L 3986.5000, 3395.7996, 325.8000,  3992.0999, 3389.3997, 325.8000,  64, 64, 64
L 3992.0999, 3389.3997, 325.9000,  3986.2996, 3383.5999, 326.5000,  64, 64, 64
L 3343.3997, 4650.6987, 519.8000,  3323.8997, 4647.5986, 519.8000,  0, 0, 0
L 3249.3997, 4651.2988, 519.8000,  3226.7996, 4673.6987, 519.8000,  0, 0, 0
L 2908.0999, 3898.2000, 382.3000,  2909.8997, 3901.8997, 382.3000,  255, 0, 255
L 3226.7996, 4673.6987, 519.8000,  3238.7000, 4686.2988, 519.8000,  0, 0, 0
L 3260.5999, 4814.5986, 519.8000,  3285.8997, 4827.5986, 519.8000,  0, 0, 0
L 2943.2996, 4480.1987, 300.2000,  2963.2996, 4419.7988, 299.8000,  0, 0, 255
L 3688.8997, 4724.3989, 304.8000,  3688.8997, 4739.2988, 304.8000,  64, 64, 64
L 3384.5999, 3354.0000, 400.6000,  3384.5000, 3361.7996, 400.6000,  64, 64, 64
L 3363.2000, 4704.5000, 545.6000,  3371.7000, 4720.6987, 550.6000,  0, 255, 0
L 3699.7000, 4692.0000, 304.8000,  3703.8997, 4692.0000, 304.8000,  64, 64, 64
L 3404.8997, 3382.2000, 400.6000,  3412.7000, 3382.2000, 400.6000,  64, 64, 64
L 3374.5999, 4739.1987, 555.6000,  3371.7000, 4757.6987, 560.7000,  0, 255, 0
L 3210.0999, 4706.2988, 519.8000,  3205.7000, 4738.0986, 519.8000,  0, 0, 0
L 3222.7000, 4740.7988, 519.8000,  3226.7000, 4766.3989, 519.8000,  0, 0, 0
L 3693.7996, 4692.0000, 304.8000,  3693.5999, 4724.3989, 304.8000,  64, 64, 64
L 3702.8997, 4620.0000, 307.7000,  3689.7996, 4620.0000, 307.7000,  64, 64, 64
L 2911.8997, 3901.7996, 382.3000,  2914.0999, 3898.3997, 382.3000,  255, 0, 255
L 4118.8989, 4060.2000, 399.8000,  4022.5999, 4060.3997, 399.8000,  150, 150, 150
L 3336.0999, 3417.0000, 402.4000,  3337.5000, 3424.7996, 402.5000,  64, 64, 64
L 3949.7000, 3826.7000, 299.4000,  3935.7996, 3826.5000, 299.6000,  0, 0, 255
L 3238.7000, 4686.2988, 519.8000,  3227.2000, 4709.0000, 519.8000,  0, 0, 0
L 3268.2996, 4759.3989, 535.6000,  3266.2996, 4755.0000, 535.6000,  0, 0, 0
L 3363.3997, 4723.3989, 535.6000,  3364.2996, 4728.0986, 535.6000,  0, 0, 0
L 2880.2996, 4103.7988, 299.7000,  2861.5000, 4109.2988, 299.8000,  0, 0, 255
L 2851.7996, 5118.2988, 299.8000,  2852.5000, 5110.2988, 299.9000,  0, 0, 0
L 3380.0999, 4725.7988, 535.6000,  3379.2996, 4719.7988, 535.6000,  0, 0, 0
L 3226.7000, 4766.3989, 519.8000,  3210.7996, 4774.1987, 519.8000,  0, 0, 0
L 3298.7996, 4829.6987, 519.8000,  3298.7996, 4847.7988, 519.8000,  0, 0, 0
L 4111.5000, 4085.8997, 401.6000,  4110.1987, 4129.6987, 401.6000,  64, 64, 64
L 3389.8997, 3374.3997, 400.6000,  3384.5999, 3374.3997, 400.6000,  64, 64, 64
L 3011.7996, 4176.8989, 300.1000,  3006.5000, 4153.6987, 299.7000,  0, 0, 255
L 3407.5000, 3358.5999, 400.6000,  3407.5000, 3361.7996, 400.6000,  64, 64, 64
L 3350.5999, 4691.0000, 540.7000,  3363.2000, 4704.5000, 545.6000,  0, 255, 0
L 3817.8997, 5115.0986, 299.7000,  3787.0999, 5129.1987, 299.9000,  0, 0, 255
L 3261.7000, 4663.1987, 519.8000,  3249.3997, 4651.2988, 519.8000,  0, 0, 0
L 4049.0999, 4138.5986, 410.5000,  4088.7996, 4138.5986, 410.5000,  0, 0, 0
L 3693.5999, 4724.3989, 304.8000,  3688.8997, 4724.3989, 304.8000,  0, 0, 0
L 3407.5000, 3361.7996, 400.6000,  3412.7000, 3361.7996, 400.6000,  64, 64, 64
L 3334.3997, 4682.8989, 535.7000,  3350.5999, 4691.0000, 540.7000,  0, 255, 0
L 2857.8997, 3923.8997, 380.4000,  2852.2996, 3898.3997, 380.4000,  150, 150, 150
L 3424.5999, 4738.0986, 519.8000,  3419.5999, 4706.2988, 519.8000,  0, 0, 0
L 3418.8997, 4774.0986, 519.8000,  3403.5999, 4766.2988, 519.8000,  0, 0, 0
L 4114.7988, 4148.1987, 389.0000,  4118.8989, 4060.2000, 399.8000,  150, 150, 150
L 3009.7996, 4189.7988, 300.3000,  2994.3997, 4243.5000, 299.5000,  0, 0, 255
L 2556.5000, 3876.0999, 378.8000,  2544.7000, 3876.0999, 378.8000,  64, 64, 64
L 3404.2996, 4802.7988, 519.8000,  3418.8997, 4774.0986, 519.8000,  0, 0, 0
L 2411.7996, 3912.8997, 300.1000,  2410.5999, 3899.7996, 299.9000,  0, 0, 255
L 2544.7000, 3876.0999, 379.3000,  2544.7000, 3887.3997, 381.2000,  64, 64, 64
L 3681.5000, 3422.2996, 299.8000,  3684.5999, 3431.7000, 299.8000,  0, 0, 255
L 4088.7996, 4138.5986, 410.5000,  4088.7996, 4090.8997, 410.5000,  0, 0, 0
L 3935.7996, 3826.5000, 299.6000,  3916.7996, 3821.5000, 300.5000,  0, 0, 255
L 4031.7000, 4144.3989, 401.6000,  4029.5000, 4086.0999, 401.6000,  64, 64, 64
L 3364.2996, 4728.0986, 535.6000,  3380.0999, 4725.7988, 535.6000,  0, 0, 0
L 3390.8997, 4686.0986, 519.3000,  3403.7996, 4673.7988, 519.3000,  0, 0, 0
L 4368.1987, 3086.0000, 299.6000,  4381.6987, 3095.5999, 299.9000,  0, 0, 255
L 2994.3997, 4243.5000, 299.5000,  2976.3997, 4328.5986, 300.2000,  0, 0, 255
L 3331.0000, 4847.7988, 519.8000,  3331.0000, 4829.6987, 519.8000,  0, 0, 0
L 3205.7000, 4738.0986, 519.8000,  3222.7000, 4740.7988, 519.8000,  0, 0, 0
L 3006.5000, 4153.6987, 299.7000,  3003.7000, 4148.5000, 299.8000,  0, 0, 255
L 3392.2996, 3377.5999, 400.6000,  3389.8997, 3377.5999, 400.6000,  64, 64, 64
L 2968.3997, 4408.2988, 301.0000,  2971.0000, 4394.5000, 300.1000,  0, 0, 255
L 2534.2000, 3858.8997, 375.9000,  2534.2000, 3853.7000, 375.9000,  64, 64, 64
L 3407.5000, 3358.5999, 400.6000,  3404.8997, 3358.5999, 400.6000,  64, 64, 64
L 3343.7996, 4827.5986, 519.8000,  3369.2000, 4814.5986, 519.8000,  0, 0, 0
L 3384.5000, 3361.7996, 400.6000,  3389.8997, 3361.7000, 400.6000,  64, 64, 64
L 4093.8997, 4144.2988, 401.6000,  4031.7000, 4144.3989, 401.6000,  64, 64, 64
L 3003.7000, 4148.5000, 299.8000,  2953.7000, 4111.1987, 300.2000,  0, 0, 255
L 4356.5000, 3082.5999, 299.9000,  4368.1987, 3086.0000, 299.6000,  0, 0, 255
L 3403.5999, 4766.2988, 519.8000,  3407.7000, 4740.7988, 519.8000,  0, 0, 0
