L 2393.0000, 3280.0000, -21.0000,  2394.0000, 3260.0000, -15.0000,  0, 0, 0
L 2394.0000, 3260.0000, -15.0000,  2394.0000, 3238.0000, -10.0000,  0, 0, 0
L 2394.0000, 3238.0000, -10.0000,  2395.0000, 3219.0000, -6.0000,  0, 0, 0
L 2395.0000, 3219.0000, -6.0000,  2395.0000, 3198.0000, -10.0000,  0, 0, 0
L 2395.0000, 3198.0000, -10.0000,  2396.0000, 3180.0000, -13.0000,  0, 0, 0
L 2396.0000, 3180.0000, -13.0000,  2396.0000, 3157.0000, -11.0000,  0, 0, 0
L 2396.0000, 3157.0000, -11.0000,  2397.0000, 3139.0000, -7.0000,  0, 0, 0
L 2397.0000, 3139.0000, -7.0000,  2395.0000, 3104.0000, 5.0000,  0, 0, 0
L 2395.0000, 3104.0000, 5.0000,  2394.0000, 3095.0000, 10.0000,  0, 0, 0
L 2394.0000, 3095.0000, 10.0000,  2392.0000, 3085.0000, 15.0000,  0, 0, 0
L 2392.0000, 3085.0000, 15.0000,  2391.0000, 3080.0000, 18.0000,  0, 0, 0
L 2391.0000, 3080.0000, 18.0000,  2390.0000, 3069.0000, 26.0000,  0, 0, 0
L 2390.0000, 3069.0000, 26.0000,  2388.0000, 3057.0000, 30.0000,  0, 0, 0
L 2388.0000, 3057.0000, 30.0000,  2385.0000, 3043.0000, 35.0000,  0, 0, 0
L 2385.0000, 3043.0000, 35.0000,  2384.0000, 3038.0000, 37.0000,  0, 0, 0
L 2384.0000, 3038.0000, 37.0000,  2383.0000, 3031.0000, 41.0000,  0, 0, 0
L 2383.0000, 3031.0000, 41.0000,  2381.0000, 3013.0000, 48.0000,  0, 0, 0
L 2381.0000, 3013.0000, 48.0000,  2378.0000, 2999.0000, 50.0000,  0, 0, 0
L 2378.0000, 2999.0000, 50.0000,  2377.0000, 2990.0000, 52.0000,  0, 0, 0
L 2377.0000, 2990.0000, 52.0000,  2376.0000, 2988.0000, 52.0000,  0, 0, 0
L 2376.0000, 2988.0000, 52.0000,  2372.0000, 2962.0000, 55.0000,  0, 0, 0
L 2372.0000, 2962.0000, 55.0000,  2371.0000, 2952.0000, 55.0000,  0, 0, 0
L 2371.0000, 2952.0000, 55.0000,  2368.0000, 2939.0000, 58.0000,  0, 0, 0
L 2368.0000, 2939.0000, 58.0000,  2365.0000, 2920.0000, 62.0000,  0, 0, 0
L 2365.0000, 2920.0000, 62.0000,  2362.0000, 2900.0000, 71.0000,  0, 0, 0
L 2362.0000, 2900.0000, 71.0000,  2361.0000, 2895.0000, 72.0000,  0, 0, 0
L 2361.0000, 2895.0000, 72.0000,  2357.0000, 2867.0000, 83.0000,  0, 0, 0
L 2357.0000, 2867.0000, 83.0000,  2354.0000, 2850.0000, 90.0000,  0, 0, 0
L 2354.0000, 2850.0000, 90.0000,  2349.0000, 2819.0000, 100.0000,  0, 0, 0
L 2349.0000, 2819.0000, 100.0000,  2348.0000, 2809.0000, 102.0000,  0, 0, 0
L 2348.0000, 2809.0000, 102.0000,  2346.0000, 2800.0000, 103.0000,  0, 0, 0
L 2346.0000, 2800.0000, 103.0000,  2344.0000, 2786.0000, 106.0000,  0, 0, 0
L 2344.0000, 2786.0000, 106.0000,  2343.0000, 2781.0000, 106.0000,  0, 0, 0
L 2343.0000, 2781.0000, 106.0000,  2339.0000, 2757.0000, 108.0000,  0, 0, 0
L 2339.0000, 2757.0000, 108.0000,  2337.0000, 2743.0000, 107.0000,  0, 0, 0
L 2337.0000, 2743.0000, 107.0000,  2332.0000, 2714.0000, 107.0000,  0, 0, 0
L 2332.0000, 2714.0000, 107.0000,  2329.0000, 2696.0000, 110.0000,  0, 0, 0
L 2329.0000, 2696.0000, 110.0000,  2327.0000, 2684.0000, 112.0000,  0, 0, 0
L 2327.0000, 2684.0000, 112.0000,  2325.0000, 2667.0000, 115.0000,  0, 0, 0
L 2325.0000, 2667.0000, 115.0000,  2322.0000, 2652.0000, 120.0000,  0, 0, 0
L 2322.0000, 2652.0000, 120.0000,  2320.0000, 2641.0000, 124.0000,  0, 0, 0
L 2320.0000, 2641.0000, 124.0000,  2318.0000, 2624.0000, 130.0000,  0, 0, 0
L 2318.0000, 2624.0000, 130.0000,  2317.0000, 2620.0000, 132.0000,  0, 0, 0
L 2317.0000, 2620.0000, 132.0000,  2301.0000, 2585.0000, 132.0000,  0, 0, 0
L 2301.0000, 2585.0000, 132.0000,  2204.0000, 2412.0000, 158.0000,  0, 0, 0
L 2204.0000, 2412.0000, 158.0000,  2197.0000, 2399.0000, 180.0000,  0, 0, 0
L 2197.0000, 2399.0000, 180.0000,  2193.0000, 2390.0000, 198.0000,  0, 0, 0
L 2193.0000, 2390.0000, 198.0000,  2187.0000, 2381.0000, 212.0000,  0, 0, 0
L 2187.0000, 2381.0000, 212.0000,  2177.0000, 2365.0000, 207.0000,  0, 0, 0
L 2177.0000, 2365.0000, 207.0000,  2158.0000, 2331.0000, 222.0000,  0, 0, 0
L 2158.0000, 2331.0000, 222.0000,  2144.0000, 2277.0000, 291.0000,  0, 0, 0
L 2144.0000, 2277.0000, 291.0000,  2139.0000, 2266.0000, 285.0000,  0, 0, 0
L 2139.0000, 2266.0000, 285.0000,  2128.0000, 2248.0000, 304.0000,  0, 0, 0
L 2128.0000, 2248.0000, 304.0000,  2115.0000, 2224.0000, 324.0000,  0, 0, 0
L 2115.0000, 2224.0000, 324.0000,  2099.0000, 2200.0000, 343.0000,  0, 0, 0
L 2099.0000, 2200.0000, 343.0000,  2078.0000, 2168.0000, 360.0000,  0, 0, 0
L 2078.0000, 2168.0000, 360.0000,  2070.0000, 2140.0000, 361.0000,  0, 0, 0
L 2070.0000, 2140.0000, 361.0000,  2064.0000, 2120.0000, 361.0000,  0, 0, 0
L 2064.0000, 2120.0000, 361.0000,  2051.0000, 2093.0000, 340.0000,  0, 0, 0
L 2051.0000, 2093.0000, 340.0000,  2034.0000, 2049.0000, 322.0000,  0, 0, 0
L 2034.0000, 2049.0000, 322.0000,  2042.0000, 2007.0000, 302.0000,  0, 0, 0
L 2042.0000, 2007.0000, 302.0000,  2048.0000, 1987.0000, 280.0000,  0, 0, 0
L 2048.0000, 1987.0000, 280.0000,  2060.0000, 1960.0000, 258.0000,  0, 0, 0
L 2060.0000, 1960.0000, 258.0000,  2073.0000, 1929.0000, 245.0000,  0, 0, 0
L 2073.0000, 1929.0000, 245.0000,  2088.0000, 1895.0000, 241.0000,  0, 0, 0
L 2088.0000, 1895.0000, 241.0000,  2095.0000, 1872.0000, 241.0000,  0, 0, 0
L 2095.0000, 1872.0000, 241.0000,  2101.0000, 1851.0000, 240.0000,  0, 0, 0
L 2101.0000, 1851.0000, 240.0000,  2121.0000, 1773.0000, 242.0000,  0, 0, 0
L 2121.0000, 1773.0000, 242.0000,  2141.0000, 1740.0000, 240.0000,  0, 0, 0
L 2141.0000, 1740.0000, 240.0000,  2177.0000, 1697.0000, 236.0000,  0, 0, 0
L 2177.0000, 1697.0000, 236.0000,  2217.0000, 1660.0000, 233.0000,  0, 0, 0
L 2217.0000, 1660.0000, 233.0000,  2250.0000, 1646.0000, 221.0000,  0, 0, 0
L 2250.0000, 1646.0000, 221.0000,  2381.0000, 1591.0000, 205.0000,  0, 0, 0
L 2381.0000, 1591.0000, 205.0000,  2441.0000, 1555.0000, 192.0000,  0, 0, 0
L 2441.0000, 1555.0000, 192.0000,  2467.0000, 1526.0000, 180.0000,  0, 0, 0
L 2467.0000, 1526.0000, 180.0000,  2493.0000, 1497.0000, 169.0000,  0, 0, 0
L 2493.0000, 1497.0000, 169.0000,  2498.0000, 1484.0000, 159.0000,  0, 0, 0
L 2498.0000, 1484.0000, 159.0000,  2500.0000, 1478.0000, 184.0000,  0, 0, 0
L 2500.0000, 1478.0000, 184.0000,  2503.0000, 1460.0000, 200.0000,  0, 0, 0
L 2503.0000, 1460.0000, 200.0000,  2515.0000, 1429.0000, 190.0000,  0, 0, 0
L 2515.0000, 1429.0000, 190.0000,  2519.0000, 1419.0000, 137.0000,  0, 0, 0
L 2519.0000, 1419.0000, 137.0000,  2526.0000, 1408.0000, 101.0000,  0, 0, 0
L 2526.0000, 1408.0000, 101.0000,  2569.0000, 1335.0000, 149.0000,  0, 0, 0
L 2569.0000, 1335.0000, 149.0000,  2570.0000, 1324.0000, 153.0000,  0, 0, 0
L 2570.0000, 1324.0000, 153.0000,  2572.0000, 1287.0000, 156.0000,  0, 0, 0
L 2572.0000, 1287.0000, 156.0000,  2573.0000, 1266.0000, 158.0000,  0, 0, 0
L 2573.0000, 1266.0000, 158.0000,  2574.0000, 1246.0000, 153.0000,  0, 0, 0
L 2574.0000, 1246.0000, 153.0000,  2577.0000, 1208.0000, 139.0000,  0, 0, 0
L 2577.0000, 1208.0000, 139.0000,  2579.0000, 1181.0000, 108.0000,  0, 0, 0
L 2579.0000, 1181.0000, 108.0000,  2580.0000, 1151.0000, 75.0000,  0, 0, 0
L 2580.0000, 1151.0000, 75.0000,  2581.0000, 1140.0000, 52.0000,  0, 0, 0
L 2581.0000, 1140.0000, 52.0000,  2582.0000, 1124.0000, 25.0000,  0, 0, 0
L 2582.0000, 1124.0000, 25.0000,  2617.0000, 1117.0000, 26.0000,  0, 0, 0
L 2617.0000, 1117.0000, 26.0000,  2662.0000, 1120.0000, 49.0000,  0, 0, 0
L 2662.0000, 1120.0000, 49.0000,  2906.0000, 1111.0000, 88.0000,  0, 0, 0
L 2906.0000, 1111.0000, 88.0000,  2938.0000, 1106.0000, 100.0000,  0, 0, 0
L 2938.0000, 1106.0000, 100.0000,  2964.0000, 1106.0000, 110.0000,  0, 0, 0
L 2964.0000, 1106.0000, 110.0000,  2985.0000, 1117.0000, 130.0000,  0, 0, 0
L 2985.0000, 1117.0000, 130.0000,  3015.0000, 1120.0000, 135.0000,  0, 0, 0
L 3015.0000, 1120.0000, 135.0000,  3207.0000, 1134.0000, 42.0000,  0, 0, 0
L 3207.0000, 1134.0000, 42.0000,  3237.0000, 1132.0000, 44.0000,  0, 0, 0
L 3237.0000, 1132.0000, 44.0000,  3249.0000, 1131.0000, 50.0000,  0, 0, 0
L -2033.0000, 4041.0000, -146.0000,  -2002.0000, 4042.0000, -145.0000,  0, 255, 0
L -2002.0000, 4042.0000, -145.0000,  -1979.0000, 4043.0000, -145.0000,  0, 255, 0
L -1979.0000, 4043.0000, -145.0000,  -1965.0000, 4045.0000, -148.0000,  0, 255, 0
L -1965.0000, 4045.0000, -148.0000,  -1939.0000, 4047.0000, -145.0000,  0, 255, 0
L -1939.0000, 4047.0000, -145.0000,  -1939.0000, 4028.0000, -143.0000,  0, 255, 0
L -1939.0000, 4028.0000, -143.0000,  -1987.0000, 4003.0000, -140.0000,  0, 255, 0
L -1987.0000, 4003.0000, -140.0000,  -1988.0000, 3992.0000, -140.0000,  0, 255, 0
L -1988.0000, 3992.0000, -140.0000,  -1993.0000, 3967.0000, -135.0000,  0, 255, 0
L -1993.0000, 3967.0000, -135.0000,  -1994.0000, 3965.0000, -135.0000,  0, 255, 0
L -1994.0000, 3965.0000, -135.0000,  -1970.0000, 3964.0000, -136.0000,  0, 255, 0
L -1970.0000, 3964.0000, -136.0000,  -1942.0000, 3971.0000, -139.0000,  0, 255, 0
L -1942.0000, 3971.0000, -139.0000,  -1945.0000, 3992.0000, -133.0000,  0, 255, 0
L -1945.0000, 3992.0000, -133.0000,  -1939.0000, 4014.0000, -139.0000,  0, 255, 0
L -1939.0000, 4014.0000, -139.0000,  -1917.0000, 4017.0000, -143.0000,  0, 255, 0
L -1917.0000, 4017.0000, -143.0000,  -1904.0000, 4041.0000, -145.0000,  0, 255, 0
L -1904.0000, 4041.0000, -145.0000,  -1899.0000, 4045.0000, -142.0000,  0, 255, 0
L -1917.0000, 4073.0000, -145.0000,  -1940.7997, 4066.0999, -143.0000,  0, 255, 0
L -1851.3998, 4070.8997, -149.0000,  -1847.0000, 4087.0000, -157.0000,  150, 150, 150
L -1847.0000, 4087.0000, -157.0000,  -1849.0000, 4102.0000, -156.0000,  150, 150, 150
L -1849.0000, 4102.0000, -156.0000,  -1847.0000, 4138.0000, -160.0000,  150, 150, 150
L -1847.0000, 4138.0000, -160.0000,  -1847.0000, 4140.0000, -161.0000,  150, 150, 150
L -1847.0000, 4140.0000, -161.0000,  -1844.0000, 4159.0000, -164.0000,  150, 150, 150
L -1844.0000, 4159.0000, -164.0000,  -1830.0000, 4210.0000, -170.0000,  150, 150, 150
L -1830.0000, 4210.0000, -170.0000,  -1806.0000, 4250.0000, -180.0000,  150, 150, 150
L -1806.0000, 4250.0000, -180.0000,  -1776.0000, 4292.0000, -192.0000,  150, 150, 150
L -1776.0000, 4292.0000, -192.0000,  -1737.0000, 4367.0000, -208.0000,  150, 150, 150
L -1737.0000, 4367.0000, -208.0000,  -1710.0000, 4393.0000, -211.0000,  150, 150, 150
L -1710.0000, 4393.0000, -211.0000,  -1659.0000, 4417.0000, -223.0000,  150, 150, 150
L -1659.0000, 4417.0000, -223.0000,  -1600.0000, 4425.0000, -236.0000,  150, 150, 150
L -1600.0000, 4425.0000, -236.0000,  -1554.0000, 4464.0000, -262.0000,  150, 150, 150
L -1554.0000, 4464.0000, -262.0000,  -1539.0000, 4499.0000, -274.0000,  150, 150, 150
L -1539.0000, 4499.0000, -274.0000,  -1526.0000, 4529.0000, -275.0000,  150, 150, 150
L -1526.0000, 4529.0000, -275.0000,  -1515.0000, 4556.0000, -280.0000,  150, 150, 150
L -1515.0000, 4556.0000, -280.0000,  -1503.0000, 4584.0000, -278.0000,  150, 150, 150
L -1503.0000, 4584.0000, -278.0000,  -1474.0000, 4633.0000, -284.0000,  150, 150, 150
L -1474.0000, 4633.0000, -284.0000,  -1439.0000, 4655.0000, -289.0000,  150, 150, 150
L -1439.0000, 4655.0000, -289.0000,  -1273.0000, 4712.0000, -319.0000,  150, 150, 150
L -1273.0000, 4712.0000, -319.0000,  -1210.0000, 4723.0000, -328.0000,  150, 150, 150
L -1210.0000, 4723.0000, -328.0000,  -1169.0000, 4737.0000, -326.0000,  150, 150, 150
L -1169.0000, 4737.0000, -326.0000,  -1128.0000, 4758.0000, -331.0000,  150, 150, 150
L -1128.0000, 4758.0000, -331.0000,  -1096.0000, 4767.0000, -336.0000,  150, 150, 150
L -1096.0000, 4767.0000, -336.0000,  -1014.0000, 4789.0000, -337.0000,  150, 150, 150
L -1014.0000, 4789.0000, -337.0000,  -970.0000, 4797.0000, -342.0000,  150, 150, 150
L -970.0000, 4797.0000, -342.0000,  -822.0000, 4839.0000, -406.0000,  150, 150, 150
L -822.0000, 4839.0000, -406.0000,  -762.0000, 4840.0000, -423.0000,  150, 150, 150
L -762.0000, 4840.0000, -423.0000,  -727.0000, 4861.0000, -406.0000,  150, 150, 150
L -727.0000, 4861.0000, -406.0000,  -711.0000, 4871.0000, -399.0000,  150, 150, 150
L -711.0000, 4871.0000, -399.0000,  -688.0000, 4877.0000, -398.0000,  150, 150, 150
L -688.0000, 4877.0000, -398.0000,  -671.0000, 4882.0000, -396.0000,  150, 150, 150
L -671.0000, 4882.0000, -396.0000,  -645.0000, 4886.0000, -397.0000,  150, 150, 150
L -645.0000, 4886.0000, -397.0000,  -620.0000, 4901.0000, -412.0000,  150, 150, 150
L -620.0000, 4901.0000, -412.0000,  -574.0000, 4944.0000, -412.0000,  150, 150, 150
L -574.0000, 4944.0000, -412.0000,  -550.0000, 4958.0000, -418.0000,  150, 150, 150
L -550.0000, 4958.0000, -418.0000,  -511.0000, 4967.0000, -436.0000,  150, 150, 150
L -511.0000, 4967.0000, -436.0000,  -467.0000, 4984.0000, -456.0000,  150, 150, 150
L -467.0000, 4984.0000, -456.0000,  -399.0000, 4996.0000, -467.0000,  150, 150, 150
L -399.0000, 4996.0000, -467.0000,  -377.0000, 4996.0000, -475.0000,  150, 150, 150
L -377.0000, 4996.0000, -475.0000,  -234.0000, 4994.0000, -497.0000,  150, 150, 150
L -234.0000, 4994.0000, -497.0000,  -132.0000, 4979.0000, -531.0000,  150, 150, 150
L -132.0000, 4979.0000, -531.0000,  -100.0000, 4979.0000, -545.0000,  150, 150, 150
L -100.0000, 4979.0000, -545.0000,  61.0000, 4982.0000, -655.0000,  150, 150, 150
L 61.0000, 4982.0000, -655.0000,  98.0000, 5008.0000, -652.0000,  150, 150, 150
L 98.0000, 5008.0000, -652.0000,  143.0000, 5014.0000, -654.0000,  150, 150, 150
L 143.0000, 5014.0000, -654.0000,  184.0000, 5012.0000, -653.0000,  150, 150, 150
L 184.0000, 5012.0000, -653.0000,  231.0000, 5010.0000, -659.0000,  150, 150, 150
L 231.0000, 5010.0000, -659.0000,  244.0000, 4989.0000, -657.0000,  150, 150, 150
L 244.0000, 4989.0000, -657.0000,  244.0000, 4959.0000, -656.0000,  150, 150, 150
L 244.0000, 4959.0000, -656.0000,  234.0000, 4915.0000, -653.0000,  150, 150, 150
L 234.0000, 4915.0000, -653.0000,  246.0000, 4883.0000, -641.0000,  150, 150, 150
L 246.0000, 4883.0000, -641.0000,  252.0000, 4878.0000, -637.0000,  150, 150, 150
L 252.0000, 4878.0000, -637.0000,  302.0000, 4860.0000, -621.0000,  150, 150, 150
L 302.0000, 4860.0000, -621.0000,  342.0000, 4869.0000, -605.0000,  150, 150, 150
L 342.0000, 4869.0000, -605.0000,  362.0000, 4884.0000, -599.0000,  150, 150, 150
L 362.0000, 4884.0000, -599.0000,  449.0000, 4952.0000, -551.0000,  150, 150, 150
L 449.0000, 4952.0000, -551.0000,  492.0000, 4966.0000, -537.0000,  150, 150, 150
L 492.0000, 4966.0000, -537.0000,  575.0000, 4977.0000, -503.0000,  150, 150, 150
L 575.0000, 4977.0000, -503.0000,  615.0000, 4977.0000, -496.0000,  150, 150, 150
L 615.0000, 4977.0000, -496.0000,  635.0000, 4977.0000, -496.0000,  150, 150, 150
L 635.0000, 4977.0000, -496.0000,  683.0000, 4974.0000, -492.0000,  150, 150, 150
L 683.0000, 4974.0000, -492.0000,  819.0000, 4975.0000, -398.0000,  150, 150, 150
L 819.0000, 4975.0000, -398.0000,  850.0000, 4972.0000, -379.0000,  150, 150, 150
L 850.0000, 4972.0000, -379.0000,  890.0000, 4969.0000, -367.0000,  150, 150, 150
L 890.0000, 4969.0000, -367.0000,  939.0000, 4972.0000, -358.0000,  150, 150, 150
L 939.0000, 4972.0000, -358.0000,  963.0000, 4956.0000, -356.0000,  150, 150, 150
L 963.0000, 4956.0000, -356.0000,  978.0000, 4937.0000, -351.0000,  150, 150, 150
L 978.0000, 4937.0000, -351.0000,  1005.0000, 4900.0000, -343.0000,  150, 150, 150
L 1005.0000, 4900.0000, -343.0000,  1045.0000, 4839.0000, -334.0000,  150, 150, 150
L 1045.0000, 4839.0000, -334.0000,  1069.0000, 4816.0000, -327.0000,  150, 150, 150
L 1069.0000, 4816.0000, -327.0000,  1096.0000, 4790.0000, -321.0000,  150, 150, 150
L 1096.0000, 4790.0000, -321.0000,  1152.0000, 4725.0000, -300.0000,  150, 150, 150
L 1152.0000, 4725.0000, -300.0000,  1187.0000, 4629.0000, -279.0000,  150, 150, 150
L 1187.0000, 4629.0000, -279.0000,  1203.0000, 4610.0000, -270.0000,  150, 150, 150
L 1203.0000, 4610.0000, -270.0000,  1223.0000, 4585.0000, -260.0000,  150, 150, 150
L 1223.0000, 4585.0000, -260.0000,  1234.0000, 4561.0000, -260.0000,  150, 150, 150
L 1234.0000, 4561.0000, -260.0000,  1272.0000, 4473.0000, -251.0000,  150, 150, 150
L 1272.0000, 4473.0000, -251.0000,  1301.0000, 4443.0000, -245.0000,  150, 150, 150
L 1301.0000, 4443.0000, -245.0000,  1364.0000, 4363.0000, -247.0000,  150, 150, 150
L 1364.0000, 4363.0000, -247.0000,  1421.0000, 4330.0000, -258.0000,  150, 150, 150
L 1421.0000, 4330.0000, -258.0000,  1443.0000, 4331.0000, -264.0000,  150, 150, 150
L 1443.0000, 4331.0000, -264.0000,  1499.0000, 4331.0000, -267.0000,  150, 150, 150
L 1499.0000, 4331.0000, -267.0000,  1550.0000, 4325.0000, -264.0000,  150, 150, 150
L 1550.0000, 4325.0000, -264.0000,  1572.0000, 4317.0000, -262.0000,  150, 150, 150
L 1572.0000, 4317.0000, -262.0000,  1673.0000, 4282.0000, -263.0000,  150, 150, 150
L 1673.0000, 4282.0000, -263.0000,  1705.0000, 4280.0000, -258.0000,  150, 150, 150
L 1705.0000, 4280.0000, -258.0000,  1732.0000, 4286.0000, -266.0000,  150, 150, 150
L 1732.0000, 4286.0000, -266.0000,  1752.0000, 4302.0000, -267.0000,  150, 150, 150
L 1752.0000, 4302.0000, -267.0000,  1779.0000, 4324.0000, -272.0000,  150, 150, 150
L 1779.0000, 4324.0000, -272.0000,  1800.0000, 4346.0000, -273.0000,  150, 150, 150
L 1800.0000, 4346.0000, -273.0000,  1835.0000, 4365.0000, -287.0000,  150, 150, 150
L 1835.0000, 4365.0000, -287.0000,  1876.0000, 4377.0000, -303.0000,  150, 150, 150
L 1876.0000, 4377.0000, -303.0000,  2131.0000, 4383.0000, -269.0000,  150, 150, 150
L 2131.0000, 4383.0000, -269.0000,  2162.0000, 4388.0000, -272.0000,  150, 150, 150
L 2162.0000, 4388.0000, -272.0000,  2190.0000, 4395.0000, -281.0000,  150, 150, 150
L 2190.0000, 4395.0000, -281.0000,  2218.0000, 4405.0000, -286.0000,  150, 150, 150
L 2218.0000, 4405.0000, -286.0000,  2255.0000, 4414.0000, -278.0000,  150, 150, 150
L 2255.0000, 4414.0000, -278.0000,  2288.0000, 4406.0000, -267.0000,  150, 150, 150
L 2288.0000, 4406.0000, -267.0000,  2312.0000, 4381.0000, -280.0000,  150, 150, 150
L 2312.0000, 4381.0000, -280.0000,  2315.0000, 4352.0000, -284.0000,  150, 150, 150
L 2315.0000, 4352.0000, -284.0000,  2315.0000, 4336.0000, -287.0000,  150, 150, 150
L 2315.0000, 4336.0000, -287.0000,  2312.0000, 4299.0000, -287.0000,  150, 150, 150
L 2312.0000, 4299.0000, -287.0000,  2310.0000, 4291.0000, -287.0000,  150, 150, 150
L 2310.0000, 4291.0000, -287.0000,  2309.0000, 4287.0000, -287.0000,  150, 150, 150
L 2309.0000, 4287.0000, -287.0000,  2267.0000, 4163.0000, -288.0000,  150, 150, 150
L 2267.0000, 4163.0000, -288.0000,  2256.0000, 4116.0000, -288.0000,  150, 150, 150
L 2256.0000, 4116.0000, -288.0000,  2243.0000, 4062.0000, -285.0000,  150, 150, 150
L 2243.0000, 4062.0000, -285.0000,  2231.0000, 4007.0000, -286.0000,  150, 150, 150
L 2231.0000, 4007.0000, -286.0000,  2230.0000, 3984.0000, -282.0000,  150, 150, 150
L 2230.0000, 3984.0000, -282.0000,  2231.0000, 3970.0000, -283.0000,  150, 150, 150
L 2231.0000, 3970.0000, -283.0000,  2240.0000, 3947.0000, -284.0000,  150, 150, 150
L 2240.0000, 3947.0000, -284.0000,  2251.0000, 3928.0000, -282.0000,  150, 150, 150
L 2251.0000, 3928.0000, -282.0000,  2288.0000, 3865.0000, -268.0000,  150, 150, 150
L 2288.0000, 3865.0000, -268.0000,  2310.0000, 3787.0000, -257.0000,  150, 150, 150
L 2310.0000, 3787.0000, -257.0000,  2312.0000, 3765.0000, -253.0000,  150, 150, 150
L 2312.0000, 3765.0000, -253.0000,  2313.0000, 3752.0000, -249.0000,  150, 150, 150
L 2313.0000, 3752.0000, -249.0000,  2315.0000, 3728.0000, -242.0000,  150, 150, 150
L 2315.0000, 3728.0000, -242.0000,  2316.0000, 3726.0000, -242.0000,  150, 150, 150
L 2316.0000, 3726.0000, -242.0000,  2318.0000, 3700.0000, -234.0000,  150, 150, 150
L 2318.0000, 3700.0000, -234.0000,  2321.0000, 3675.0000, -226.0000,  150, 150, 150
L 2321.0000, 3675.0000, -226.0000,  2322.0000, 3624.0000, -222.0000,  150, 150, 150
L 2322.0000, 3624.0000, -222.0000,  2322.0000, 3581.0000, -213.0000,  150, 150, 150
L 2322.0000, 3581.0000, -213.0000,  2321.0000, 3524.0000, -207.0000,  150, 150, 150
L 2321.0000, 3524.0000, -207.0000,  2318.0000, 3486.0000, -202.0000,  150, 150, 150
L 2318.0000, 3486.0000, -202.0000,  2315.0000, 3438.0000, -197.0000,  150, 150, 150
L 2315.0000, 3438.0000, -197.0000,  2315.0000, 3426.0000, -195.0000,  150, 150, 150
L 2315.0000, 3426.0000, -195.0000,  2312.0000, 3388.0000, -180.0000,  150, 150, 150
L 2312.0000, 3388.0000, -180.0000,  2313.0000, 3340.0000, -165.0000,  150, 150, 150
L 2313.0000, 3340.0000, -165.0000,  2312.0000, 3141.0000, -131.0000,  150, 150, 150
L 2312.0000, 3141.0000, -131.0000,  2299.0000, 3111.0000, -128.0000,  150, 150, 150
L 2299.0000, 3111.0000, -128.0000,  2219.0000, 2997.0000, -116.0000,  150, 150, 150
L 2219.0000, 2997.0000, -116.0000,  2206.0000, 2955.0000, -104.0000,  150, 150, 150
L 2206.0000, 2955.0000, -104.0000,  2195.0000, 2917.0000, -95.0000,  150, 150, 150
L 2195.0000, 2917.0000, -95.0000,  2193.0000, 2907.0000, -91.0000,  150, 150, 150
L 2193.0000, 2907.0000, -91.0000,  2191.0000, 2896.0000, -87.0000,  150, 150, 150
L 2191.0000, 2896.0000, -87.0000,  2190.0000, 2892.0000, -86.0000,  150, 150, 150
L 2190.0000, 2892.0000, -86.0000,  2189.0000, 2870.0000, -78.0000,  150, 150, 150
L 2189.0000, 2870.0000, -78.0000,  2190.0000, 2853.0000, -73.0000,  150, 150, 150
L 2190.0000, 2853.0000, -73.0000,  2192.0000, 2838.0000, -69.0000,  150, 150, 150
L 2192.0000, 2838.0000, -69.0000,  2193.0000, 2813.0000, -61.0000,  150, 150, 150
L 2193.0000, 2813.0000, -61.0000,  2196.0000, 2779.0000, -58.0000,  150, 150, 150
L 2196.0000, 2779.0000, -58.0000,  2197.0000, 2769.0000, -57.0000,  150, 150, 150
L 2197.0000, 2769.0000, -57.0000,  2198.0000, 2745.0000, -55.0000,  150, 150, 150
L 2198.0000, 2745.0000, -55.0000,  2197.0000, 2729.0000, -56.0000,  150, 150, 150
L 2197.0000, 2729.0000, -56.0000,  2195.0000, 2713.0000, -50.0000,  150, 150, 150
L 2195.0000, 2713.0000, -50.0000,  2194.0000, 2708.0000, -48.0000,  150, 150, 150
L 2194.0000, 2708.0000, -48.0000,  2193.0000, 2695.0000, -42.0000,  150, 150, 150
L 2193.0000, 2695.0000, -42.0000,  2158.0000, 2604.0000, -9.0000,  150, 150, 150
L 2158.0000, 2604.0000, -9.0000,  2079.0000, 2457.0000, 53.0000,  150, 150, 150
L 2079.0000, 2457.0000, 53.0000,  2055.0000, 2431.0000, 68.0000,  150, 150, 150
L 2055.0000, 2431.0000, 68.0000,  2017.0000, 2388.0000, 78.0000,  150, 150, 150
L 2017.0000, 2388.0000, 78.0000,  2000.0000, 2347.0000, 99.0000,  150, 150, 150
L 2000.0000, 2347.0000, 99.0000,  1985.0000, 2307.0000, 116.0000,  150, 150, 150
L 1985.0000, 2307.0000, 116.0000,  1964.0000, 2280.0000, 121.0000,  150, 150, 150
L 1964.0000, 2280.0000, 121.0000,  1870.0000, 2162.0000, 140.0000,  150, 150, 150
L 1870.0000, 2162.0000, 140.0000,  1853.0000, 2120.0000, 147.0000,  150, 150, 150
L 1853.0000, 2120.0000, 147.0000,  1850.0000, 2107.0000, 148.0000,  150, 150, 150
L 1850.0000, 2107.0000, 148.0000,  1849.0000, 2074.0000, 147.0000,  150, 150, 150
L 1849.0000, 2074.0000, 147.0000,  1850.0000, 2041.0000, 147.0000,  150, 150, 150
L 1850.0000, 2041.0000, 147.0000,  1853.0000, 2025.0000, 147.0000,  150, 150, 150
