L 1806.0000, 1000.0000, -9.0000,  1790.0000, 964.0000, -7.0000,  0, 0, 0
L 1790.0000, 964.0000, -7.0000,  1798.0000, 915.0000, -3.0000,  0, 0, 0
L 1798.0000, 915.0000, -3.0000,  1807.0000, 905.0000, -1.0000,  0, 0, 0
L 1807.0000, 905.0000, -1.0000,  1817.0000, 886.0000, -14.0000,  0, 0, 0
L 1817.0000, 886.0000, -14.0000,  1818.0000, 876.0000, -16.0000,  0, 0, 0
L 1818.0000, 876.0000, -16.0000,  1823.0000, 782.0000, 2.0000,  0, 0, 0
L 1823.0000, 782.0000, 2.0000,  1818.0000, 763.0000, -12.0000,  0, 0, 0
L 1818.0000, 763.0000, -12.0000,  1818.0000, 738.0000, -16.0000,  0, 0, 0
L 1818.0000, 738.0000, -16.0000,  1818.0000, 719.0000, -16.0000,  0, 0, 0
L 1818.0000, 719.0000, -16.0000,  1817.0000, 708.0000, -16.0000,  0, 0, 0
L 1817.0000, 708.0000, -16.0000,  1803.0000, 646.0000, -16.0000,  0, 0, 0
L 1803.0000, 646.0000, -16.0000,  1780.0000, 600.0000, -16.0000,  0, 0, 0
L 1780.0000, 600.0000, -16.0000,  1756.0000, 592.0000, -16.0000,  0, 0, 0
L 1756.0000, 592.0000, -16.0000,  1684.0000, 575.0000, -16.0000,  0, 0, 0
L 1684.0000, 575.0000, -16.0000,  1636.0000, 560.0000, -16.0000,  0, 0, 0
L 1636.0000, 560.0000, -16.0000,  1577.0000, 558.0000, -16.0000,  0, 0, 0
L 1577.0000, 558.0000, -16.0000,  1569.0000, 534.0000, -16.0000,  0, 0, 0
L 1569.0000, 534.0000, -16.0000,  1570.0000, 522.0000, -6.0000,  0, 0, 0
L 1570.0000, 522.0000, -6.0000,  1564.0000, 464.0000, -2.0000,  0, 0, 0
L 1564.0000, 464.0000, -2.0000,  1550.0000, 442.0000, 7.0000,  0, 0, 0
L 1550.0000, 442.0000, 7.0000,  1534.0000, 425.0000, 0.0000,  0, 0, 0
L 1534.0000, 425.0000, 0.0000,  1531.0000, 378.0000, -16.0000,  0, 0, 0
L 1531.0000, 378.0000, -16.0000,  1533.0000, 358.0000, -1.0000,  0, 0, 0
L 1533.0000, 358.0000, -1.0000,  1526.0000, 337.0000, 2.0000,  0, 0, 0
L 1526.0000, 337.0000, 2.0000,  1511.0000, 299.0000, -16.0000,  0, 0, 0
L 1511.0000, 299.0000, -16.0000,  1513.0000, 272.0000, -16.0000,  0, 0, 0
L 1513.0000, 272.0000, -16.0000,  1518.0000, 246.0000, -16.0000,  0, 0, 0
L 1518.0000, 246.0000, -16.0000,  1530.0000, 196.0000, -16.0000,  0, 0, 0
L 1530.0000, 196.0000, -16.0000,  1532.0000, 184.0000, -16.0000,  0, 0, 0
L 1532.0000, 184.0000, -16.0000,  1549.0000, 103.0000, -16.0000,  0, 0, 0
L 1549.0000, 103.0000, -16.0000,  1556.0000, 66.0000, -16.0000,  0, 0, 0
L 1556.0000, 66.0000, -16.0000,  1581.0000, 6.0000, -16.0000,  0, 0, 0
L 1581.0000, 6.0000, -16.0000,  1604.0000, -9.0000, -16.0000,  0, 0, 0
L 1604.0000, -9.0000, -16.0000,  1633.0000, -36.0000, -16.0000,  0, 0, 0
L 1633.0000, -36.0000, -16.0000,  1648.0000, -51.0000, -16.0000,  0, 0, 0
L 1648.0000, -51.0000, -16.0000,  1654.0000, -72.0000, -16.0000,  0, 0, 0
L 1654.0000, -72.0000, -16.0000,  1662.0000, -94.0000, -16.0000,  0, 0, 0
L 1662.0000, -94.0000, -16.0000,  1672.0000, -100.0000, -16.0000,  0, 0, 0
L 1672.0000, -100.0000, -16.0000,  1694.0000, -90.0000, -16.0000,  0, 0, 0
L 1694.0000, -90.0000, -16.0000,  1714.0000, -96.0000, -16.0000,  0, 0, 0
L 1714.0000, -96.0000, -16.0000,  1735.0000, -112.0000, -16.0000,  0, 0, 0
L 1735.0000, -112.0000, -16.0000,  1760.0000, -108.0000, -16.0000,  0, 0, 0
L 1760.0000, -108.0000, -16.0000,  1789.0000, -101.0000, -16.0000,  0, 0, 0
L 1789.0000, -101.0000, -16.0000,  1801.0000, -104.0000, -16.0000,  0, 0, 0
L 1801.0000, -104.0000, -16.0000,  1809.0000, -112.0000, -16.0000,  0, 0, 0
L 1809.0000, -112.0000, -16.0000,  1835.0000, -133.0000, -16.0000,  0, 0, 0
L 1835.0000, -133.0000, -16.0000,  1841.0000, -144.0000, -16.0000,  0, 0, 0
L 1841.0000, -144.0000, -16.0000,  1850.0000, -169.0000, -16.0000,  0, 0, 0
L 1850.0000, -169.0000, -16.0000,  1851.0000, -193.0000, 0.0000,  0, 0, 0
L 1851.0000, -193.0000, 0.0000,  1853.0000, -206.0000, -3.0000,  0, 0, 0
L 1853.0000, -206.0000, -3.0000,  1854.0000, -246.0000, 3.0000,  0, 0, 0
L 1854.0000, -246.0000, 3.0000,  1852.0000, -284.0000, 0.0000,  0, 0, 0
L 1852.0000, -284.0000, 0.0000,  1851.0000, -299.0000, 0.0000,  0, 0, 0
L 1851.0000, -299.0000, 0.0000,  1850.0000, -324.0000, -2.0000,  0, 0, 0
L 1850.0000, -324.0000, -2.0000,  1849.0000, -337.0000, -16.0000,  0, 0, 0
L 1849.0000, -337.0000, -16.0000,  1845.0000, -349.0000, -13.0000,  0, 0, 0
L 1845.0000, -349.0000, -13.0000,  1831.0000, -387.0000, -2.0000,  0, 0, 0
L 1831.0000, -387.0000, -2.0000,  1829.0000, -400.0000, -2.0000,  0, 0, 0
L 1829.0000, -400.0000, -2.0000,  1829.0000, -426.0000, 5.0000,  0, 0, 0
L 1829.0000, -426.0000, 5.0000,  1832.0000, -455.0000, 0.0000,  0, 0, 0
L 1832.0000, -455.0000, 0.0000,  1832.0000, -530.0000, -164.0000,  0, 0, 0
L 1821.0000, -570.0000, -16.0000,  1809.0000, -577.0000, -16.0000,  0, 0, 0
L 1809.0000, -577.0000, -16.0000,  1802.0000, -589.0000, -16.0000,  0, 0, 0
L 1802.0000, -589.0000, -16.0000,  1798.0000, -601.0000, -16.0000,  0, 0, 0
L 1798.0000, -601.0000, -16.0000,  1791.0000, -629.0000, -16.0000,  0, 0, 0
L 1791.0000, -629.0000, -16.0000,  1792.0000, -654.0000, -16.0000,  0, 0, 0
L 1792.0000, -654.0000, -16.0000,  1818.0000, -730.0000, -16.0000,  0, 0, 0
L 1818.0000, -730.0000, -16.0000,  1818.0000, -744.0000, -16.0000,  0, 0, 0
L 1818.0000, -744.0000, -16.0000,  1821.0000, -756.0000, -13.0000,  0, 0, 0
L 1821.0000, -756.0000, -13.0000,  1829.0000, -786.0000, -3.0000,  0, 0, 0
L 1829.0000, -786.0000, -3.0000,  1833.0000, -837.0000, -4.0000,  0, 0, 0
L 1833.0000, -837.0000, -4.0000,  1828.0000, -862.0000, 10.0000,  0, 0, 0
L 1828.0000, -862.0000, 10.0000,  1800.0000, -925.0000, 7.0000,  0, 0, 0
L 1800.0000, -925.0000, 7.0000,  1808.0000, -937.0000, 5.0000,  0, 0, 0
L 1808.0000, -937.0000, 5.0000,  1822.0000, -961.0000, 1.0000,  0, 0, 0
L 1822.0000, -961.0000, 1.0000,  1844.0000, -1014.0000, -5.0000,  0, 0, 0
L 1844.0000, -1014.0000, -5.0000,  1844.0000, -1029.0000, -1.0000,  0, 0, 0
L 1844.0000, -1029.0000, -1.0000,  1844.0000, -1042.0000, 0.0000,  0, 0, 0
L 1844.0000, -1042.0000, 0.0000,  1842.0000, -1092.0000, -10.0000,  0, 0, 0
L 1842.0000, -1092.0000, -10.0000,  1839.0000, -1106.0000, -5.0000,  0, 0, 0
L 1839.0000, -1106.0000, -5.0000,  1836.0000, -1119.0000, -16.0000,  0, 0, 0
L 1836.0000, -1119.0000, -16.0000,  1826.0000, -1160.0000, -16.0000,  0, 0, 0
L 1826.0000, -1160.0000, -16.0000,  1819.0000, -1192.0000, -8.0000,  0, 0, 0
L 1819.0000, -1192.0000, -8.0000,  1818.0000, -1206.0000, -6.0000,  0, 0, 0
L 1818.0000, -1206.0000, -6.0000,  1818.0000, -1218.0000, -13.0000,  0, 0, 0
L 1818.0000, -1218.0000, -13.0000,  1822.0000, -1245.0000, -18.0000,  0, 0, 0
L 1822.0000, -1245.0000, -18.0000,  1826.0000, -1274.0000, -17.0000,  0, 0, 0
L 1826.0000, -1274.0000, -17.0000,  1826.0000, -1287.0000, -17.0000,  0, 0, 0
L 1826.0000, -1287.0000, -17.0000,  1825.0000, -1321.0000, -2.0000,  0, 0, 0
L 1825.0000, -1321.0000, -2.0000,  1838.0000, -1412.0000, -18.0000,  0, 0, 0
L 1838.0000, -1412.0000, -18.0000,  1838.0000, -1440.0000, -16.0000,  0, 0, 0
L 1838.0000, -1440.0000, -16.0000,  1839.0000, -1471.0000, -14.0000,  0, 0, 0
L 1839.0000, -1471.0000, -14.0000,  1849.0000, -1493.0000, -7.0000,  0, 0, 0
L 1849.0000, -1493.0000, -7.0000,  1856.0000, -1503.0000, -1.0000,  0, 0, 0
L 1856.0000, -1503.0000, -1.0000,  1851.0000, -1552.0000, 14.0000,  0, 0, 0
L 1851.0000, -1552.0000, 14.0000,  1850.0000, -1586.0000, 32.0000,  0, 0, 0
L 1850.0000, -1586.0000, 32.0000,  1836.0000, -1606.0000, 28.0000,  0, 0, 0
L 1836.0000, -1606.0000, 28.0000,  1847.0000, -1679.0000, 87.0000,  0, 0, 0
L 1847.0000, -1679.0000, 87.0000,  1845.0000, -1692.0000, 89.0000,  0, 0, 0
L 1845.0000, -1692.0000, 89.0000,  1842.0000, -1723.0000, 97.0000,  0, 0, 0
L 1842.0000, -1723.0000, 97.0000,  1813.0000, -1769.0000, 123.0000,  0, 0, 0
L 1813.0000, -1769.0000, 123.0000,  1806.0000, -1774.0000, 121.0000,  0, 0, 0
L 1806.0000, -1774.0000, 121.0000,  1788.0000, -1787.0000, 117.0000,  0, 0, 0
L 1788.0000, -1787.0000, 117.0000,  1759.0000, -1797.0000, 102.0000,  0, 0, 0
L 1759.0000, -1797.0000, 102.0000,  1748.0000, -1797.0000, 96.0000,  0, 0, 0
L 1748.0000, -1797.0000, 96.0000,  1726.0000, -1797.0000, 85.0000,  0, 0, 0
L 1726.0000, -1797.0000, 85.0000,  1705.0000, -1798.0000, 74.0000,  0, 0, 0
L 1705.0000, -1798.0000, 74.0000,  1684.0000, -1798.0000, 71.0000,  0, 0, 0
L 1684.0000, -1798.0000, 71.0000,  1649.0000, -1805.0000, 83.0000,  0, 0, 0
L 1649.0000, -1805.0000, 83.0000,  1614.0000, -1814.0000, 109.0000,  0, 0, 0
L 1614.0000, -1814.0000, 109.0000,  1577.0000, -1824.0000, 97.0000,  0, 0, 0
L 1577.0000, -1824.0000, 97.0000,  1540.0000, -1835.0000, 90.0000,  0, 0, 0
L 1540.0000, -1835.0000, 90.0000,  1503.0000, -1846.0000, 69.0000,  0, 0, 0
L 1503.0000, -1846.0000, 69.0000,  1467.0000, -1858.0000, 56.0000,  0, 0, 0
L 1467.0000, -1858.0000, 56.0000,  1434.0000, -1863.0000, 66.0000,  0, 0, 0
L 1434.0000, -1863.0000, 66.0000,  1404.0000, -1864.0000, 87.0000,  0, 0, 0
L 1404.0000, -1864.0000, 87.0000,  1382.0000, -1866.0000, 104.0000,  0, 0, 0
L 1382.0000, -1866.0000, 104.0000,  1359.0000, -1867.0000, 118.0000,  0, 0, 0
L 1359.0000, -1867.0000, 118.0000,  1325.0000, -1869.0000, 114.0000,  0, 0, 0
L 1325.0000, -1869.0000, 114.0000,  1292.0000, -1871.0000, 118.0000,  0, 0, 0
L 1292.0000, -1871.0000, 118.0000,  1258.0000, -1872.0000, 119.0000,  0, 0, 0
L 1258.0000, -1872.0000, 119.0000,  1227.0000, -1873.0000, 115.0000,  0, 0, 0
L 1227.0000, -1873.0000, 115.0000,  1198.0000, -1870.0000, 102.0000,  0, 0, 0
L 1198.0000, -1870.0000, 102.0000,  1169.0000, -1868.0000, 83.0000,  0, 0, 0
L 1169.0000, -1868.0000, 83.0000,  1140.0000, -1865.0000, 78.0000,  0, 0, 0
L 1140.0000, -1865.0000, 78.0000,  1048.0000, -1858.0000, 79.0000,  0, 0, 0
L 1048.0000, -1858.0000, 79.0000,  1012.0000, -1858.0000, 84.0000,  0, 0, 0
L 1012.0000, -1858.0000, 84.0000,  976.0000, -1858.0000, 78.0000,  0, 0, 0
L 976.0000, -1858.0000, 78.0000,  941.0000, -1857.0000, 85.0000,  0, 0, 0
L 941.0000, -1857.0000, 85.0000,  904.0000, -1862.0000, 67.0000,  0, 0, 0
L 904.0000, -1862.0000, 67.0000,  867.0000, -1867.0000, 57.0000,  0, 0, 0
L 867.0000, -1867.0000, 57.0000,  828.0000, -1872.0000, 73.0000,  0, 0, 0
L 828.0000, -1872.0000, 73.0000,  794.0000, -1872.0000, 85.0000,  0, 0, 0
L 794.0000, -1872.0000, 85.0000,  760.0000, -1869.0000, 97.0000,  0, 0, 0
L 760.0000, -1869.0000, 97.0000,  725.0000, -1866.0000, 113.0000,  0, 0, 0
L 725.0000, -1866.0000, 113.0000,  690.0000, -1864.0000, 110.0000,  0, 0, 0
L 690.0000, -1864.0000, 110.0000,  658.0000, -1861.0000, 114.0000,  0, 0, 0
L 658.0000, -1861.0000, 114.0000,  625.0000, -1856.0000, 116.0000,  0, 0, 0
L 625.0000, -1856.0000, 116.0000,  593.0000, -1852.0000, 112.0000,  0, 0, 0
L 593.0000, -1852.0000, 112.0000,  559.0000, -1848.0000, 106.0000,  0, 0, 0
L 559.0000, -1848.0000, 106.0000,  526.0000, -1843.0000, 108.0000,  0, 0, 0
L 526.0000, -1843.0000, 108.0000,  500.0000, -1839.0000, 123.0000,  0, 0, 0
L 500.0000, -1839.0000, 123.0000,  471.0000, -1836.0000, 146.0000,  0, 0, 0
L 471.0000, -1836.0000, 146.0000,  436.0000, -1835.0000, 138.0000,  0, 0, 0
L 436.0000, -1835.0000, 138.0000,  398.0000, -1837.0000, 105.0000,  0, 0, 0
L 398.0000, -1837.0000, 105.0000,  361.0000, -1838.0000, 79.0000,  0, 0, 0
L 361.0000, -1838.0000, 79.0000,  324.0000, -1840.0000, 59.0000,  0, 0, 0
L 324.0000, -1840.0000, 59.0000,  287.0000, -1843.0000, 60.0000,  0, 0, 0
L 287.0000, -1843.0000, 60.0000,  249.0000, -1846.0000, 72.0000,  0, 0, 0
L 249.0000, -1846.0000, 72.0000,  212.0000, -1849.0000, 97.0000,  0, 0, 0
L 212.0000, -1849.0000, 97.0000,  175.0000, -1852.0000, 109.0000,  0, 0, 0
L 175.0000, -1852.0000, 109.0000,  138.0000, -1853.0000, 120.0000,  0, 0, 0
L 138.0000, -1853.0000, 120.0000,  103.0000, -1852.0000, 117.0000,  0, 0, 0
L 103.0000, -1852.0000, 117.0000,  67.0000, -1852.0000, 104.0000,  0, 0, 0
L 67.0000, -1852.0000, 104.0000,  31.0000, -1852.0000, 95.0000,  0, 0, 0
L 31.0000, -1852.0000, 95.0000,  -2.0000, -1850.0000, 112.0000,  0, 0, 0
L -2.0000, -1850.0000, 112.0000,  -106.0000, -1846.0000, 96.0000,  0, 0, 0
L -106.0000, -1846.0000, 96.0000,  -176.0000, -1843.0000, 113.0000,  0, 0, 0
L -176.0000, -1843.0000, 113.0000,  -245.0000, -1840.0000, 150.0000,  0, 0, 0
L -245.0000, -1840.0000, 150.0000,  -319.0000, -1843.0000, 131.0000,  0, 0, 0
L -319.0000, -1843.0000, 131.0000,  -395.0000, -1847.0000, 101.0000,  0, 0, 0
L -395.0000, -1847.0000, 101.0000,  -468.0000, -1851.0000, 77.0000,  0, 0, 0
L -468.0000, -1851.0000, 77.0000,  -543.0000, -1856.0000, 81.0000,  0, 0, 0
L -543.0000, -1856.0000, 81.0000,  -580.0000, -1859.0000, 108.0000,  0, 0, 0
L -580.0000, -1859.0000, 108.0000,  -618.0000, -1863.0000, 129.0000,  0, 0, 0
L -618.0000, -1863.0000, 129.0000,  -656.0000, -1869.0000, 148.0000,  0, 0, 0
L -656.0000, -1869.0000, 148.0000,  -731.0000, -1882.0000, 159.0000,  0, 0, 0
L -731.0000, -1882.0000, 159.0000,  -769.0000, -1889.0000, 150.0000,  0, 0, 0
L -769.0000, -1889.0000, 150.0000,  -803.0000, -1894.0000, 168.0000,  0, 0, 0
L -803.0000, -1894.0000, 168.0000,  -838.0000, -1893.0000, 176.0000,  0, 0, 0
L -838.0000, -1893.0000, 176.0000,  -872.0000, -1891.0000, 175.0000,  0, 0, 0
L -872.0000, -1891.0000, 175.0000,  -906.0000, -1888.0000, 161.0000,  0, 0, 0
L -906.0000, -1888.0000, 161.0000,  -940.0000, -1885.0000, 160.0000,  0, 0, 0
L -940.0000, -1885.0000, 160.0000,  -1009.0000, -1889.0000, 174.0000,  0, 0, 0
L -1009.0000, -1889.0000, 174.0000,  -1025.0000, -1884.0000, 181.0000,  0, 0, 0
L -1025.0000, -1884.0000, 181.0000,  -1060.0000, -1887.0000, 200.0000,  0, 0, 0
L -1060.0000, -1887.0000, 200.0000,  -1129.0000, -1892.0000, 125.0000,  0, 0, 0
L -1129.0000, -1892.0000, 125.0000,  -1161.0000, -1887.0000, 108.0000,  0, 0, 0
L -1161.0000, -1887.0000, 108.0000,  -1225.0000, -1878.0000, 106.0000,  0, 0, 0
L -1225.0000, -1878.0000, 106.0000,  -1257.0000, -1873.0000, 110.0000,  0, 0, 0
L -1257.0000, -1873.0000, 110.0000,  -1314.0000, -1866.0000, 127.0000,  0, 0, 0
L 1862.0000, -557.2000, 18.2000,  1828.0000, -569.0000, -12.0000,  0, 0, 0
L 1828.0000, -569.0000, -12.0000,  1821.0000, -570.0000, -16.0000,  0, 0, 0
L 1832.0000, -530.0000, -164.0000,  1834.0000, -531.0000, -16.0000,  0, 0, 0
L 1834.0000, -531.0000, -16.0000,  1851.8998, -516.5000, 22.7000,  0, 0, 0
L 122.0000, -64.7305, -44.0000,  122.0000, -21.0000, -17.0000,  0, 0, 0
L 122.0000, -21.0000, -17.0000,  154.0000, -21.0000, -17.0000,  0, 0, 0
L 154.0000, -21.0000, -17.0000,  154.0000, -2.0000, -16.0000,  0, 0, 0
L 154.0000, -2.0000, -16.0000,  122.8912, -2.0000, -16.0000,  0, 0, 0
L 122.8979, 79.0092, -16.0000,  -194.0000, 78.0000, -16.0000,  0, 0, 0
L -194.0000, 78.0000, -16.0000,  -192.0000, -239.0000, -16.0000,  0, 0, 0
L -192.0000, -239.0000, -16.0000,  123.0000, -238.0000, -16.0000,  0, 0, 0
L 123.0000, -238.0000, -16.0000,  123.0000, -136.9104, -16.0000,  0, 0, 0
L 154.0000, -136.9113, -16.0000,  154.0000, -119.9630, -16.0000,  0, 0, 0
L 85.0000, -78.0365, -44.0000,  85.0000, -46.0000, -44.0000,  0, 0, 0
L 85.0000, -46.0000, -44.0000,  82.0000, -46.0000, -44.0000,  0, 0, 0
L 70.0000, 195.0000, -13.0000,  89.0000, 225.0000, -13.0000,  0, 0, 0
L 89.0000, 225.0000, -13.0000,  108.0000, 213.0000, -13.0000,  0, 0, 0
L 108.0000, 213.0000, -13.0000,  113.0000, 219.0000, -13.0000,  0, 0, 0
L 113.0000, 219.0000, -13.0000,  94.0000, 232.0000, -13.0000,  0, 0, 0
L 94.0000, 232.0000, -13.0000,  123.0000, 277.0000, -12.0000,  0, 0, 0
L 123.0000, 277.0000, -12.0000,  147.0000, 314.0000, 3.0000,  0, 0, 0
L 147.0000, 314.0000, 3.0000,  194.0000, 282.0000, 0.0000,  0, 0, 0
L 194.0000, 282.0000, 0.0000,  171.0000, 248.0000, -12.0000,  0, 0, 0
L 171.0000, 248.0000, -12.0000,  141.0000, 202.0000, -13.0000,  0, 0, 0
L 141.0000, 202.0000, -13.0000,  124.0000, 213.0000, -13.0000,  0, 0, 0
L 124.0000, 213.0000, -13.0000,  119.0000, 206.0000, -13.0000,  0, 0, 0
L 136.0000, 225.0000, -13.0000,  118.0000, 237.0000, -13.0000,  0, 0, 0
L 118.0000, 237.0000, -13.0000,  129.0000, 256.0000, -13.0000,  0, 0, 0
L 129.0000, 256.0000, -13.0000,  149.0000, 244.0000, -13.0000,  0, 0, 0
L 149.0000, 244.0000, -13.0000,  136.0000, 225.0000, -13.0000,  0, 0, 0
L 140.0000, 274.0000, -11.0000,  151.0000, 290.0000, -4.0000,  0, 0, 0
L 151.0000, 290.0000, -4.0000,  171.0000, 277.0000, -3.0000,  0, 0, 0
L 171.0000, 277.0000, -3.0000,  158.0000, 258.0000, -13.0000,  0, 0, 0
L 158.0000, 258.0000, -13.0000,  149.0000, 264.0000, -13.0000,  0, 0, 0
L 149.0000, 264.0000, -13.0000,  140.0000, 250.0000, -13.0000,  0, 0, 0
L 140.0000, 250.0000, -13.0000,  125.0000, 261.0000, -13.0000,  0, 0, 0
L 125.0000, 261.0000, -13.0000,  136.0000, 276.0000, -11.0000,  0, 0, 0
L 136.0000, 276.0000, -11.0000,  140.0000, 274.0000, -11.0000,  0, 0, 0
L 143.0000, 323.0000, 7.0000,  145.0000, 323.0000, 7.0000,  0, 0, 0
L 145.0000, 323.0000, 7.0000,  205.0000, 284.0000, 2.0000,  0, 0, 0
L 205.0000, 284.0000, 2.0000,  149.0000, 197.0000, -16.0000,  0, 0, 0
L 149.0000, 197.0000, -16.0000,  177.0000, 177.0000, -15.0000,  0, 0, 0
L 58.0000, 193.0000, -15.0000,  143.0000, 323.0000, 7.0000,  0, 0, 0
L -350.0000, -141.0000, -16.0000,  -368.0000, -247.0000, -16.0000,  0, 0, 0
L -368.0000, -247.0000, -16.0000,  -451.0000, -233.0000, 2.0000,  0, 0, 0
L -356.0000, -103.0000, -16.0000,  -391.0000, -96.0000, -16.0000,  0, 0, 0
L -391.0000, -96.0000, -16.0000,  -393.0000, -104.0000, -16.0000,  0, 0, 0
L -393.0000, -104.0000, -16.0000,  -357.0000, -110.0000, -16.0000,  0, 0, 0
L -357.0000, -110.0000, -16.0000,  -356.0000, -103.0000, -16.0000,  0, 0, 0
L -350.0000, -141.0000, -16.0000,  -357.0000, -139.0000, -16.0000,  0, 0, 0
L -357.0000, -139.0000, -16.0000,  -375.0000, -238.0000, -15.0000,  0, 0, 0
L -375.0000, -238.0000, -15.0000,  -410.0000, -231.0000, -15.0000,  0, 0, 0
L -410.0000, -231.0000, -15.0000,  -407.0000, -209.0000, -15.0000,  0, 0, 0
L -407.0000, -209.0000, -15.0000,  -414.0000, -207.0000, -15.0000,  0, 0, 0
L -414.0000, -207.0000, -15.0000,  -419.0000, -230.0000, -15.0000,  0, 0, 0
L -419.0000, -230.0000, -15.0000,  -449.0000, -225.0000, 2.0000,  0, 0, 0
L -449.0000, -225.0000, 2.0000,  -451.0000, -233.0000, 2.0000,  0, 0, 0
L -395.0631, -133.4101, -16.0000,  -404.9654, -197.7749, -15.0000,  0, 0, 0
L -408.2911, -174.1600, -14.0000,  -439.0519, -167.2141, 4.0000,  0, 0, 0
L -408.1393, -166.7312, -12.0000,  -401.5942, -132.3695, -12.0000,  0, 0, 0
L -1450.0000, -1418.0000, -26.0000,  -1439.0000, -1407.0000, -26.0000,  0, 0, 255
L -1439.0000, -1407.0000, -26.0000,  -1425.0000, -1399.0000, -26.0000,  0, 0, 255
L -1425.0000, -1399.0000, -26.0000,  -1413.0000, -1391.0000, -26.0000,  0, 0, 255
L -1413.0000, -1391.0000, -26.0000,  -1397.0000, -1387.0000, -26.0000,  0, 0, 255
L -1397.0000, -1387.0000, -26.0000,  -1383.0000, -1385.0000, -25.0000,  0, 0, 255
L -1383.0000, -1385.0000, -25.0000,  -1366.0000, -1383.0000, -26.0000,  0, 0, 255
L -1366.0000, -1383.0000, -26.0000,  -1342.0000, -1378.0000, -26.0000,  0, 0, 255
L -1342.0000, -1378.0000, -26.0000,  -1325.0000, -1378.0000, -26.0000,  0, 0, 255
L -1325.0000, -1378.0000, -26.0000,  -1303.0000, -1382.0000, -26.0000,  0, 0, 255
L -1303.0000, -1382.0000, -26.0000,  -1289.0000, -1388.0000, -27.0000,  0, 0, 255
L -1289.0000, -1388.0000, -27.0000,  -1272.0000, -1395.0000, -26.0000,  0, 0, 255
L -1272.0000, -1395.0000, -26.0000,  -1256.0000, -1404.0000, -27.0000,  0, 0, 255
L -1256.0000, -1404.0000, -27.0000,  -1238.0000, -1411.0000, -26.0000,  0, 0, 255
L -1238.0000, -1411.0000, -26.0000,  -1229.0000, -1420.0000, -27.0000,  0, 0, 255
L -1229.0000, -1420.0000, -27.0000,  -1227.0000, -1431.0000, -27.0000,  0, 0, 255
L -1227.0000, -1431.0000, -27.0000,  -1222.0000, -1440.0000, -26.0000,  0, 0, 255
L -1222.0000, -1440.0000, -26.0000,  -1210.0000, -1463.0000, -26.0000,  0, 0, 255
L -1210.0000, -1463.0000, -26.0000,  -1213.0000, -1478.0000, -27.0000,  0, 0, 255
L -1213.0000, -1478.0000, -27.0000,  -1213.0000, -1483.0000, -27.0000,  0, 0, 255
L -1213.0000, -1483.0000, -27.0000,  -1214.0000, -1523.0000, -26.0000,  0, 0, 255
L -1214.0000, -1523.0000, -26.0000,  -1213.0000, -1540.0000, -27.0000,  0, 0, 255
L -1213.0000, -1540.0000, -27.0000,  -1208.0000, -1560.0000, -27.0000,  0, 0, 255
L -1208.0000, -1560.0000, -27.0000,  -1207.0000, -1568.0000, -27.0000,  0, 0, 255
L -1207.0000, -1568.0000, -27.0000,  -1208.0000, -1574.0000, -27.0000,  0, 0, 255
L -1208.0000, -1574.0000, -27.0000,  -1211.0000, -1581.0000, -27.0000,  0, 0, 255
L -1211.0000, -1581.0000, -27.0000,  -1218.0000, -1592.0000, -27.0000,  0, 0, 255
L -1218.0000, -1592.0000, -27.0000,  -1222.0000, -1599.0000, -26.0000,  0, 0, 255
L -1222.0000, -1599.0000, -26.0000,  -1227.0000, -1611.0000, -27.0000,  0, 0, 255
L -1227.0000, -1611.0000, -27.0000,  -1239.0000, -1622.0000, -27.0000,  0, 0, 255
L -1239.0000, -1622.0000, -27.0000,  -1248.0000, -1628.0000, -27.0000,  0, 0, 255
L -1248.0000, -1628.0000, -27.0000,  -1273.0000, -1640.0000, -26.0000,  0, 0, 255
L -1273.0000, -1640.0000, -26.0000,  -1299.0000, -1652.0000, -26.0000,  0, 0, 255
L -1299.0000, -1652.0000, -26.0000,  -1322.0000, -1658.0000, -26.0000,  0, 0, 255
L -1322.0000, -1658.0000, -26.0000,  -1334.0000, -1658.0000, -26.0000,  0, 0, 255
L -1334.0000, -1658.0000, -26.0000,  -1347.0000, -1655.0000, -27.0000,  0, 0, 255
L -1347.0000, -1655.0000, -27.0000,  -1357.0000, -1653.0000, -27.0000,  0, 0, 255
L -1357.0000, -1653.0000, -27.0000,  -1372.0000, -1644.0000, -26.0000,  0, 0, 255
L -1372.0000, -1644.0000, -26.0000,  -1377.0000, -1640.0000, -26.0000,  0, 0, 255
L -1377.0000, -1640.0000, -26.0000,  -1391.0000, -1628.0000, -27.0000,  0, 0, 255
L -1391.0000, -1628.0000, -27.0000,  -1399.0000, -1624.0000, -26.0000,  0, 0, 255
L -1399.0000, -1624.0000, -26.0000,  -1420.0000, -1602.0000, -27.0000,  0, 0, 255
L -1420.0000, -1602.0000, -27.0000,  -1435.0000, -1582.0000, -27.0000,  0, 0, 255
L -1435.0000, -1582.0000, -27.0000,  -1441.0000, -1563.0000, -27.0000,  0, 0, 255
L -1441.0000, -1563.0000, -27.0000,  -1445.0000, -1545.0000, -27.0000,  0, 0, 255
L -1445.0000, -1545.0000, -27.0000,  -1446.0000, -1522.0000, -27.0000,  0, 0, 255
L -1446.0000, -1522.0000, -27.0000,  -1443.0000, -1500.0000, -27.0000,  0, 0, 255
