L -481.7000, 2902.6001, -200.5000,  -449.6000, 2902.6001, -200.5000,  150, 150, 150
L -449.6000, 2902.6001, -200.6000,  -449.6000, 2870.5000, -200.6000,  150, 150, 150
L -449.6000, 2870.5000, -200.5000,  -481.7000, 2870.5000, -200.5000,  150, 150, 150
L -481.7000, 2852.1001, -200.5000,  -449.6000, 2852.1001, -200.5000,  150, 150, 150
L -483.5000, 2847.2000, -200.5000,  -530.6000, 2847.2000, -200.5000,  150, 150, 150
L -530.6000, 2847.2000, -200.5000,  -530.6000, 2800.1001, -200.5000,  150, 150, 150
L -530.6000, 2800.1001, -200.5000,  -483.5000, 2800.1001, -200.5000,  150, 150, 150
L -483.5000, 2800.1001, -200.5000,  -483.5000, 2847.2000, -200.5000,  150, 150, 150
L -481.7000, 2820.0000, -200.5000,  -449.6000, 2820.0000, -200.5000,  150, 150, 150
L -449.6000, 2820.0000, -200.6000,  -449.6000, 2852.1001, -200.6000,  150, 150, 150
L -481.7000, 2820.0000, -200.5000,  -481.7000, 2852.1001, -200.5000,  150, 150, 150
L 3493.0000, 2043.0000, -141.0000,  2600.0000, 2050.0000, -155.0000,  150, 150, 150
L 4493.3340, 5026.5732, 185.9219,  4662.0845, 4414.2778, 94.3569,  0, 0, 0
L 4662.0845, 4414.2778, 94.1853,  4773.6421, 31.3328, 244.3523,  0, 0, 0
L 4773.6421, 31.3328, 244.1378,  4764.3867, -4105.1597, 222.8850,  0, 0, 0
L 4202, -4221, -52, 4202, -4182, -49, 127, 127, 127
L 4202, -4182, -49, 4201, -4142, -49, 127, 127, 127
L 4201, -4142, -49, 4200, -4101, -49, 127, 127, 127
L 4200, -4101, -49, 4199, -4043, -59, 127, 127, 127
L 4199, -4043, -59, 4198, -4038, -60, 127, 127, 127
L 4198, -4038, -60, 4196, -4033, -61, 127, 127, 127
L 4196, -4033, -61, 4191, -4026, -63, 127, 127, 127
L 4191, -4026, -63, 4188, -4024, -63, 127, 127, 127
L 4188, -4024, -63, 4156, -4001, -70, 127, 127, 127
L 4156, -4001, -70, 4101, -3960, -73, 127, 127, 127
L 4101, -3960, -73, 4101, -3958, -74, 127, 127, 127
L 4101, -3958, -74, 4100, -3951, -75, 127, 127, 127
L 4100, -3951, -75, 4099, -3939, -76, 127, 127, 127
L 4099, -3939, -76, 4099, -3932, -77, 127, 127, 127
L 4099, -3932, -77, 4098, -3930, -77, 127, 127, 127
L 4098, -3930, -77, 4097, -3917, -77, 127, 127, 127
L 4097, -3917, -77, 4097, -3915, -77, 127, 127, 127
L 4097, -3915, -77, 4096, -3902, -78, 127, 127, 127
L 4096, -3902, -78, 4095, -3895, -77, 127, 127, 127
L 4095, -3895, -77, 4095, -3888, -76, 127, 127, 127
L 4095, -3888, -76, 4095, -3886, -76, 127, 127, 127
L 4095, -3886, -76, 4095, -3848, -71, 127, 127, 127
L 4095, -3848, -71, 4096, -3839, -70, 127, 127, 127
L 4096, -3839, -70, 4096, -3837, -69, 127, 127, 127
L 4096, -3837, -69, 4097, -3820, -67, 127, 127, 127
L 4097, -3820, -67, 4097, -3810, -65, 127, 127, 127
L 4097, -3810, -65, 4098, -3808, -65, 127, 127, 127
L 4098, -3808, -65, 4099, -3791, -62, 127, 127, 127
L 4099, -3791, -62, 4099, -3781, -60, 127, 127, 127
L 4099, -3781, -60, 4100, -3771, -58, 127, 127, 127
L 4100, -3771, -58, 4100, -3769, -57, 127, 127, 127
L 4100, -3769, -57, 4100, -3759, -55, 127, 127, 127
L 4100, -3759, -55, 4102, -3742, -51, 127, 127, 127
L 4102, -3742, -51, 4102, -3740, -50, 127, 127, 127
L 4102, -3740, -50, 4101, -3722, -48, 127, 127, 127
L 4101, -3722, -48, 4100, -3714, -48, 127, 127, 127
L 4100, -3714, -48, 4100, -3712, -47, 127, 127, 127
L 4100, -3712, -47, 4099, -3697, -46, 127, 127, 127
L 4099, -3697, -46, 4099, -3695, -47, 127, 127, 127
L 4099, -3695, -47, 4097, -3681, -48, 127, 127, 127
L 4097, -3681, -48, 4097, -3679, -48, 127, 127, 127
L 4097, -3679, -48, 4096, -3664, -50, 127, 127, 127
L 4096, -3664, -50, 4096, -3656, -50, 127, 127, 127
L 4096, -3656, -50, 4095, -3654, -51, 127, 127, 127
L 4095, -3654, -51, 4095, -3646, -51, 127, 127, 127
L 4095, -3646, -51, 4094, -3631, -53, 127, 127, 127
L 4094, -3631, -53, 4093, -3623, -54, 127, 127, 127
L 4093, -3623, -54, 4093, -3621, -54, 127, 127, 127
L 4093, -3621, -54, 4095, -3602, -54, 127, 127, 127
L 4095, -3602, -54, 4097, -3599, -54, 127, 127, 127
L 4097, -3599, -54, 4117, -3565, -50, 127, 127, 127
L 4117, -3565, -50, 4192, -3436, -29, 127, 127, 127
L 4192, -3436, -29, 4194, -3433, -28, 127, 127, 127
L 4194, -3433, -28, 4197, -3431, -27, 127, 127, 127
L 4197, -3431, -27, 4201, -3428, -26, 127, 127, 127
L 4201, -3428, -26, 4212, -3424, -26, 127, 127, 127
L 4212, -3424, -26, 4238, -3421, -26, 127, 127, 127
L 4238, -3421, -26, 4243, -3422, -26, 127, 127, 127
L 4243, -3422, -26, 4246, -3423, -26, 127, 127, 127
L 4246, -3423, -26, 4249, -3424, -25, 127, 127, 127
L 4249, -3424, -25, 4252, -3426, -25, 127, 127, 127
L 4252, -3426, -25, 4257, -3430, -24, 127, 127, 127
L 4257, -3430, -24, 4324, -3486, -22, 127, 127, 127
L 4324, -3486, -22, 4326, -3488, -22, 127, 127, 127
L 4326, -3488, -22, 4330, -3490, -22, 127, 127, 127
L 4330, -3490, -22, 4378, -3510, -17, 127, 127, 127
L 4378, -3510, -17, 4382, -3513, -16, 127, 127, 127
L 4382, -3513, -16, 4385, -3515, -15, 127, 127, 127
L 4385, -3515, -15, 4390, -3521, -16, 127, 127, 127
L 4390, -3521, -16, 4391, -3522, -16, 127, 127, 127
L 4391, -3522, -16, 4394, -3529, -17, 127, 127, 127
L 4394, -3529, -17, 4412, -3587, -10, 127, 127, 127
L 4412, -3587, -10, 4413, -3590, -10, 127, 127, 127
L 4413, -3590, -10, 4416, -3596, -10, 127, 127, 127
L 4416, -3596, -10, 4419, -3600, -9, 127, 127, 127
L 4419, -3600, -9, 4423, -3603, -8, 127, 127, 127
L 4423, -3603, -8, 4424, -3604, -8, 127, 127, 127
L 4424, -3604, -8, 4429, -3606, -6, 127, 127, 127
L 4429, -3606, -6, 4432, -3607, -6, 127, 127, 127
L 4432, -3607, -6, 4467, -3615, 0, 127, 127, 127
L 4467, -3615, 0, 4470, -3617, 0, 127, 127, 127
L 4470, -3617, 0, 4475, -3621, 2, 127, 127, 127
L 4475, -3621, 2, 4478, -3623, 3, 127, 127, 127
L 4478, -3623, 3, 4479, -3624, 3, 127, 127, 127
L 4479, -3624, 3, 4481, -3629, 2, 127, 127, 127
L 4481, -3629, 2, 4482, -3632, 2, 127, 127, 127
L 4482, -3632, 2, 4503, -3681, 5, 127, 127, 127
L 4503, -3681, 5, 4505, -3685, 6, 127, 127, 127
L 4505, -3685, 6, 4507, -3688, 7, 127, 127, 127
L 4507, -3688, 7, 4509, -3690, 8, 127, 127, 127
L 4509, -3690, 8, 4511, -3693, 9, 127, 127, 127
L 4511, -3693, 9, 4519, -3697, 11, 127, 127, 127
L 4519, -3697, 11, 4524, -3698, 13, 127, 127, 127
L 4524, -3698, 13, 4534, -3698, 16, 127, 127, 127
L 4534, -3698, 16, 4536, -3697, 16, 127, 127, 127
L 4536, -3697, 16, 4574, -3685, 26, 127, 127, 127
L 4574, -3685, 26, 4580, -3682, 27, 127, 127, 127
L 4580, -3682, 27, 4583, -3678, 27, 127, 127, 127
L 4583, -3678, 27, 4586, -3674, 27, 127, 127, 127
L 4586, -3674, 27, 4588, -3668, 27, 127, 127, 127
L 4588, -3668, 27, 4589, -3665, 27, 127, 127, 127
L 4589, -3665, 27, 4599, -3627, 24, 127, 127, 127
L 4599, -3627, 24, 4611, -3582, 21, 127, 127, 127
L 4611, -3582, 21, 4613, -3577, 19, 127, 127, 127
L 4613, -3577, 19, 4618, -3572, 19, 127, 127, 127
L 4618, -3572, 19, 4620, -3570, 19, 127, 127, 127
L 4620, -3570, 19, 4651, -3545, 20, 127, 127, 127
L 4651, -3545, 20, 4711, -3495, 26, 127, 127, 127
L 4711, -3495, 26, 4713, -3492, 26, 127, 127, 127
L 4713, -3492, 26, 4715, -3487, 26, 127, 127, 127
L 4715, -3487, 26, 4716, -3484, 26, 127, 127, 127
L 4716, -3484, 26, 4717, -3478, 26, 127, 127, 127
L 4717, -3478, 26, 4718, -3474, 26, 127, 127, 127
L 4718, -3474, 26, 4719, -3470, 26, 127, 127, 127
L 4719, -3470, 26, 4720, -3464, 26, 127, 127, 127
L 4720, -3464, 26, 4721, -3458, 26, 127, 127, 127
L 4721, -3458, 26, 4722, -3454, 26, 127, 127, 127
L 4722, -3454, 26, 4723, -3448, 26, 127, 127, 127
L 4723, -3448, 26, 4724, -3444, 26, 127, 127, 127
L 4724, -3444, 26, 4725, -3435, 26, 127, 127, 127
L 4725, -3435, 26, 4725, -3434, 25, 127, 127, 127
L 4725, -3434, 25, 4722, -3419, 23, 127, 127, 127
L 4722, -3419, 23, 4721, -3413, 22, 127, 127, 127
L 4721, -3413, 22, 4720, -3404, 20, 127, 127, 127
L 4720, -3404, 20, 4719, -3403, 20, 127, 127, 127
L 4719, -3403, 20, 4718, -3395, 19, 127, 127, 127
L 4718, -3395, 19, 4718, -3393, 20, 127, 127, 127
L 4718, -3393, 20, 4719, -3373, 22, 127, 127, 127
L 4719, -3373, 22, 4720, -3363, 23, 127, 127, 127
L 4720, -3363, 23, 4720, -3353, 24, 127, 127, 127
L 4720, -3353, 24, 4720, -3351, 24, 127, 127, 127
L 4720, -3351, 24, 4722, -3333, 25, 127, 127, 127
L 4722, -3333, 25, 4722, -3323, 26, 127, 127, 127
L 4722, -3323, 26, 4722, -3312, 26, 127, 127, 127
L 4722, -3312, 26, 4720, -3306, 26, 127, 127, 127
L 4720, -3306, 26, 4717, -3300, 24, 127, 127, 127
L 4717, -3300, 24, 4693, -3263, 15, 127, 127, 127
L 4693, -3263, 15, 4691, -3260, 15, 127, 127, 127
L 4691, -3260, 15, 4687, -3256, 14, 127, 127, 127
L 4687, -3256, 14, 4655, -3232, 11, 127, 127, 127
L 4655, -3232, 11, 4622, -3207, 7, 127, 127, 127
L 4622, -3207, 7, 4620, -3205, 6, 127, 127, 127
L 4620, -3205, 6, 4588, -3159, 7, 127, 127, 127
L 4588, -3159, 7, 4584, -3150, 8, 127, 127, 127
L 4584, -3150, 8, 4582, -3142, 9, 127, 127, 127
L 4582, -3142, 9, 4582, -3137, 9, 127, 127, 127
L 4582, -3137, 9, 4580, -3130, 10, 127, 127, 127
L 4580, -3130, 10, 4580, -3125, 11, 127, 127, 127
L 4580, -3125, 11, 4579, -3119, 11, 127, 127, 127
L 4579, -3119, 11, 4577, -3112, 12, 127, 127, 127
L 4577, -3112, 12, 4577, -3108, 13, 127, 127, 127
L 4577, -3108, 13, 4576, -3104, 13, 127, 127, 127
L 4576, -3104, 13, 4575, -3100, 14, 127, 127, 127
L 4575, -3100, 14, 4574, -3095, 16, 127, 127, 127
L 4574, -3095, 16, 4571, -3089, 19, 127, 127, 127
L 4571, -3089, 19, 4567, -3085, 20, 127, 127, 127
L 4567, -3085, 20, 4561, -3081, 22, 127, 127, 127
L 4561, -3081, 22, 4560, -3080, 22, 127, 127, 127
L 4560, -3080, 22, 4521, -3062, 23, 127, 127, 127
L 4521, -3062, 23, 4518, -3060, 22, 127, 127, 127
L 4518, -3060, 22, 4514, -3056, 21, 127, 127, 127
L 4514, -3056, 21, 4513, -3055, 21, 127, 127, 127
L 4513, -3055, 21, 4488, -3025, 22, 127, 127, 127
L 4488, -3025, 22, 4434, -2961, 26, 127, 127, 127
L 4434, -2961, 26, 4433, -2958, 25, 127, 127, 127
L 4433, -2958, 25, 4431, -2953, 24, 127, 127, 127
L 4431, -2953, 24, 4429, -2948, 24, 127, 127, 127
L 4429, -2948, 24, 4421, -2910, 23, 127, 127, 127
L 4421, -2910, 23, 4409, -2859, 21, 127, 127, 127
L 4409, -2859, 21, 4410, -2797, 23, 127, 127, 127
L 4410, -2797, 23, 4411, -2794, 22, 127, 127, 127
L 4411, -2794, 22, 4413, -2789, 21, 127, 127, 127
L 4413, -2789, 21, 4414, -2788, 21, 127, 127, 127
L 4414, -2788, 21, 4435, -2755, 22, 127, 127, 127
L 4435, -2755, 22, 4466, -2707, 26, 127, 127, 127
L 4466, -2707, 26, 4470, -2704, 27, 127, 127, 127
L 4470, -2704, 27, 4476, -2699, 28, 127, 127, 127
L 4476, -2699, 28, 4579, -2622, 22, 127, 127, 127
L 4579, -2622, 22, 4581, -2620, 22, 127, 127, 127
L 4581, -2620, 22, 4583, -2615, 20, 127, 127, 127
L 4583, -2615, 20, 4584, -2612, 19, 127, 127, 127
L 4584, -2612, 19, 4584, -2597, 15, 127, 127, 127
L 4584, -2597, 15, 4582, -2589, 13, 127, 127, 127
L 4582, -2589, 13, 4562, -2510, 8, 127, 127, 127
L 4562, -2510, 8, 4515, -2326, 8, 127, 127, 127
L 4515, -2326, 8, 4514, -2323, 8, 127, 127, 127
L 4514, -2323, 8, 4500, -2290, 8, 127, 127, 127
L 4500, -2290, 8, 4498, -2285, 9, 127, 127, 127
L 4498, -2285, 9, 4496, -2283, 9, 127, 127, 127
L 4496, -2283, 9, 4461, -2240, 17, 127, 127, 127
L 4461, -2240, 17, 4457, -2233, 17, 127, 127, 127
L 4457, -2233, 17, 4455, -2226, 18, 127, 127, 127
L 4455, -2226, 18, 4454, -2203, 22, 127, 127, 127
L 4454, -2203, 22, 4453, -2188, 21, 127, 127, 127
L 4453, -2188, 21, 4454, -2183, 19, 127, 127, 127
L 4454, -2183, 19, 4456, -2178, 18, 127, 127, 127
L 4456, -2178, 18, 4485, -2123, 16, 127, 127, 127
L 4485, -2123, 16, 4486, -2120, 16, 127, 127, 127
L 4486, -2120, 16, 4487, -2115, 16, 127, 127, 127
L 4487, -2115, 16, 4488, -2086, 17, 127, 127, 127
L 4488, -2086, 17, 4489, -2063, 18, 127, 127, 127
L 4489, -2063, 18, 4490, -2034, 21, 127, 127, 127
L 4490, -2034, 21, 4491, -2027, 21, 127, 127, 127
L 4491, -2027, 21, 4491, -2020, 22, 127, 127, 127
L 4491, -2020, 22, 4491, -2018, 22, 127, 127, 127
L 4491, -2018, 22, 4493, -2005, 23, 127, 127, 127
L 4493, -2005, 23, 4493, -1998, 23, 127, 127, 127
L 4493, -1998, 23, 4493, -1996, 24, 127, 127, 127
L 4493, -1996, 24, 4494, -1984, 28, 127, 127, 127
L 4494, -1984, 28, 4495, -1977, 30, 127, 127, 127
L 4495, -1977, 30, 4495, -1975, 31, 127, 127, 127
L 4495, -1975, 31, 4496, -1962, 35, 127, 127, 127
L 4496, -1962, 35, 4496, -1960, 36, 127, 127, 127
L 4496, -1960, 36, 4497, -1941, 42, 127, 127, 127
L 4497, -1941, 42, 4496, -1937, 43, 127, 127, 127
L 4496, -1937, 43, 4495, -1936, 44, 127, 127, 127
L 4495, -1936, 44, 4494, -1929, 45, 127, 127, 127
L 4494, -1929, 45, 4493, -1925, 46, 127, 127, 127
L 4493, -1925, 46, 4491, -1914, 50, 127, 127, 127
L 4491, -1914, 50, 4490, -1910, 51, 127, 127, 127
L 4490, -1910, 51, 4489, -1906, 52, 127, 127, 127
L 4489, -1906, 52, 4489, -1887, 55, 127, 127, 127
L 4489, -1887, 55, 4489, -1885, 55, 127, 127, 127
L 4489, -1885, 55, 4490, -1878, 57, 127, 127, 127
L 4490, -1878, 57, 4490, -1876, 57, 127, 127, 127
L 4490, -1876, 57, 4492, -1869, 59, 127, 127, 127
L 4492, -1869, 59, 4493, -1860, 61, 127, 127, 127
L 4493, -1860, 61, 4493, -1858, 61, 127, 127, 127
L 4493, -1858, 61, 4492, -1830, 66, 127, 127, 127
L 4492, -1830, 66, 4492, -1818, 68, 127, 127, 127
L 4492, -1818, 68, 4492, -1816, 68, 127, 127, 127
L 4492, -1816, 68, 4491, -1794, 72, 127, 127, 127
L 4491, -1794, 72, 4493, -1789, 72, 127, 127, 127
L 4493, -1789, 72, 4502, -1751, 76, 127, 127, 127
L 4502, -1751, 76, 4520, -1678, 75, 127, 127, 127
L 4520, -1678, 75, 4523, -1674, 71, 127, 127, 127
L 4523, -1674, 71, 4541, -1661, 68, 127, 127, 127
L 4541, -1661, 68, 4575, -1644, 71, 127, 127, 127
L 4575, -1644, 71, 4659, -1601, 70, 127, 127, 127
L 4659, -1601, 70, 4663, -1598, 70, 127, 127, 127
L 4663, -1598, 70, 4665, -1596, 70, 127, 127, 127
L 4665, -1596, 70, 4667, -1592, 70, 127, 127, 127
L 4667, -1592, 70, 4688, -1558, 73, 127, 127, 127
L 4688, -1558, 73, 4716, -1512, 73, 127, 127, 127
L 4716, -1512, 73, 4719, -1505, 72, 127, 127, 127
L 4719, -1505, 72, 4720, -1502, 72, 127, 127, 127
L 4720, -1502, 72, 4730, -1463, 73, 127, 127, 127
L 4730, -1463, 73, 4744, -1408, 70, 127, 127, 127
L 4744, -1408, 70, 4744, -1397, 69, 127, 127, 127
L 4744, -1397, 69, 4744, -1395, 69, 127, 127, 127
L 4744, -1395, 69, 4743, -1378, 71, 127, 127, 127
L 4743, -1378, 71, 4742, -1376, 71, 127, 127, 127
L 4742, -1376, 71, 4742, -1366, 72, 127, 127, 127
L 4742, -1366, 72, 4741, -1349, 73, 127, 127, 127
L 4741, -1349, 73, 4741, -1347, 72, 127, 127, 127
L 4741, -1347, 72, 4740, -1330, 66, 127, 127, 127
L 4740, -1330, 66, 4739, -1328, 66, 127, 127, 127
L 4739, -1328, 66, 4738, -1311, 61, 127, 127, 127
L 4738, -1311, 61, 4738, -1309, 60, 127, 127, 127
L 4738, -1309, 60, 4737, -1292, 56, 127, 127, 127
L 4737, -1292, 56, 4737, -1290, 55, 127, 127, 127
L 4737, -1290, 55, 4738, -1281, 50, 127, 127, 127
L 4738, -1281, 50, 4739, -1268, 48, 127, 127, 127
L 4739, -1268, 48, 4740, -1261, 45, 127, 127, 127
L 4740, -1261, 45, 4740, -1253, 44, 127, 127, 127
L 4740, -1253, 44, 4741, -1246, 43, 127, 127, 127
L 4741, -1246, 43, 4741, -1239, 42, 127, 127, 127
L 4741, -1239, 42, 4742, -1237, 42, 127, 127, 127
L 4742, -1237, 42, 4743, -1224, 41, 127, 127, 127
L 4743, -1224, 41, 4743, -1217, 40, 127, 127, 127
L 4743, -1217, 40, 4744, -1210, 39, 127, 127, 127
L 4744, -1210, 39, 4744, -1203, 38, 127, 127, 127
L 4744, -1203, 38, 4745, -1196, 38, 127, 127, 127
L 4745, -1196, 38, 4745, -1194, 37, 127, 127, 127
L 4745, -1194, 37, 4746, -1187, 37, 127, 127, 127
L 4746, -1187, 37, 4747, -1174, 35, 127, 127, 127
L 4747, -1174, 35, 4747, -1167, 35, 127, 127, 127
L 4747, -1167, 35, 4748, -1165, 35, 127, 127, 127
L 4748, -1165, 35, 4749, -1153, 33, 127, 127, 127
L 4749, -1153, 33, 4749, -1146, 33, 127, 127, 127
L 4749, -1146, 33, 4749, -1144, 33, 127, 127, 127
L 4749, -1144, 33, 4751, -1131, 33, 127, 127, 127
L 4751, -1131, 33, 4751, -1124, 33, 127, 127, 127
L 4751, -1124, 33, 4751, -1122, 33, 127, 127, 127
L 4751, -1122, 33, 4752, -1109, 33, 127, 127, 127
L 4752, -1109, 33, 4753, -1102, 33, 127, 127, 127
L 4753, -1102, 33, 4754, -1095, 33, 127, 127, 127
L 4754, -1095, 33, 4754, -1093, 33, 127, 127, 127
L 4754, -1093, 33, 4754, -1078, 33, 127, 127, 127
L 4754, -1078, 33, 4751, -1070, 32, 127, 127, 127
L 4751, -1070, 32, 4735, -1034, 27, 127, 127, 127
L 4735, -1034, 27, 4698, -951, 27, 127, 127, 127
L 4698, -951, 27, 4696, -948, 28, 127, 127, 127
L 4696, -948, 28, 4691, -944, 28, 127, 127, 127
L 4691, -944, 28, 4689, -942, 29, 127, 127, 127
L 4689, -942, 29, 4655, -920, 28, 127, 127, 127
L 4655, -920, 28, 4549, -853, 37, 127, 127, 127
L 4549, -853, 37, 4546, -849, 37, 127, 127, 127
L 4546, -849, 37, 4544, -846, 37, 127, 127, 127
L 4544, -846, 37, 4542, -843, 37, 127, 127, 127
L 4542, -843, 37, 4541, -842, 37, 127, 127, 127
L 4541, -842, 37, 4525, -805, 39, 127, 127, 127
L 4525, -805, 39, 4509, -769, 41, 127, 127, 127
L 4509, -769, 41, 4508, -766, 40, 127, 127, 127
L 4508, -766, 40, 4508, -764, 40, 127, 127, 127
L 4508, -764, 40, 4507, -739, 41, 127, 127, 127
L 4507, -739, 41, 4506, -718, 42, 127, 127, 127
L 4506, -718, 42, 4506, -697, 43, 127, 127, 127
L 4506, -697, 43, 4506, -695, 43, 127, 127, 127
L 4506, -695, 43, 4507, -683, 42, 127, 127, 127
L 4507, -683, 42, 4508, -675, 42, 127, 127, 127
L 4508, -675, 42, 4510, -668, 42, 127, 127, 127
L 4510, -668, 42, 4510, -664, 41, 127, 127, 127
L 4510, -664, 41, 4512, -657, 41, 127, 127, 127
L 4512, -657, 41, 4512, -655, 41, 127, 127, 127
L 4512, -655, 41, 4513, -649, 41, 127, 127, 127
L 4513, -649, 41, 4514, -644, 41, 127, 127, 127
L 4514, -644, 41, 4516, -638, 41, 127, 127, 127
L 4516, -638, 41, 4517, -633, 41, 127, 127, 127
L 4517, -633, 41, 4517, -629, 41, 127, 127, 127
L 4517, -629, 41, 4519, -622, 40, 127, 127, 127
L 4519, -622, 40, 4520, -618, 40, 127, 127, 127
L 4520, -618, 40, 4521, -612, 40, 127, 127, 127
L 4521, -612, 40, 4523, -603, 40, 127, 127, 127
L 4523, -603, 40, 4532, -579, 32, 127, 127, 127
L 4532, -579, 32, 4542, -570, 30, 127, 127, 127
L 4542, -570, 30, 4555, -558, 32, 127, 127, 127
L 4555, -558, 32, 4652, -452, 18, 127, 127, 127
L 4652, -452, 18, 4653, -449, 18, 127, 127, 127
L 4653, -449, 18, 4654, -433, 16, 127, 127, 127
L 4654, -433, 16, 4653, -426, 15, 127, 127, 127
L 4653, -426, 15, 4653, -418, 14, 127, 127, 127
L 4653, -418, 14, 4652, -416, 14, 127, 127, 127
L 4652, -416, 14, 4651, -403, 12, 127, 127, 127
L 4651, -403, 12, 4651, -396, 13, 127, 127, 127
L 4651, -396, 13, 4650, -394, 13, 127, 127, 127
L 4650, -394, 13, 4649, -381, 17, 127, 127, 127
L 4649, -381, 17, 4649, -373, 19, 127, 127, 127
L 4649, -373, 19, 4648, -371, 20, 127, 127, 127
L 4648, -371, 20, 4647, -358, 23, 127, 127, 127
L 4647, -358, 23, 4647, -351, 25, 127, 127, 127
L 4647, -351, 25, 4646, -349, 25, 127, 127, 127
L 4646, -349, 25, 4645, -336, 25, 127, 127, 127
L 4645, -336, 25, 4645, -329, 25, 127, 127, 127
L 4645, -329, 25, 4642, -321, 25, 127, 127, 127
L 4642, -321, 25, 4641, -320, 25, 127, 127, 127
L 4641, -320, 25, 4622, -287, 27, 127, 127, 127
L 4622, -287, 27, 4605, -271, 27, 127, 127, 127
L 4605, -271, 27, 4597, -266, 26, 127, 127, 127
L 4597, -266, 26, 4517, -239, 30, 127, 127, 127
L 4517, -239, 30, 4479, -231, 28, 127, 127, 127
L 4479, -231, 28, 4396, -211, 21, 127, 127, 127
L 4396, -211, 21, 4366, -197, 19, 127, 127, 127
L 4366, -197, 19, 4220, -129, 22, 127, 127, 127
L 4220, -129, 22, 4218, -129, 22, 127, 127, 127
L 4218, -129, 22, 4211, -130, 21, 127, 127, 127
L 4211, -130, 21, 4208, -131, 20, 127, 127, 127
L 4208, -131, 20, 4172, -148, 17, 127, 127, 127
L 4172, -148, 17, 4103, -182, 22, 127, 127, 127
L 4103, -182, 22, 4073, -207, 17, 127, 127, 127
L 4073, -207, 17, 4015, -257, 19, 127, 127, 127
L 4015, -257, 19, 4012, -258, 19, 127, 127, 127
L 4012, -258, 19, 3982, -260, 21, 127, 127, 127
L 3982, -260, 21, 3975, -258, 21, 127, 127, 127
L 3975, -258, 21, 3974, -257, 21, 127, 127, 127
L 3974, -257, 21, 3942, -241, 20, 127, 127, 127
L 3942, -241, 20, 3940, -239, 19, 127, 127, 127
L 3940, -239, 19, 3938, -236, 19, 127, 127, 127
L 3938, -236, 19, 3936, -233, 19, 127, 127, 127
L 3936, -233, 19, 3917, -199, 17, 127, 127, 127
L 3917, -199, 17, 3917, -195, 17, 127, 127, 127
L 3917, -195, 17, 3918, -174, 15, 127, 127, 127
L 3918, -174, 15, 3918, -167, 14, 127, 127, 127
L 3918, -167, 14, 3919, -160, 13, 127, 127, 127
L 3919, -160, 13, 3919, -158, 12, 127, 127, 127
L 3919, -158, 12, 3920, -151, 11, 127, 127, 127
L 3920, -151, 11, 3921, -138, 8, 127, 127, 127
L 3921, -138, 8, 3921, -131, 6, 127, 127, 127
L 3921, -131, 6, 3922, -124, 5, 127, 127, 127
L 3922, -124, 5, 3922, -122, 4, 127, 127, 127
L 3922, -122, 4, 3923, -109, 2, 127, 127, 127
L 3923, -109, 2, 3923, -108, 1, 127, 127, 127
L 3923, -108, 1, 3924, -95, 0, 127, 127, 127
L 3924, -95, 0, 3925, -93, 0, 127, 127, 127
L 3925, -93, 0, 3926, -80, 1, 127, 127, 127
L 3926, -80, 1, 3926, -73, 2, 127, 127, 127
L 3926, -73, 2, 3927, -66, 2, 127, 127, 127
L 3927, -66, 2, 3928, -59, 2, 127, 127, 127
L 3928, -59, 2, 3928, -57, 2, 127, 127, 127
L 3928, -57, 2, 3929, -46, 1, 127, 127, 127
L 3929, -46, 1, 3930, -41, 1, 127, 127, 127
L 3930, -41, 1, 3954, 11, 8, 127, 127, 127
L 3954, 11, 8, 4083, 205, 29, 127, 127, 127
L 4083, 205, 29, 4091, 224, 29, 127, 127, 127
L 4091, 224, 29, 4099, 229, 30, 127, 127, 127
L 4099, 229, 30, 4110, 232, 27, 127, 127, 127
L 4110, 232, 27, 4132, 238, 20, 127, 127, 127
L 4132, 238, 20, 4138, 237, 18, 127, 127, 127
L 4138, 237, 18, 4214, 213, 15, 127, 127, 127
L 4214, 213, 15, 4215, 213, 15, 127, 127, 127
L 4215, 213, 15, 4255, 212, 19, 127, 127, 127
L 4255, 212, 19, 4415, 206, 33, 127, 127, 127
L 4415, 206, 33, 4421, 208, 35, 127, 127, 127
L 4421, 208, 35, 4427, 211, 36, 127, 127, 127
L 4427, 211, 36, 4454, 235, 36, 127, 127, 127
L 4454, 235, 36, 4460, 242, 35, 127, 127, 127
L 4460, 242, 35, 4482, 276, 30, 127, 127, 127
L 4482, 276, 30, 4483, 277, 30, 127, 127, 127
L 4483, 277, 30, 4485, 282, 30, 127, 127, 127
L 4485, 282, 30, 4488, 295, 26, 127, 127, 127
L 4488, 295, 26, 4492, 310, 22, 127, 127, 127
L 4492, 310, 22, 4493, 313, 21, 127, 127, 127
L 4493, 313, 21, 4495, 316, 21, 127, 127, 127
L 4495, 316, 21, 4515, 346, 17, 127, 127, 127
L 4515, 346, 17, 4517, 349, 17, 127, 127, 127
L 4517, 349, 17, 4520, 351, 17, 127, 127, 127
L 4520, 351, 17, 4521, 352, 17, 127, 127, 127
L 4521, 352, 17, 4550, 378, 17, 127, 127, 127
L 4550, 378, 17, 4621, 441, 21, 127, 127, 127
L 4621, 441, 21, 4624, 445, 21, 127, 127, 127
L 4624, 445, 21, 4625, 446, 21, 127, 127, 127
L 4625, 446, 21, 4627, 451, 21, 127, 127, 127
