L -1458.0000, -2481.0000, 159.0000,  -1452.0000, -2522.0000, 157.0000,  0, 255, 0
L -1463.0000, -2476.0000, 159.0000,  -1458.0000, -2481.0000, 159.0000,  0, 255, 0
L -1491.0000, -2444.0000, 150.0000,  -1463.0000, -2476.0000, 159.0000,  0, 255, 0
L -1497.0000, -2437.0000, 147.0000,  -1491.0000, -2444.0000, 150.0000,  0, 255, 0
L -1505.0000, -2428.0000, 151.0000,  -1497.0000, -2437.0000, 147.0000,  0, 255, 0
L -1519.0000, -2409.0000, 159.0000,  -1505.0000, -2428.0000, 151.0000,  0, 255, 0
L -1528.0000, -2397.0000, 159.0000,  -1519.0000, -2409.0000, 159.0000,  0, 255, 0
L -1526.0000, -2387.0000, 158.0000,  -1528.0000, -2397.0000, 159.0000,  0, 255, 0
L -1522.0000, -2362.0000, 162.0000,  -1526.0000, -2387.0000, 158.0000,  0, 255, 0
L -1518.0000, -2339.0000, 160.0000,  -1522.0000, -2362.0000, 162.0000,  0, 255, 0
L -1513.0000, -2330.0000, 158.0000,  -1518.0000, -2339.0000, 160.0000,  0, 255, 0
L -1488.0000, -2287.0000, 148.0000,  -1513.0000, -2330.0000, 158.0000,  0, 255, 0
L -1454.0000, -2245.0000, 157.0000,  -1488.0000, -2287.0000, 148.0000,  0, 255, 0
L -1447.0000, -2238.0000, 159.0000,  -1454.0000, -2245.0000, 157.0000,  0, 255, 0
L -1407.0000, -2204.0000, 161.0000,  -1447.0000, -2238.0000, 159.0000,  0, 255, 0
L -1398.0000, -2201.0000, 162.0000,  -1407.0000, -2204.0000, 161.0000,  0, 255, 0
L -1355.0000, -2186.0000, 158.0000,  -1398.0000, -2201.0000, 162.0000,  0, 255, 0
L -1345.0000, -2185.0000, 158.0000,  -1355.0000, -2186.0000, 158.0000,  0, 255, 0
L -1298.0000, -2185.0000, 166.0000,  -1345.0000, -2185.0000, 158.0000,  0, 255, 0
L -1283.0000, -2183.0000, 166.0000,  -1298.0000, -2185.0000, 166.0000,  0, 255, 0
L 2854.0000, -574.0000, 70.0000,  2768.0000, -574.0000, 71.0000,  0, 255, 0
L 2879.0000, -598.0000, 69.0000,  2854.0000, -574.0000, 70.0000,  0, 255, 0
L 2880.0000, -623.0000, 71.0000,  2879.0000, -598.0000, 69.0000,  0, 255, 0
L 2905.0000, -649.0000, 71.0000,  2880.0000, -623.0000, 71.0000,  0, 255, 0
L 2905.0000, -675.0000, 71.0000,  2905.0000, -649.0000, 71.0000,  0, 255, 0
L 2983.0000, -695.0000, 71.0000,  2905.0000, -675.0000, 71.0000,  0, 255, 0
L 3029.0000, -649.0000, 71.0000,  2983.0000, -695.0000, 71.0000,  0, 255, 0
L 3029.0000, -595.0000, 71.0000,  3029.0000, -649.0000, 71.0000,  0, 255, 0
L 3029.0000, -514.0000, 71.0000,  3029.0000, -595.0000, 71.0000,  0, 255, 0
L 3029.0000, -500.0000, 71.0000,  3029.0000, -514.0000, 71.0000,  0, 255, 0
L 3012.0000, -483.0000, 70.0000,  3029.0000, -500.0000, 71.0000,  0, 255, 0
L 2997.0000, -443.0000, 67.0000,  3012.0000, -483.0000, 70.0000,  0, 255, 0
L 2972.0000, -418.0000, 65.0000,  2997.0000, -443.0000, 67.0000,  0, 255, 0
L 2942.0000, -419.0000, 65.0000,  2972.0000, -418.0000, 65.0000,  0, 255, 0
L 2937.0000, -415.0000, 69.0000,  2942.0000, -419.0000, 65.0000,  0, 255, 0
L 2935.0000, -411.0000, 70.0000,  2937.0000, -415.0000, 69.0000,  0, 255, 0
L 2931.0000, -400.0000, 71.0000,  2935.0000, -411.0000, 70.0000,  0, 255, 0
L 2905.0000, -425.0000, 71.0000,  2931.0000, -400.0000, 71.0000,  0, 255, 0
L 2904.0000, -450.0000, 71.0000,  2905.0000, -425.0000, 71.0000,  0, 255, 0
L 2880.0000, -474.0000, 71.0000,  2904.0000, -450.0000, 71.0000,  0, 255, 0
L 2879.0000, -500.0000, 71.0000,  2880.0000, -474.0000, 71.0000,  0, 255, 0
L 2768.0000, -500.0000, 71.0000,  2879.0000, -500.0000, 71.0000,  0, 255, 0
L 472.0000, 1667.0000, -119.0000,  311.0000, 1639.0000, -121.0000,  0, 0, 255
L 571.0000, 1719.0000, -126.0000,  472.0000, 1667.0000, -119.0000,  0, 0, 255
L 597.0000, 1732.0000, -129.0000,  571.0000, 1719.0000, -126.0000,  0, 0, 255
L 609.0000, 1738.0000, -128.0000,  597.0000, 1732.0000, -129.0000,  0, 0, 255
L 611.0000, 1754.0000, -129.0000,  609.0000, 1738.0000, -128.0000,  0, 0, 255
L 616.0000, 1848.0000, -126.0000,  611.0000, 1754.0000, -129.0000,  0, 0, 255
L 551.0000, 1900.0000, -125.0000,  616.0000, 1848.0000, -126.0000,  0, 0, 255
L 502.0000, 1888.0000, -126.0000,  551.0000, 1900.0000, -125.0000,  0, 0, 255
L 483.0000, 1875.0000, -122.0000,  502.0000, 1888.0000, -126.0000,  0, 0, 255
L 352.0000, 1810.0000, -126.0000,  483.0000, 1875.0000, -122.0000,  0, 0, 255
L 297.0000, 1812.0000, -125.0000,  352.0000, 1810.0000, -126.0000,  0, 0, 255
L 216.0000, 1828.0000, -124.0000,  297.0000, 1812.0000, -125.0000,  0, 0, 255
L 200.0000, 1804.0000, -120.0000,  216.0000, 1828.0000, -124.0000,  0, 0, 255
L 211.0000, 1751.0000, -122.0000,  200.0000, 1804.0000, -120.0000,  0, 0, 255
L 311.0000, 1639.0000, -119.0000,  211.0000, 1751.0000, -122.0000,  0, 0, 255
L -2467.0000, 2476.0000, 251.0000,  -2322.0000, 2614.0000, 186.0000,  0, 0, 0
L -2496.0000, 2448.0000, 259.0000,  -2467.0000, 2476.0000, 251.0000,  0, 0, 0
L -2517.0000, 2398.0000, 275.0000,  -2496.0000, 2448.0000, 259.0000,  0, 0, 0
L -2590.0000, 2331.0000, 215.0000,  -2517.0000, 2398.0000, 275.0000,  0, 0, 0
L -2704.0000, 2202.0000, 150.0000,  -2590.0000, 2331.0000, 215.0000,  0, 0, 0
L -2906.0000, 1909.0000, 39.0000,  -2704.0000, 2202.0000, 150.0000,  0, 0, 0
L -2901.0000, 1854.0000, 61.0000,  -2906.0000, 1909.0000, 39.0000,  0, 0, 0
L -2902.0000, 1805.0000, 58.0000,  -2901.0000, 1854.0000, 61.0000,  0, 0, 0
L -2919.0000, 1766.0000, 57.0000,  -2902.0000, 1805.0000, 58.0000,  0, 0, 0
L -2931.0000, 1636.0000, 68.0000,  -2919.0000, 1766.0000, 57.0000,  0, 0, 0
L -2935.0000, 1520.0000, 140.0000,  -2931.0000, 1636.0000, 68.0000,  0, 0, 0
L -2913.0000, 1448.0000, 124.0000,  -2935.0000, 1520.0000, 140.0000,  0, 0, 0
L -2872.0000, 1353.0000, 134.0000,  -2913.0000, 1448.0000, 124.0000,  0, 0, 0
L -2843.0000, 1289.0000, 146.0000,  -2872.0000, 1353.0000, 134.0000,  0, 0, 0
L -2831.0000, 1251.0000, 177.0000,  -2843.0000, 1289.0000, 146.0000,  0, 0, 0
L -2831.0000, 1246.0000, 190.0000,  -2831.0000, 1251.0000, 177.0000,  0, 0, 0
L -2833.0000, 1224.0000, 252.0000,  -2831.0000, 1246.0000, 190.0000,  0, 0, 0
L -2835.0000, 1200.0000, 322.0000,  -2833.0000, 1224.0000, 252.0000,  0, 0, 0
L -2838.0000, 1154.0000, 355.0000,  -2835.0000, 1200.0000, 322.0000,  0, 0, 0
L -2846.0000, 1058.0000, 292.0000,  -2838.0000, 1154.0000, 355.0000,  0, 0, 0
L -2855.0000, 958.0000, 301.0000,  -2846.0000, 1058.0000, 292.0000,  0, 0, 0
L -2872.0000, 839.0000, 300.0000,  -2855.0000, 958.0000, 301.0000,  0, 0, 0
L -2879.0000, 771.0000, 315.0000,  -2872.0000, 839.0000, 300.0000,  0, 0, 0
L -2879.0000, 585.0000, 315.0000,  -2879.0000, 771.0000, 315.0000,  0, 0, 0
L -2879.0000, 529.0000, 335.0000,  -2879.0000, 585.0000, 315.0000,  0, 0, 0
L -2876.0000, 376.0000, 378.0000,  -2879.0000, 529.0000, 335.0000,  0, 0, 0
L -2870.0000, 243.0000, 347.0000,  -2876.0000, 376.0000, 378.0000,  0, 0, 0
L -2867.0000, 139.0000, 355.0000,  -2870.0000, 243.0000, 347.0000,  0, 0, 0
L -2868.0000, 92.0000, 368.0000,  -2867.0000, 139.0000, 355.0000,  0, 0, 0
L -2870.0000, 2.0000, 382.0000,  -2868.0000, 92.0000, 368.0000,  0, 0, 0
L -2872.0000, -131.0000, 380.0000,  -2870.0000, 2.0000, 382.0000,  0, 0, 0
L -2846.0000, -396.0000, 262.0000,  -2872.0000, -131.0000, 380.0000,  0, 0, 0
L -2865.0000, -499.0000, 272.0000,  -2846.0000, -396.0000, 262.0000,  0, 0, 0
L -2873.0000, -542.0000, 303.0000,  -2865.0000, -499.0000, 272.0000,  0, 0, 0
L -2830.0000, -746.0000, 331.0000,  -2873.0000, -542.0000, 303.0000,  0, 0, 0
L -2799.0000, -749.0000, 288.0000,  -2830.0000, -746.0000, 331.0000,  0, 0, 0
L -2696.0000, -755.0000, 125.0000,  -2799.0000, -749.0000, 288.0000,  0, 0, 0
L -2671.0000, -771.0000, 107.0000,  -2696.0000, -755.0000, 125.0000,  0, 0, 0
L -2655.0000, -796.0000, 94.0000,  -2671.0000, -771.0000, 107.0000,  0, 0, 0
L -2649.0000, -824.0000, 90.0000,  -2655.0000, -796.0000, 94.0000,  0, 0, 0
L -2649.0000, -1166.0000, 151.0000,  -2649.0000, -824.0000, 90.0000,  0, 0, 0
L -2660.0000, -1292.0000, 153.0000,  -2700.0000, -1292.0000, 134.0000,  0, 0, 0
L -2660.0000, -1283.0000, 151.0000,  -2660.0000, -1292.0000, 153.0000,  0, 0, 0
L -2649.0000, -1283.0000, 153.0000,  -2660.0000, -1283.0000, 151.0000,  0, 0, 0
L -2649.0000, -1598.0000, 278.0000,  -2649.0000, -1283.0000, 153.0000,  0, 0, 0
L -2649.0000, -1625.0000, 269.0000,  -2649.0000, -1598.0000, 278.0000,  0, 0, 0
L -2653.0000, -1642.0000, 266.0000,  -2649.0000, -1625.0000, 269.0000,  0, 0, 0
L -2671.0000, -1677.0000, 275.0000,  -2653.0000, -1642.0000, 266.0000,  0, 0, 0
L -2672.0000, -1742.0000, 274.0000,  -2671.0000, -1677.0000, 275.0000,  0, 0, 0
L -2601.0000, -2009.0000, 359.0000,  -2672.0000, -1742.0000, 274.0000,  0, 0, 0
L -2588.0000, -2070.0000, 381.0000,  -2601.0000, -2009.0000, 359.0000,  0, 0, 0
L -2406.0000, -2160.0000, 335.0000,  -2588.0000, -2070.0000, 381.0000,  0, 0, 0
L -2383.0000, -2172.0000, 356.0000,  -2406.0000, -2160.0000, 335.0000,  0, 0, 0
L -2349.0000, -2188.0000, 391.0000,  -2383.0000, -2172.0000, 356.0000,  0, 0, 0
L -2297.0000, -2214.0000, 436.0000,  -2349.0000, -2188.0000, 391.0000,  0, 0, 0
L -2261.0000, -2232.0000, 444.0000,  -2297.0000, -2214.0000, 436.0000,  0, 0, 0
L -2215.0000, -2192.0000, 426.0000,  -2261.0000, -2232.0000, 444.0000,  0, 0, 0
L -1794.0000, -1880.0000, 460.0000,  -2215.0000, -2192.0000, 426.0000,  0, 0, 0
L -1720.0000, -1843.0000, 486.0000,  -1794.0000, -1880.0000, 460.0000,  0, 0, 0
L -1579.0000, -1749.0000, 472.0000,  -1720.0000, -1843.0000, 486.0000,  0, 0, 0
L -1495.0000, -2154.0000, 410.0000,  -1579.0000, -1749.0000, 472.0000,  0, 0, 0
L -1344.0000, -2760.0000, 457.0000,  -1545.0000, -2728.0000, 436.0000,  0, 0, 0
L -1058.0000, -2771.0000, 382.0000,  -1344.0000, -2760.0000, 457.0000,  0, 0, 0
L -773.0000, -2763.0000, 371.0000,  -1058.0000, -2771.0000, 382.0000,  0, 0, 0
L -435.0000, -2768.0000, 360.0000,  -773.0000, -2763.0000, 371.0000,  0, 0, 0
L -215.0000, -2802.0000, 394.0000,  -435.0000, -2768.0000, 360.0000,  0, 0, 0
L -146.0000, -2802.0000, 418.0000,  -215.0000, -2802.0000, 394.0000,  0, 0, 0
L 33.0000, -2802.0000, 428.0000,  -146.0000, -2802.0000, 418.0000,  0, 0, 0
L 163.0000, -2838.0000, 415.0000,  33.0000, -2802.0000, 428.0000,  0, 0, 0
L 250.0000, -2859.0000, 356.0000,  163.0000, -2838.0000, 415.0000,  0, 0, 0
L 262.0000, -2859.0000, 365.0000,  250.0000, -2859.0000, 356.0000,  0, 0, 0
L 350.0000, -2862.0000, 416.0000,  262.0000, -2859.0000, 365.0000,  0, 0, 0
L 396.0000, -2863.0000, 413.0000,  350.0000, -2862.0000, 416.0000,  0, 0, 0
L 586.0000, -2647.0000, 506.0000,  396.0000, -2863.0000, 413.0000,  0, 0, 0
L 1235.0000, -2741.0000, 395.0000,  586.0000, -2647.0000, 506.0000,  0, 0, 0
L 1363.0000, -2746.0000, 410.0000,  1235.0000, -2741.0000, 395.0000,  0, 0, 0
L 1605.0000, -2756.0000, 394.0000,  1363.0000, -2746.0000, 410.0000,  0, 0, 0
L 1655.0000, -2758.0000, 423.0000,  1605.0000, -2756.0000, 394.0000,  0, 0, 0
L 1699.0000, -2760.0000, 447.0000,  1655.0000, -2758.0000, 423.0000,  0, 0, 0
L 1796.0000, -2764.0000, 473.0000,  1699.0000, -2760.0000, 447.0000,  0, 0, 0
L 1861.0000, -2766.0000, 482.0000,  1796.0000, -2764.0000, 473.0000,  0, 0, 0
L 1996.0000, -2772.0000, 483.0000,  1861.0000, -2766.0000, 482.0000,  0, 0, 0
L 2048.0000, -2774.0000, 464.0000,  1996.0000, -2772.0000, 483.0000,  0, 0, 0
L 2124.0000, -2777.0000, 446.0000,  2048.0000, -2774.0000, 464.0000,  0, 0, 0
L 2224.0000, -2775.0000, 434.0000,  2124.0000, -2777.0000, 446.0000,  0, 0, 0
L 2405.0000, -2774.0000, 351.0000,  2262.0000, -2781.0000, 439.0000,  0, 0, 0
L 2549.0000, -2749.0000, 263.0000,  2405.0000, -2774.0000, 351.0000,  0, 0, 0
L 2624.0000, -2724.0000, 310.0000,  2599.0000, -2763.0000, 274.0000,  0, 0, 0
L 2649.0000, -2710.0000, 294.0000,  2624.0000, -2724.0000, 310.0000,  0, 0, 0
L 2682.0000, -2692.0000, 460.0000,  2649.0000, -2710.0000, 294.0000,  0, 0, 0
L 2729.0000, -2595.0000, 393.0000,  2682.0000, -2692.0000, 460.0000,  0, 0, 0
L 2745.0000, -2550.0000, 368.0000,  2729.0000, -2595.0000, 393.0000,  0, 0, 0
L 2760.0000, -2508.0000, 400.0000,  2745.0000, -2550.0000, 368.0000,  0, 0, 0
L 2852.0000, -2153.0000, 274.0000,  2760.0000, -2508.0000, 400.0000,  0, 0, 0
L 2857.0000, -2129.0000, 292.0000,  2852.0000, -2153.0000, 274.0000,  0, 0, 0
L 2872.0000, -2027.0000, 335.0000,  2857.0000, -2129.0000, 292.0000,  0, 0, 0
L 2878.0000, -1927.0000, 381.0000,  2872.0000, -2027.0000, 335.0000,  0, 0, 0
L 2884.0000, -1821.0000, 340.0000,  2878.0000, -1927.0000, 381.0000,  0, 0, 0
L 2888.0000, -1750.0000, 311.0000,  2884.0000, -1821.0000, 340.0000,  0, 0, 0
L 2881.0000, -1332.0000, 309.0000,  2888.0000, -1750.0000, 311.0000,  0, 0, 0
L 2881.0000, -1232.0000, 305.0000,  2881.0000, -1332.0000, 309.0000,  0, 0, 0
L 2881.0000, -1201.0000, 330.0000,  2881.0000, -1232.0000, 305.0000,  0, 0, 0
L 2883.0000, -1146.0000, 317.0000,  2881.0000, -1201.0000, 330.0000,  0, 0, 0
L 2889.0000, -1062.0000, 280.0000,  2883.0000, -1146.0000, 317.0000,  0, 0, 0
L 2897.0000, -955.0000, 228.0000,  2889.0000, -1062.0000, 280.0000,  0, 0, 0
L 2912.0000, -677.0000, 254.0000,  2897.0000, -955.0000, 228.0000,  0, 0, 0
L 2925.0000, -275.0000, 195.0000,  2912.0000, -677.0000, 254.0000,  0, 0, 0
L 2931.0000, -214.0000, 250.0000,  2925.0000, -275.0000, 195.0000,  0, 0, 0
L 2929.0000, -113.0000, 260.0000,  2931.0000, -214.0000, 250.0000,  0, 0, 0
L 2927.0000, -100.0000, 252.0000,  2929.0000, -113.0000, 260.0000,  0, 0, 0
L 2920.0000, -50.0000, 186.0000,  2927.0000, -100.0000, 252.0000,  0, 0, 0
L 2915.0000, -15.0000, 227.0000,  2920.0000, -50.0000, 186.0000,  0, 0, 0
L 2913.0000, 0.0000, 227.0000,  2915.0000, -15.0000, 227.0000,  0, 0, 0
L 2908.0000, 32.0000, 246.0000,  2913.0000, 0.0000, 227.0000,  0, 0, 0
L 2904.0000, 86.0000, 254.0000,  2908.0000, 32.0000, 246.0000,  0, 0, 0
L 2904.0000, 245.0000, 211.0000,  2904.0000, 86.0000, 254.0000,  0, 0, 0
L 2904.0000, 274.0000, 227.0000,  2904.0000, 245.0000, 211.0000,  0, 0, 0
L 2904.0000, 341.0000, 261.0000,  2904.0000, 274.0000, 227.0000,  0, 0, 0
L 2901.0000, 445.0000, 272.0000,  2904.0000, 341.0000, 261.0000,  0, 0, 0
L 2897.0000, 492.0000, 298.0000,  2901.0000, 445.0000, 272.0000,  0, 0, 0
L 2892.0000, 547.0000, 350.0000,  2897.0000, 492.0000, 298.0000,  0, 0, 0
L 2886.0000, 605.0000, 358.0000,  2892.0000, 547.0000, 350.0000,  0, 0, 0
L 2874.0000, 740.0000, 320.0000,  2886.0000, 605.0000, 358.0000,  0, 0, 0
L 2881.0000, 796.0000, 351.0000,  2874.0000, 740.0000, 320.0000,  0, 0, 0
L 2883.0000, 813.0000, 374.0000,  2881.0000, 796.0000, 351.0000,  0, 0, 0
L 2904.0000, 1000.0000, 199.0000,  2883.0000, 813.0000, 374.0000,  0, 0, 0
L 2909.0000, 1040.0000, 271.0000,  2904.0000, 1000.0000, 199.0000,  0, 0, 0
L 2910.0000, 1050.0000, 276.0000,  2909.0000, 1040.0000, 271.0000,  0, 0, 0
L 2913.0000, 1098.0000, 347.0000,  2910.0000, 1050.0000, 276.0000,  0, 0, 0
L 2907.0000, 1128.0000, 380.0000,  2913.0000, 1098.0000, 347.0000,  0, 0, 0
L 2867.0000, 1346.0000, 266.0000,  2907.0000, 1128.0000, 380.0000,  0, 0, 0
L 2865.0000, 1369.0000, 273.0000,  2867.0000, 1346.0000, 266.0000,  0, 0, 0
L 2858.0000, 1446.0000, 305.0000,  2865.0000, 1369.0000, 273.0000,  0, 0, 0
L 2854.0000, 1490.0000, 304.0000,  2858.0000, 1446.0000, 305.0000,  0, 0, 0
L 2841.0000, 1645.0000, 370.0000,  2854.0000, 1490.0000, 304.0000,  0, 0, 0
L 2839.0000, 1676.0000, 358.0000,  2841.0000, 1645.0000, 370.0000,  0, 0, 0
L 2540.0000, 1699.0000, 224.0000,  2839.0000, 1676.0000, 358.0000,  0, 0, 0
L 2502.0000, 1821.0000, 175.0000,  2540.0000, 1699.0000, 224.0000,  0, 0, 0
L 2437.0000, 2182.0000, 90.0000,  2502.0000, 1821.0000, 175.0000,  0, 0, 0
L 2400.0000, 2283.0000, 69.0000,  2437.0000, 2182.0000, 90.0000,  0, 0, 0
L 2344.0000, 2415.0000, 42.0000,  2400.0000, 2283.0000, 69.0000,  0, 0, 0
L 2295.0000, 2464.0000, 33.0000,  2344.0000, 2415.0000, 42.0000,  0, 0, 0
L 2253.0000, 2505.0000, 20.0000,  2295.0000, 2464.0000, 33.0000,  0, 0, 0
L 2114.0000, 2612.0000, 27.0000,  2253.0000, 2505.0000, 20.0000,  0, 0, 0
L 1970.0000, 2711.0000, 23.0000,  2114.0000, 2612.0000, 27.0000,  0, 0, 0
L 1895.0000, 2733.0000, 24.0000,  1970.0000, 2711.0000, 23.0000,  0, 0, 0
L 1793.0000, 2762.0000, 66.0000,  1895.0000, 2733.0000, 24.0000,  0, 0, 0
L 1701.0000, 2788.0000, 187.0000,  1793.0000, 2762.0000, 66.0000,  0, 0, 0
L 1628.0000, 2809.0000, 174.0000,  1701.0000, 2788.0000, 187.0000,  0, 0, 0
L 1486.0000, 2843.0000, 109.0000,  1628.0000, 2809.0000, 174.0000,  0, 0, 0
L 1469.0000, 2846.0000, 114.0000,  1486.0000, 2843.0000, 109.0000,  0, 0, 0
L 1453.0000, 2849.0000, 119.0000,  1469.0000, 2846.0000, 114.0000,  0, 0, 0
L 1432.0000, 2853.0000, 116.0000,  1453.0000, 2849.0000, 119.0000,  0, 0, 0
L 1350.0000, 2869.0000, 99.0000,  1432.0000, 2853.0000, 116.0000,  0, 0, 0
L 1254.0000, 2890.0000, 181.0000,  1350.0000, 2869.0000, 99.0000,  0, 0, 0
L 1150.0000, 2912.0000, 99.0000,  1254.0000, 2890.0000, 181.0000,  0, 0, 0
L 1134.0000, 2915.0000, 134.0000,  1150.0000, 2912.0000, 99.0000,  0, 0, 0
L 1096.0000, 2923.0000, 163.0000,  1134.0000, 2915.0000, 134.0000,  0, 0, 0
L 1050.0000, 2928.0000, 207.0000,  1096.0000, 2923.0000, 163.0000,  0, 0, 0
L 887.0000, 2949.0000, 227.0000,  1050.0000, 2928.0000, 207.0000,  0, 0, 0
L 853.0000, 2953.0000, 249.0000,  887.0000, 2949.0000, 227.0000,  0, 0, 0
L 815.0000, 2957.0000, 241.0000,  853.0000, 2953.0000, 249.0000,  0, 0, 0
L 795.0000, 2959.0000, 238.0000,  815.0000, 2957.0000, 241.0000,  0, 0, 0
L 703.0000, 2951.0000, 244.0000,  795.0000, 2959.0000, 238.0000,  0, 0, 0
L 600.0000, 2942.0000, 157.0000,  703.0000, 2951.0000, 244.0000,  0, 0, 0
L 560.0000, 2939.0000, 220.0000,  600.0000, 2942.0000, 157.0000,  0, 0, 0
L 550.0000, 2938.0000, 229.0000,  560.0000, 2939.0000, 220.0000,  0, 0, 0
L 525.0000, 2935.0000, 290.0000,  550.0000, 2938.0000, 229.0000,  0, 0, 0
L 503.0000, 2933.0000, 333.0000,  525.0000, 2935.0000, 290.0000,  0, 0, 0
L 451.0000, 2935.0000, 370.0000,  503.0000, 2933.0000, 333.0000,  0, 0, 0
L 409.0000, 2936.0000, 333.0000,  451.0000, 2935.0000, 370.0000,  0, 0, 0
L 326.0000, 2938.0000, 273.0000,  409.0000, 2936.0000, 333.0000,  0, 0, 0
L 85.0000, 2944.0000, 225.0000,  326.0000, 2938.0000, 273.0000,  0, 0, 0
L 61.0000, 2945.0000, 226.0000,  85.0000, 2944.0000, 225.0000,  0, 0, 0
L 50.0000, 2943.0000, 221.0000,  61.0000, 2945.0000, 226.0000,  0, 0, 0
L 19.0000, 2927.0000, 212.0000,  50.0000, 2943.0000, 221.0000,  0, 0, 0
L -47.0000, 2901.0000, 215.0000,  19.0000, 2927.0000, 212.0000,  0, 0, 0
L -99.0000, 2899.0000, 208.0000,  -47.0000, 2901.0000, 215.0000,  0, 0, 0
L -205.0000, 2899.0000, 214.0000,  -99.0000, 2899.0000, 208.0000,  0, 0, 0
L -210.0000, 2866.0000, 206.0000,  -205.0000, 2899.0000, 214.0000,  0, 0, 0
L -221.0000, 2858.0000, 204.0000,  -210.0000, 2866.0000, 206.0000,  0, 0, 0
L -300.0000, 2849.0000, 189.0000,  -221.0000, 2858.0000, 204.0000,  0, 0, 0
L -355.0000, 2854.0000, 145.0000,  -300.0000, 2849.0000, 189.0000,  0, 0, 0
L -379.0000, 2867.0000, 155.0000,  -355.0000, 2854.0000, 145.0000,  0, 0, 0
L -446.0000, 2897.0000, 173.0000,  -379.0000, 2867.0000, 155.0000,  0, 0, 0
L -497.0000, 2899.0000, 148.0000,  -446.0000, 2897.0000, 173.0000,  0, 0, 0
L -553.0000, 2899.0000, 135.0000,  -497.0000, 2899.0000, 148.0000,  0, 0, 0
L -669.0000, 2849.0000, 93.0000,  -553.0000, 2899.0000, 135.0000,  0, 0, 0
L -695.0000, 2849.0000, 103.0000,  -669.0000, 2849.0000, 93.0000,  0, 0, 0
L -738.0000, 2849.0000, 123.0000,  -695.0000, 2849.0000, 103.0000,  0, 0, 0
L -752.0000, 2849.0000, 128.0000,  -738.0000, 2849.0000, 123.0000,  0, 0, 0
L -801.0000, 2849.0000, 132.0000,  -752.0000, 2849.0000, 128.0000,  0, 0, 0
L -809.0000, 2849.0000, 125.0000,  -801.0000, 2849.0000, 132.0000,  0, 0, 0
L -864.0000, 2861.0000, 120.0000,  -809.0000, 2849.0000, 125.0000,  0, 0, 0
L -899.0000, 2861.0000, 118.0000,  -864.0000, 2861.0000, 120.0000,  0, 0, 0
L -937.0000, 2852.0000, 148.0000,  -899.0000, 2861.0000, 118.0000,  0, 0, 0
L -993.0000, 2849.0000, 148.0000,  -937.0000, 2852.0000, 148.0000,  0, 0, 0
L -1052.0000, 2885.0000, 169.0000,  -993.0000, 2849.0000, 148.0000,  0, 0, 0
L -1108.0000, 2889.0000, 184.0000,  -1052.0000, 2885.0000, 169.0000,  0, 0, 0
L -1183.0000, 2874.0000, 222.0000,  -1108.0000, 2889.0000, 184.0000,  0, 0, 0
L -1251.0000, 2876.0000, 216.0000,  -1183.0000, 2874.0000, 222.0000,  0, 0, 0
L -1259.0000, 2875.0000, 220.0000,  -1251.0000, 2876.0000, 216.0000,  0, 0, 0
L -1300.0000, 2801.0000, 200.0000,  -1259.0000, 2875.0000, 220.0000,  0, 0, 0
L -1390.0000, 2844.0000, 183.0000,  -1300.0000, 2801.0000, 200.0000,  0, 0, 0
L -1444.0000, 2846.0000, 152.0000,  -1390.0000, 2844.0000, 183.0000,  0, 0, 0
L -1511.0000, 2867.0000, 131.0000,  -1444.0000, 2846.0000, 152.0000,  0, 0, 0
L -1550.0000, 2868.0000, 121.0000,  -1511.0000, 2867.0000, 131.0000,  0, 0, 0
L -1568.0000, 2866.0000, 133.0000,  -1550.0000, 2868.0000, 121.0000,  0, 0, 0
L -1611.0000, 2854.0000, 187.0000,  -1568.0000, 2866.0000, 133.0000,  0, 0, 0
L -1642.0000, 2845.0000, 246.0000,  -1611.0000, 2854.0000, 187.0000,  0, 0, 0
L -1684.0000, 2833.0000, 298.0000,  -1642.0000, 2845.0000, 246.0000,  0, 0, 0
L -1700.0000, 2828.0000, 305.0000,  -1684.0000, 2833.0000, 298.0000,  0, 0, 0
L -1722.0000, 2822.0000, 302.0000,  -1700.0000, 2828.0000, 305.0000,  0, 0, 0
L -1747.0000, 2815.0000, 284.0000,  -1722.0000, 2822.0000, 302.0000,  0, 0, 0
L -1759.0000, 2811.0000, 278.0000,  -1747.0000, 2815.0000, 284.0000,  0, 0, 0
L -1793.0000, 2802.0000, 243.0000,  -1759.0000, 2811.0000, 278.0000,  0, 0, 0
L -1849.0000, 2786.0000, 237.0000,  -1793.0000, 2802.0000, 243.0000,  0, 0, 0
L -1849.0000, 2749.0000, 189.0000,  -1849.0000, 2786.0000, 237.0000,  0, 0, 0
L -1858.0000, 2714.0000, 186.0000,  -1849.0000, 2749.0000, 189.0000,  0, 0, 0
L -1898.0000, 2700.0000, 189.0000,  -1858.0000, 2714.0000, 186.0000,  0, 0, 0
L -1997.0000, 2649.0000, 183.0000,  -1898.0000, 2700.0000, 189.0000,  0, 0, 0
L -2013.0000, 2663.0000, 197.0000,  -1997.0000, 2649.0000, 183.0000,  0, 0, 0
L -2050.0000, 2646.0000, 146.0000,  -2013.0000, 2663.0000, 197.0000,  0, 0, 0
L -2062.0000, 2648.0000, 134.0000,  -2050.0000, 2646.0000, 146.0000,  0, 0, 0
L -2100.0000, 2653.0000, 105.0000,  -2062.0000, 2648.0000, 134.0000,  0, 0, 0
