L -458.1000, -766.9000, -595.4000,  -458.4000, -769.1000, -595.4000,  150, 150, 150
L -458.4000, -769.1000, -595.4000,  -457.3000, -770.5000, -595.6000,  150, 150, 150
L -457.3000, -770.5000, -595.6000,  -458.1000, -772.8000, -595.5000,  150, 150, 150
L -458.1000, -772.8000, -595.5000,  -460.1000, -773.9000, -595.3000,  150, 150, 150
L -460.1000, -773.9000, -595.3000,  -461.7000, -773.5000, -595.2000,  150, 150, 150
L -461.7000, -773.5000, -595.2000,  -463.0000, -772.2000, -595.1000,  150, 150, 150
L -463.0000, -772.2000, -595.1000,  -465.4000, -772.7000, -595.0000,  150, 150, 150
L -465.4000, -772.7000, -595.0000,  -466.4000, -773.4000, -594.9000,  150, 150, 150
L -466.4000, -773.4000, -594.9000,  -468.6000, -774.7000, -592.2000,  150, 150, 150
L -468.6000, -774.7000, -592.2000,  -469.3000, -772.8000, -592.1000,  150, 150, 150
L -497.7000, -777.2000, -593.8000,  -506.6000, -779.1000, -592.8000,  150, 150, 150
L -506.6000, -779.1000, -592.8000,  -508.3000, -777.3000, -592.7000,  150, 150, 150
L -508.3000, -777.3000, -592.7000,  -508.5000, -774.1000, -592.9000,  150, 150, 150
L -508.5000, -774.1000, -592.9000,  -509.6000, -768.7000, -592.9000,  150, 150, 150
L -507.7000, -767.5000, -589.7000,  -511.9000, -765.9000, -593.2000,  0, 0, 0
L -511.9000, -765.9000, -593.2000,  -513.1000, -766.4000, -593.2000,  0, 0, 0
L -513.1000, -766.4000, -593.2000,  -516.1000, -765.5000, -592.9000,  0, 0, 0
L -516.1000, -765.5000, -592.9000,  -516.8000, -767.0000, -593.2000,  0, 0, 0
L -516.8000, -767.0000, -593.2000,  -520.9000, -765.6000, -593.2000,  0, 0, 0
L -520.9000, -765.6000, -593.2000,  -520.7000, -764.1000, -593.3000,  0, 0, 0
L -520.7000, -764.1000, -593.3000,  -522.6000, -762.4000, -593.3000,  0, 0, 0
L -522.6000, -762.4000, -593.3000,  -522.4000, -759.9000, -593.4000,  0, 0, 0
L -522.4000, -759.9000, -593.4000,  -521.4000, -759.3000, -593.4000,  0, 0, 0
L -521.4000, -759.3000, -593.4000,  -520.9000, -757.3000, -593.5000,  0, 0, 0
L -520.9000, -757.3000, -593.5000,  -522.0000, -756.4000, -593.5000,  0, 0, 0
L -522.0000, -756.4000, -593.5000,  -523.9000, -753.3000, -593.6000,  0, 0, 0
L -523.9000, -753.3000, -593.6000,  -524.2000, -750.3000, -593.7000,  0, 0, 0
L -524.2000, -750.3000, -593.7000,  -522.7000, -747.3000, -593.8000,  0, 0, 0
L -522.7000, -747.3000, -593.8000,  -525.1000, -744.1000, -593.9000,  0, 0, 0
L -525.1000, -744.1000, -593.9000,  -526.8000, -744.7000, -593.8000,  0, 0, 0
L -526.8000, -744.7000, -593.8000,  -528.9000, -744.3000, -593.9000,  0, 0, 0
L -528.9000, -744.3000, -593.9000,  -529.8000, -743.3000, -593.9000,  0, 0, 0
L -529.8000, -743.3000, -593.9000,  -531.1000, -744.3000, -593.9000,  0, 0, 0
L -531.1000, -744.3000, -593.9000,  -532.8000, -744.2000, -593.9000,  0, 0, 0
L -532.8000, -744.2000, -593.9000,  -534.2000, -742.9000, -594.0000,  0, 0, 0
L -534.2000, -742.9000, -594.0000,  -534.7000, -741.9000, -594.0000,  0, 0, 0
L -534.7000, -741.9000, -594.0000,  -534.1000, -740.5000, -594.0000,  0, 0, 0
L -534.1000, -740.5000, -594.0000,  -541.0000, -740.9000, -594.1000,  0, 0, 0
L -541.0000, -740.9000, -594.1000,  -541.2000, -742.9000, -594.1000,  0, 0, 0
L -541.2000, -742.9000, -594.1000,  -544.3000, -744.6000, -594.0000,  0, 0, 0
L -544.3000, -744.6000, -594.0000,  -547.6000, -745.0000, -594.1000,  0, 0, 0
L -547.6000, -745.0000, -594.1000,  -550.3000, -744.0000, -594.1000,  0, 0, 0
L -550.3000, -744.0000, -594.1000,  -552.3000, -741.7000, -593.9000,  0, 0, 0
L -552.3000, -741.7000, -593.9000,  -565.5000, -741.4000, -591.9000,  0, 0, 0
L -565.5000, -741.4000, -591.9000,  -572.0000, -746.2000, -591.7000,  0, 0, 0
L -572.0000, -746.2000, -591.7000,  -592.7000, -749.8000, -588.6000,  0, 0, 0
L -592.7000, -749.8000, -588.6000,  -580.0000, -760.1000, -593.1000,  0, 0, 0
L -580.0000, -760.1000, -593.1000,  -597.6000, -749.9000, -589.7000,  0, 0, 0
L -597.6000, -749.9000, -589.7000,  -619.5000, -742.3000, -590.7000,  0, 0, 0
L -619.5000, -742.3000, -590.7000,  -633.5000, -743.7000, -589.7000,  0, 0, 0
L -633.5000, -743.7000, -589.7000,  -656.5000, -745.5000, -590.6000,  0, 0, 0
L -656.5000, -745.5000, -590.6000,  -672.8000, -744.9000, -592.0000,  0, 0, 0
L -672.8000, -744.9000, -592.0000,  -671.9000, -752.5000, -593.1000,  0, 0, 0
L -671.9000, -752.5000, -593.1000,  -681.1000, -764.0000, -593.4000,  0, 0, 0
L -681.1000, -764.0000, -593.4000,  -694.8000, -783.2000, -591.8000,  0, 0, 0
L -694.8000, -783.2000, -591.8000,  -699.3000, -799.4000, -590.8000,  0, 0, 0
L -699.3000, -799.4000, -590.8000,  -700.7000, -809.8000, -590.1000,  0, 0, 0
L -700.7000, -809.8000, -590.1000,  -709.6000, -807.7000, -590.5000,  0, 0, 0
L -709.6000, -807.7000, -590.5000,  -712.1000, -808.9000, -590.3000,  0, 0, 0
L -712.1000, -808.9000, -590.3000,  -712.4000, -819.1000, -589.0000,  0, 0, 0
L -712.4000, -819.1000, -589.0000,  -715.7000, -831.7000, -588.9000,  0, 0, 0
L -715.7000, -831.7000, -588.9000,  -716.9000, -837.9000, -588.8000,  0, 0, 0
L -716.9000, -837.9000, -588.8000,  -710.6000, -844.8000, -588.7000,  0, 0, 0
L -710.6000, -844.8000, -588.7000,  -711.0000, -849.5000, -588.7000,  0, 0, 0
L -711.0000, -849.5000, -588.7000,  -706.2000, -858.0000, -588.7000,  0, 0, 0
L -706.2000, -858.0000, -588.7000,  -702.8000, -867.1000, -588.1000,  0, 0, 0
L -702.8000, -867.1000, -588.1000,  -695.3000, -872.8000, -588.5000,  0, 0, 0
L -695.3000, -872.8000, -588.5000,  -690.8000, -878.6000, -588.5000,  0, 0, 0
L -690.8000, -878.6000, -588.5000,  -689.8000, -885.2000, -588.8000,  0, 0, 0
L -689.8000, -885.2000, -588.8000,  -688.3000, -892.2000, -588.9000,  0, 0, 0
L -688.3000, -892.2000, -588.9000,  -689.4000, -912.8000, -589.9000,  0, 0, 0
L -689.4000, -912.8000, -589.9000,  -685.9000, -919.6000, -589.9000,  0, 0, 0
L -685.9000, -919.6000, -589.9000,  -672.6000, -923.4000, -595.9000,  0, 0, 0
L -539.7000, -674.0000, -585.1000,  -539.7000, -660.8000, -585.1000,  0, 0, 0
L -507.7000, -767.5000, -589.7000,  -499.1000, -766.0000, -589.7000,  0, 0, 0
L -499.1000, -766.0000, -589.7000,  -499.1000, -766.0000, -589.6000,  0, 0, 0
L -501.4000, -753.0000, -589.7000,  -505.1000, -753.6000, -589.7000,  0, 0, 0
L -505.1000, -753.6000, -589.7000,  -507.8000, -749.3000, -591.2000,  0, 0, 0
L -507.8000, -749.3000, -591.2000,  -506.6000, -746.8000, -592.5000,  0, 0, 0
L -506.6000, -746.8000, -592.5000,  -506.0000, -742.8000, -593.4000,  0, 0, 0
L -506.0000, -742.8000, -593.4000,  -508.2000, -741.1000, -592.9000,  0, 0, 0
L -508.2000, -741.1000, -592.9000,  -508.4000, -738.1000, -592.9000,  0, 0, 0
L -508.4000, -738.1000, -592.9000,  -512.7000, -734.8000, -592.5000,  0, 0, 0
L -512.7000, -734.8000, -592.5000,  -515.5000, -726.8000, -592.5000,  0, 0, 0
L -515.5000, -726.8000, -592.5000,  -519.3000, -721.1000, -592.7000,  0, 0, 0
L -519.3000, -721.1000, -592.7000,  -532.8000, -717.5000, -590.6000,  0, 0, 0
L -532.8000, -717.5000, -590.6000,  -540.6000, -712.3000, -591.6000,  0, 0, 0
L -540.6000, -712.3000, -591.6000,  -550.7000, -708.7000, -589.1000,  0, 0, 0
L -550.7000, -708.7000, -589.1000,  -559.9000, -702.2000, -592.4000,  0, 0, 0
L -559.9000, -702.2000, -592.4000,  -569.0000, -690.8000, -588.7000,  0, 0, 0
L -569.0000, -690.8000, -588.7000,  -573.0000, -680.4000, -582.9000,  0, 0, 0
L -573.0000, -680.4000, -582.9000,  -573.9000, -674.0000, -585.1000,  0, 0, 0
L -573.9000, -674.0000, -585.1000,  -569.7000, -674.0000, -585.1000,  0, 0, 0
L -569.7000, -674.0000, -585.1000,  -569.7000, -660.8000, -585.1000,  0, 0, 0
L -569.7000, -660.8000, -585.1000,  -579.2000, -660.8000, -585.1000,  0, 0, 0
L -578.1000, -651.0000, -585.1000,  -574.9000, -645.5000, -590.8000,  127, 64, 0
L -574.9000, -645.5000, -590.8000,  -575.3000, -642.2000, -589.3000,  127, 64, 0
L -575.3000, -642.2000, -589.3000,  -570.2000, -642.7000, -589.3000,  127, 64, 0
L -570.2000, -642.7000, -589.3000,  -569.9000, -640.1000, -589.3000,  127, 64, 0
L -570.6000, -575.5000, -589.3000,  -575.4000, -575.4000, -589.3000,  127, 64, 0
L -575.4000, -575.4000, -589.3000,  -575.1000, -572.0000, -590.8000,  127, 64, 0
L -575.1000, -572.0000, -590.8000,  -580.9000, -564.7000, -590.8000,  127, 64, 0
L -469.6000, -760.8000, -589.7000,  -471.9000, -747.8000, -589.8000,  0, 0, 0
L -469.6000, -760.8000, -589.7000,  -457.0000, -758.0000, -595.4000,  0, 0, 0
L -469.9000, -747.5000, -589.7000,  -471.9000, -747.8000, -589.8000,  0, 0, 0
L -469.9000, -747.5000, -589.7000,  -471.7000, -744.5000, -591.0000,  0, 0, 0
L -478.9000, -737.0000, -592.8000,  -483.4000, -731.8000, -592.4000,  0, 0, 0
L -483.4000, -731.8000, -592.4000,  -491.8000, -726.0000, -593.0000,  0, 0, 0
L -491.8000, -726.0000, -593.0000,  -494.6000, -723.7000, -593.2000,  0, 0, 0
L -494.6000, -723.7000, -593.2000,  -498.0000, -718.4000, -594.0000,  0, 0, 0
L -498.0000, -718.4000, -594.0000,  -498.5000, -715.6000, -594.1000,  0, 0, 0
L -498.5000, -715.6000, -594.1000,  -504.3000, -704.3000, -595.6000,  0, 0, 0
L -504.3000, -704.3000, -595.6000,  -505.0000, -701.6000, -595.4000,  0, 0, 0
L -505.0000, -701.6000, -595.4000,  -509.9000, -697.6000, -593.9000,  0, 0, 0
L -509.9000, -697.6000, -593.9000,  -517.2000, -694.9000, -593.9000,  0, 0, 0
L -517.2000, -694.9000, -593.9000,  -522.4000, -696.3000, -594.0000,  0, 0, 0
L -522.4000, -696.3000, -594.0000,  -532.7000, -693.0000, -590.3000,  0, 0, 0
L -532.7000, -693.0000, -590.3000,  -534.8000, -678.8000, -587.8000,  0, 0, 0
L -534.8000, -678.8000, -587.8000,  -534.5000, -674.0000, -585.1000,  0, 0, 0
L -534.5000, -674.0000, -585.1000,  -539.7000, -674.0000, -585.1000,  0, 0, 0
L -539.7000, -660.8000, -585.1000,  -530.2000, -660.8000, -585.1000,  0, 0, 0
L -530.2000, -660.8000, -585.1000,  -530.2000, -654.9000, -585.1000,  127, 64, 0
L -530.2000, -654.9000, -585.1000,  -531.4000, -651.0000, -585.1000,  127, 64, 0
L -531.4000, -651.0000, -585.1000,  -534.0000, -644.5000, -589.3000,  127, 64, 0
L -534.0000, -644.5000, -589.3000,  -534.0000, -642.3000, -589.3000,  127, 64, 0
L -534.0000, -642.3000, -589.3000,  -538.9000, -642.2000, -589.3000,  127, 64, 0
L -534.2000, -575.4000, -589.3000,  -534.0000, -572.3000, -590.8000,  127, 64, 0
L -534.0000, -572.3000, -590.8000,  -528.7000, -564.9000, -590.8000,  127, 64, 0
L -528.7000, -564.9000, -590.8000,  -528.7000, -555.8000, -590.8000,  127, 64, 0
L -528.7000, -555.8000, -590.8000,  -530.2000, -556.5000, -585.1000,  0, 0, 0
L -530.2000, -556.5000, -585.1000,  -539.7000, -556.5000, -585.1000,  0, 0, 0
L -539.7000, -543.3000, -585.1000,  -532.3000, -543.3000, -585.1000,  0, 0, 0
L -532.3000, -543.3000, -585.1000,  -530.2000, -536.9000, -582.4000,  0, 0, 0
L -524.1000, -517.7000, -574.3000,  -527.4000, -514.4000, -571.6000,  0, 0, 0
L -527.4000, -503.0000, -571.6000,  -527.4000, -514.4000, -571.6000,  0, 0, 0
L -576.4000, -543.3000, -585.1000,  -569.7000, -543.3000, -585.1000,  0, 0, 0
L -569.7000, -543.3000, -585.1000,  -569.7000, -556.5000, -585.1000,  0, 0, 0
L -569.7000, -556.5000, -585.1000,  -580.9000, -556.5000, -585.1000,  0, 0, 0
L -504.4000, -461.1000, -551.8000,  -499.7000, -453.0000, -548.0000,  0, 0, 0
L -493.2000, -431.7000, -536.8000,  -493.4000, -430.6000, -536.8000,  0, 0, 0
L -494.3000, -424.8000, -536.8000,  -497.5000, -421.7000, -536.8000,  0, 0, 0
L -497.5000, -421.7000, -536.8000,  -497.3000, -410.2000, -536.8000,  0, 0, 0
L -497.3000, -410.2000, -536.8000,  -494.9000, -407.8000, -536.8000,  0, 0, 0
L -494.9000, -407.8000, -536.8000,  -495.9000, -405.6000, -536.8000,  0, 0, 0
L -495.9000, -405.6000, -536.8000,  -496.0000, -401.6000, -536.8000,  0, 0, 0
L -496.0000, -401.6000, -536.8000,  -494.6000, -398.9000, -536.8000,  0, 0, 0
L -494.6000, -398.9000, -536.8000,  -492.0000, -398.0000, -536.8000,  0, 0, 0
L -492.0000, -398.0000, -536.8000,  -494.2000, -383.2000, -536.8000,  0, 0, 0
L -494.2000, -383.2000, -536.8000,  -497.5000, -379.9000, -536.8000,  0, 0, 0
L -497.5000, -379.9000, -536.8000,  -497.5000, -368.6000, -536.8000,  0, 0, 0
L -497.5000, -368.6000, -536.8000,  -494.0000, -365.1000, -536.8000,  0, 0, 0
L 218.4000, -715.6000, -418.8000,  218.0000, -735.0000, -403.0000,  0, 0, 0
L 350.2000, -734.5000, -405.4000,  355.1000, -732.2000, -384.3000,  0, 0, 0
L 216.2000, -810.4000, -419.2000,  209.6000, -802.6000, -402.8000,  0, 0, 0
L 342.9000, -801.6000, -402.9000,  346.3000, -820.1000, -426.8000,  0, 0, 0
L 458.5000, -727.3000, -380.4000,  466.7000, -723.1000, -377.4000,  0, 0, 0
L 466.7000, -723.1000, -377.4000,  475.0000, -718.9000, -374.3000,  0, 0, 0
L 480.3000, -744.8000, -380.5000,  466.7000, -723.1000, -377.4000,  199, 21, 133
L 480.3000, -744.8000, -380.5000,  488.5000, -740.6000, -377.5000,  0, 0, 0
L -413.7000, -291.3000, -394.7000,  -417.2000, -283.0000, -394.7000,  150, 150, 150
L -413.7000, -291.3000, -402.8000,  -417.2000, -283.0000, -402.8000,  150, 150, 150
L -417.2000, -283.0000, -394.7000,  -424.8000, -290.9000, -394.7000,  150, 150, 150
L -413.7000, -291.3000, -394.7000,  -424.8000, -290.9000, -394.7000,  150, 150, 150
L -417.2000, -283.0000, -394.7000,  -420.6000, -280.8000, -396.7000,  150, 150, 150
L -433.7000, -286.8000, -402.4000,  -434.2000, -289.3000, -402.3000,  0, 0, 0
L -429.2000, -288.8000, -398.5000,  -427.0000, -289.9000, -396.6000,  0, 255, 0
L -424.0000, -278.6000, -398.8000,  -427.5000, -276.3000, -400.8000,  150, 150, 150
L -429.2000, -288.8000, -398.5000,  -424.0000, -278.6000, -398.8000,  150, 150, 150
L -427.0000, -289.9000, -396.6000,  -424.8000, -290.9000, -394.7000,  0, 255, 0
L -420.6000, -280.8000, -396.7000,  -424.0000, -278.6000, -398.8000,  150, 150, 150
L -427.0000, -289.9000, -396.6000,  -420.6000, -280.8000, -396.7000,  150, 150, 150
L -431.4000, -287.8000, -400.5000,  -429.2000, -288.8000, -398.5000,  0, 255, 0
L -427.5000, -276.3000, -400.8000,  -430.9000, -274.1000, -402.8000,  150, 150, 150
L -431.4000, -287.8000, -400.5000,  -427.5000, -276.3000, -400.8000,  150, 150, 150
L -327.4000, -848.2000, -530.3000,  -327.4000, -863.0000, -530.3000,  255, 255, 0
L -323.7000, -875.1000, -533.3000,  -327.4000, -877.9000, -530.3000,  0, 0, 153
L -327.4000, -863.0000, -530.3000,  -327.4000, -877.9000, -530.3000,  255, 255, 0
L -317.8000, -870.4000, -530.3000,  -317.8000, -855.6000, -530.3000,  255, 255, 0
L -327.4000, -863.0000, -530.3000,  -317.8000, -855.6000, -530.3000,  255, 255, 0
L -327.4000, -863.0000, -530.3000,  -317.8000, -870.4000, -530.3000,  255, 255, 0
L -529.7000, -441.7000, -386.9000,  -531.6000, -445.4000, -386.7000,  127, 64, 0
L -608.2000, -175.6000, -548.8000,  -613.6000, -180.9000, -554.2000,  0, 0, 0
L -613.6000, -180.9000, -554.2000,  -625.5000, -185.3000, -554.7000,  0, 0, 0
L -625.5000, -185.3000, -554.7000,  -628.9000, -184.2000, -554.4000,  0, 0, 0
L -628.9000, -184.2000, -554.4000,  -633.8000, -187.0000, -553.6000,  0, 0, 0
L -633.8000, -187.0000, -553.6000,  -637.2000, -188.1000, -552.8000,  0, 0, 0
L -637.2000, -188.1000, -552.8000,  -638.4000, -186.3000, -553.1000,  0, 0, 0
L -638.4000, -186.3000, -553.1000,  -637.6000, -185.7000, -553.2000,  0, 0, 0
L -637.6000, -185.7000, -553.2000,  -638.4000, -181.9000, -553.6000,  0, 0, 0
L -638.4000, -181.9000, -553.6000,  -641.5000, -183.2000, -551.5000,  0, 0, 0
L -641.5000, -183.2000, -551.5000,  -641.6000, -181.2000, -553.6000,  0, 0, 0
L -641.6000, -181.2000, -553.6000,  -642.8000, -180.2000, -553.7000,  0, 0, 0
L -642.8000, -180.2000, -553.7000,  -645.4000, -181.1000, -553.5000,  0, 0, 0
L -645.4000, -181.1000, -553.5000,  -646.1000, -182.7000, -553.1000,  0, 0, 0
L -646.1000, -182.7000, -553.1000,  -648.1000, -181.9000, -553.3000,  0, 0, 0
L -648.1000, -181.9000, -553.3000,  -650.0000, -184.0000, -553.0000,  0, 0, 0
L -650.0000, -184.0000, -553.0000,  -648.6000, -188.9000, -552.6000,  0, 0, 0
L -648.6000, -188.9000, -552.6000,  -653.3000, -186.9000, -552.8000,  0, 0, 0
L -653.3000, -186.9000, -552.8000,  -659.4000, -183.6000, -552.8000,  0, 0, 0
L -659.4000, -183.6000, -552.8000,  -665.8000, -185.0000, -552.2000,  0, 0, 0
L -665.8000, -185.0000, -552.2000,  -670.6000, -184.9000, -552.0000,  0, 0, 0
L -670.6000, -184.9000, -552.0000,  -671.6000, -182.7000, -552.3000,  0, 0, 0
L -671.6000, -182.7000, -552.3000,  -673.7000, -181.3000, -552.2000,  0, 0, 0
L -673.7000, -181.3000, -552.2000,  -675.6000, -181.6000, -552.1000,  0, 0, 0
L -675.6000, -181.6000, -552.1000,  -676.6000, -180.1000, -552.0000,  0, 0, 0
L -676.6000, -180.1000, -552.0000,  -678.3000, -179.1000, -551.6000,  0, 0, 0
L -678.3000, -179.1000, -551.6000,  -681.3000, -180.6000, -549.7000,  0, 0, 0
L -681.3000, -180.6000, -549.7000,  -685.7000, -170.8000, -549.9000,  0, 0, 0
L -685.7000, -170.8000, -549.9000,  -693.4000, -168.0000, -548.7000,  0, 0, 0
L -693.4000, -168.0000, -548.7000,  -706.6000, -159.8000, -547.6000,  0, 0, 0
L -706.6000, -159.8000, -547.6000,  -705.9000, -158.1000, -547.0000,  0, 0, 0
L -705.9000, -158.1000, -547.0000,  -705.8000, -155.7000, -546.2000,  0, 0, 0
L -705.8000, -155.7000, -546.2000,  -707.7000, -154.3000, -546.0000,  0, 0, 0
L -707.7000, -154.3000, -546.0000,  -710.2000, -154.4000, -546.3000,  0, 0, 0
L -710.2000, -154.4000, -546.3000,  -712.9000, -150.3000, -544.7000,  0, 0, 0
L -712.9000, -150.3000, -544.7000,  -717.5000, -143.3000, -542.1000,  0, 0, 0
L -717.5000, -143.3000, -542.1000,  -718.8000, -139.4000, -539.2000,  0, 0, 0
L -718.8000, -139.4000, -539.2000,  -718.7000, -127.8000, -538.5000,  0, 0, 0
L -718.7000, -127.8000, -538.5000,  -719.1000, -116.1000, -537.1000,  0, 0, 0
L -719.1000, -116.1000, -537.1000,  -720.3000, -107.3000, -536.6000,  0, 0, 0
L -720.3000, -107.3000, -536.6000,  -721.3000, -106.9000, -535.1000,  0, 0, 0
L -721.3000, -106.9000, -535.1000,  -719.8000, -103.9000, -534.5000,  0, 0, 0
L -719.8000, -103.9000, -534.5000,  -722.3000, -100.2000, -534.8000,  0, 0, 0
L -722.3000, -100.2000, -534.8000,  -722.0000, -93.9000, -536.1000,  0, 0, 0
L -722.0000, -93.9000, -536.1000,  -721.8000, -91.3000, -536.0000,  0, 0, 0
L -721.8000, -91.3000, -536.0000,  -727.0000, -84.7000, -534.3000,  0, 0, 0
L -727.0000, -84.7000, -534.3000,  -730.8000, -71.8000, -532.3000,  0, 0, 0
L -730.8000, -71.8000, -532.3000,  -729.4000, -68.9000, -531.2000,  0, 0, 0
L -729.4000, -68.9000, -531.2000,  -730.4000, -65.3000, -529.3000,  0, 0, 0
L -730.4000, -65.3000, -529.3000,  -728.0000, -64.7000, -529.1000,  0, 0, 0
L -728.0000, -64.7000, -529.1000,  -727.0000, -62.2000, -528.1000,  0, 0, 0
L -727.0000, -62.2000, -528.1000,  -728.4000, -59.8000, -527.0000,  0, 0, 0
L -728.4000, -59.8000, -527.0000,  -728.7000, -57.2000, -523.3000,  0, 0, 0
L -728.7000, -57.2000, -523.3000,  -727.6000, -54.2000, -525.0000,  0, 0, 0
L -727.6000, -54.2000, -525.0000,  -727.7000, -53.1000, -524.5000,  0, 0, 0
L -727.7000, -53.1000, -524.5000,  -730.7000, -51.0000, -523.4000,  0, 0, 0
L -730.7000, -51.0000, -523.4000,  -731.7000, -46.6000, -521.5000,  0, 0, 0
L -731.7000, -46.6000, -521.5000,  -726.2000, -38.4000, -519.7000,  0, 0, 0
L -726.2000, -38.4000, -519.7000,  -726.7000, -25.0000, -518.2000,  0, 0, 0
L -726.7000, -25.0000, -518.2000,  -726.4000, -20.3000, -517.7000,  0, 0, 0
L -726.4000, -20.3000, -517.7000,  -710.8000, -12.7000, -516.1000,  0, 0, 0
L -710.8000, -12.7000, -516.1000,  -706.3000, -2.8000, -514.1000,  0, 0, 0
L -706.3000, -2.8000, -514.1000,  -695.0000, 9.5000, -512.9000,  0, 0, 0
L -695.0000, 9.5000, -512.9000,  -688.2000, 12.2000, -510.1000,  0, 0, 0
L -688.2000, 12.2000, -510.1000,  -681.6000, 16.1000, -507.2000,  0, 0, 0
L -681.6000, 16.1000, -507.2000,  -668.4000, 16.4000, -502.7000,  0, 0, 0
L -668.4000, 16.4000, -502.7000,  -656.0000, 16.0000, -500.4000,  0, 0, 0
L -653.3000, -10.9000, -497.4000,  -660.9000, -11.2000, -498.0000,  0, 0, 0
L -660.9000, -11.2000, -498.0000,  -676.7000, -16.2000, -503.4000,  0, 0, 0
L -676.7000, -16.2000, -503.4000,  -681.2000, -17.8000, -505.9000,  0, 0, 0
L -681.2000, -17.8000, -505.9000,  -686.4000, -19.1000, -508.9000,  0, 0, 0
L -686.4000, -19.1000, -508.9000,  -689.8000, -24.7000, -510.4000,  0, 0, 0
L -689.8000, -24.7000, -510.4000,  -697.4000, -28.7000, -515.8000,  0, 0, 0
L -697.4000, -28.7000, -515.8000,  -701.9000, -35.0000, -517.6000,  0, 0, 0
L -701.9000, -35.0000, -517.6000,  -704.0000, -45.3000, -519.9000,  0, 0, 0
L -704.0000, -45.3000, -519.9000,  -705.0000, -52.3000, -522.3000,  0, 0, 0
L -705.0000, -52.3000, -522.3000,  -701.1000, -67.7000, -529.1000,  0, 0, 0
L -701.1000, -67.7000, -529.1000,  -698.2000, -75.1000, -531.5000,  0, 0, 0
L -698.2000, -75.1000, -531.5000,  -701.1000, -85.6000, -533.5000,  0, 0, 0
L -701.1000, -85.6000, -533.5000,  -701.0000, -92.3000, -535.9000,  0, 0, 0
L -701.0000, -92.3000, -535.9000,  -695.1000, -101.6000, -536.2000,  0, 0, 0
L -695.1000, -101.6000, -536.2000,  -696.8000, -104.1000, -535.0000,  0, 0, 0
L -696.8000, -104.1000, -535.0000,  -695.5000, -105.4000, -534.5000,  0, 0, 0
L -695.5000, -105.4000, -534.5000,  -696.2000, -106.8000, -536.4000,  0, 0, 0
