L -767.0000, -1035.1000, 375.0000,  -765.6000, -1029.2000, 370.0000,  0, 255, 0
L -765.6000, -1029.2000, 370.0000,  -757.5000, -1030.5000, 370.0000,  0, 255, 0
L -757.5000, -1030.5000, 370.0000,  -758.3000, -1032.7999, 370.0000,  0, 255, 0
L -758.3000, -1032.7999, 370.0000,  -724.5000, -1035.7999, 370.1000,  0, 255, 0
L -724.5000, -1035.7999, 370.1000,  -690.2000, -1033.3999, 370.0000,  0, 255, 0
L -690.2000, -1033.3999, 370.0000,  -690.4000, -1031.3999, 370.0000,  0, 255, 0
L -690.4000, -1031.3999, 370.0000,  -682.5000, -1029.8999, 370.0000,  0, 255, 0
L -682.5000, -1029.8999, 370.0000,  -681.8000, -1035.7999, 373.9000,  0, 255, 0
L -681.8000, -1035.7999, 373.9000,  -683.2000, -1036.2000, 374.4000,  0, 255, 0
L -683.2000, -1036.2000, 374.4000,  -679.6000, -1057.8999, 397.1000,  0, 255, 0
L -679.6000, -1057.8999, 397.1000,  -678.9000, -1057.7999, 397.1000,  0, 255, 0
L -678.9000, -1057.7999, 397.1000,  -678.2000, -1063.2000, 399.4000,  0, 255, 0
L -678.2000, -1063.2000, 399.4000,  -685.1000, -1064.6000, 399.4000,  0, 255, 0
L -685.1000, -1064.6000, 399.4000,  -685.0000, -1061.6000, 399.2000,  0, 255, 0
L -2793.2000, -679.1000, 374.5000,  -2781.3999, -679.1000, 374.5000,  0, 0, 0
L -2781.3999, -679.1000, 374.5000,  -2781.3999, -690.9000, 374.5000,  0, 0, 0
L -2781.3999, -690.9000, 374.5000,  -2793.2000, -690.9000, 374.5000,  0, 0, 0
L -2793.2000, -690.9000, 374.5000,  -2793.2000, -679.1000, 374.5000,  0, 0, 0
L -2725.3999, -829.2000, 374.5000,  -2725.3999, -841.0000, 374.5000,  0, 0, 0
L -2725.3999, -841.0000, 374.5000,  -2737.2000, -841.0000, 374.6000,  0, 0, 0
L -2737.2000, -841.0000, 374.6000,  -2737.2000, -829.2000, 374.6000,  0, 0, 0
L -2737.2000, -829.2000, 374.6000,  -2725.3999, -829.2000, 374.5000,  0, 0, 0
L -792.0000, -752.5000, 343.5000,  -808.2000, -752.5000, 343.5000,  0, 0, 0
L -808.2000, -752.5000, 343.5000,  -808.2000, -719.8000, 343.5000,  0, 0, 0
L -808.2000, -719.8000, 343.5000,  -797.1000, -719.8000, 343.5000,  0, 0, 0
L -797.1000, -715.1000, 343.5000,  -797.1000, -719.8000, 343.5000,  0, 0, 0
L -797.1000, -715.1000, 343.5000,  -642.8000, -715.1000, 343.5000,  0, 0, 0
L -642.8000, -715.1000, 343.5000,  -642.8000, -719.8000, 343.5000,  0, 0, 0
L -637.8000, -719.8000, 343.5000,  -642.8000, -719.8000, 343.5000,  0, 0, 0
L -637.8000, -719.8000, 343.5000,  -637.8000, -752.4000, 343.5000,  0, 0, 0
L -637.8000, -752.4000, 343.5000,  -653.9000, -752.5000, 343.5000,  0, 0, 0
L -653.9000, -752.5000, 343.5000,  -653.9000, -778.1000, 341.5000,  0, 0, 0
L -628.3000, -778.1000, 341.5000,  -628.3000, -775.1000, 341.5000,  0, 0, 0
L -628.3000, -775.1000, 341.5000,  -602.4000, -775.0000, 341.3000,  0, 0, 0
L -602.4000, -775.0000, 341.3000,  -600.8000, -773.1000, 329.8000,  0, 0, 0
L -642.8000, -707.5000, 343.0000,  -674.2000, -707.5000, 336.7000,  0, 0, 0
L -674.2000, -707.5000, 336.7000,  -674.2000, -703.5000, 336.5000,  0, 0, 0
L -674.2000, -703.5000, 336.0000,  -771.8000, -703.5000, 324.3000,  0, 0, 0
L -771.8000, -707.5000, 324.8000,  -771.8000, -703.5000, 324.4000,  0, 0, 0
L -771.8000, -707.5000, 324.8000,  -797.1000, -707.5000, 326.7000,  0, 0, 0
L -797.1000, -707.5000, 326.7000,  -797.1000, -694.0000, 325.9000,  0, 0, 0
L -822.7000, -699.5000, 327.8000,  -822.7000, -694.0000, 327.6000,  0, 0, 0
L -822.8000, -699.5000, 327.8000,  -895.0000, -699.7000, 334.7000,  0, 0, 0
L -806.4000, -819.8000, 341.5000,  -790.3000, -824.0000, 341.5000,  0, 0, 0
L -790.3000, -824.0000, 341.5000,  -794.6000, -840.0000, 341.5000,  0, 0, 0
L -794.6000, -840.0000, 341.5000,  -810.5000, -835.9000, 341.5000,  0, 0, 0
L -810.5000, -835.9000, 341.5000,  -806.4000, -819.8000, 341.5000,  0, 0, 0
L -543.7000, -1052.2000, 408.8000,  -544.7000, -1053.1000, 408.8000,  0, 255, 0
L -544.7000, -1053.1000, 408.8000,  -585.1000, -1077.2000, 406.2000,  0, 255, 0
L -585.1000, -1077.2000, 406.2000,  -628.6000, -1094.7000, 406.2000,  0, 255, 0
L -628.6000, -1094.7000, 406.2000,  -636.3000, -1096.7000, 406.2000,  0, 255, 0
L -636.3000, -1096.7000, 406.2000,  -671.7000, -1104.7999, 406.2000,  0, 255, 0
L -671.7000, -1104.7999, 406.2000,  -679.5000, -1106.2000, 406.2000,  0, 255, 0
L -679.5000, -1106.2000, 406.2000,  -725.4000, -1109.2999, 406.2000,  0, 255, 0
L -725.4000, -1109.2999, 406.2000,  -771.9000, -1105.2000, 406.2000,  0, 255, 0
L -771.9000, -1105.2000, 406.2000,  -779.7000, -1103.5000, 406.2000,  0, 255, 0
L -779.7000, -1103.5000, 406.2000,  -814.8000, -1094.7000, 406.2000,  0, 255, 0
L -814.8000, -1094.7000, 406.2000,  -822.4000, -1092.5000, 406.2000,  0, 255, 0
L -822.4000, -1092.5000, 406.2000,  -865.0000, -1074.2999, 406.2000,  0, 255, 0
L -865.0000, -1074.2999, 406.2000,  -903.0000, -1050.6000, 406.3000,  0, 255, 0
L -903.0000, -1050.6000, 406.3000,  -904.7000, -1049.6000, 408.8000,  0, 255, 0
L -904.7000, -1049.6000, 408.8000,  -903.6000, -1048.2000, 408.8000,  0, 255, 0
L -903.6000, -1048.2000, 408.8000,  -904.4000, -1047.5000, 408.8000,  0, 255, 0
L -904.4000, -1047.5000, 408.8000,  -900.6000, -1042.3999, 408.8000,  0, 255, 0
L -900.6000, -1042.3999, 408.8000,  -897.0000, -1037.5000, 408.6000,  0, 255, 0
L -897.0000, -1037.5000, 408.6000,  -880.2000, -1014.8000, 402.4000,  0, 255, 0
L -880.2000, -1014.8000, 402.4000,  -879.5000, -1015.0000, 402.4000,  0, 255, 0
L -879.5000, -1015.0000, 402.4000,  -877.9000, -1013.6000, 401.9000,  0, 255, 0
L -877.9000, -1013.6000, 401.9000,  -844.4000, -1034.3999, 399.2000,  0, 255, 0
L -844.4000, -1034.3999, 399.2000,  -807.5000, -1050.0000, 399.3000,  0, 255, 0
L -807.5000, -1050.0000, 399.3000,  -808.4000, -1053.1000, 399.4000,  0, 255, 0
L -808.4000, -1053.1000, 399.4000,  -802.3000, -1054.5000, 399.4000,  0, 255, 0
L -802.3000, -1054.5000, 399.4000,  -800.4000, -1048.7000, 397.0000,  0, 255, 0
L -800.4000, -1048.7000, 397.0000,  -800.8000, -1048.6000, 396.8000,  0, 255, 0
L -800.8000, -1048.6000, 396.8000,  -794.0000, -1028.0000, 374.1000,  0, 255, 0
L -794.0000, -1028.0000, 374.1000,  -792.5000, -1027.7999, 372.7000,  0, 255, 0
L -792.5000, -1027.7999, 372.7000,  -790.8000, -1022.8000, 370.0000,  0, 255, 0
L -790.8000, -1022.8000, 370.0000,  -798.8000, -1019.9000, 370.0000,  0, 255, 0
L -798.8000, -1019.9000, 370.0000,  -800.0000, -1022.2000, 370.0000,  0, 255, 0
L -800.0000, -1022.2000, 370.0000,  -830.5000, -1009.2000, 370.1000,  0, 255, 0
L -830.5000, -1009.2000, 370.1000,  -860.2000, -990.7000, 371.5000,  0, 255, 0
L -860.2000, -990.7000, 371.5000,  -858.4000, -988.1000, 371.5000,  0, 255, 0
L -858.4000, -988.1000, 371.5000,  -859.4000, -987.3000, 371.5000,  0, 255, 0
L -859.4000, -987.3000, 371.5000,  -855.7000, -982.3000, 371.5000,  0, 255, 0
L -855.7000, -982.3000, 371.5000,  -852.1000, -977.5000, 371.4000,  0, 255, 0
L -852.1000, -977.5000, 371.4000,  -835.2000, -954.7000, 365.3000,  0, 255, 0
L -835.2000, -954.7000, 365.3000,  -834.3000, -955.4000, 365.3000,  0, 255, 0
L -834.3000, -955.4000, 365.3000,  -832.7000, -953.4000, 364.8000,  0, 255, 0
L -832.7000, -953.4000, 364.8000,  -809.3000, -968.0000, 363.7000,  0, 255, 0
L -809.3000, -968.0000, 363.7000,  -783.8000, -978.8000, 363.7000,  0, 255, 0
L -783.8000, -978.8000, 363.7000,  -785.1000, -982.1000, 363.7000,  0, 255, 0
L -785.1000, -982.1000, 363.7000,  -779.1000, -984.1000, 363.7000,  0, 255, 0
L -779.1000, -984.1000, 363.7000,  -777.0000, -977.5000, 360.5000,  0, 255, 0
L -777.0000, -977.5000, 360.5000,  -777.7000, -977.7000, 361.4000,  0, 255, 0
L -777.7000, -977.7000, 361.4000,  -771.4000, -958.1000, 339.4000,  0, 255, 0
L -771.4000, -958.1000, 339.4000,  -770.1000, -958.5000, 339.4000,  0, 255, 0
L -770.1000, -958.5000, 339.4000,  -767.7000, -951.0000, 334.5000,  0, 255, 0
L -767.7000, -951.0000, 334.5000,  -774.4000, -949.1000, 334.6000,  0, 255, 0
L -774.4000, -949.1000, 334.6000,  -775.3000, -951.5000, 334.5000,  0, 255, 0
L -775.3000, -951.5000, 334.5000,  -795.9000, -942.7000, 334.7000,  0, 255, 0
L -795.9000, -942.7000, 334.7000,  -814.9000, -930.8000, 334.7000,  0, 255, 0
L -814.9000, -930.8000, 334.7000,  -813.4000, -928.3000, 334.7000,  0, 255, 0
L -813.4000, -928.3000, 334.7000,  -802.0000, -912.0000, 329.5000,  0, 255, 0
L -802.0000, -912.0000, 329.5000,  -805.6000, -909.8000, 329.5000,  0, 255, 0
L -639.7000, -910.4000, 329.5000,  -643.2000, -914.2000, 329.5000,  0, 255, 0
L -643.2000, -914.2000, 329.5000,  -631.6000, -930.4000, 334.7000,  0, 255, 0
L -631.6000, -930.4000, 334.7000,  -630.7000, -932.6000, 334.7000,  0, 255, 0
L -630.7000, -932.6000, 334.7000,  -650.2000, -944.2000, 334.7000,  0, 255, 0
L -650.2000, -944.2000, 334.7000,  -671.4000, -952.8000, 334.4000,  0, 255, 0
L -671.4000, -952.8000, 334.4000,  -672.3000, -950.2000, 334.5000,  0, 255, 0
L -672.3000, -950.2000, 334.5000,  -678.8000, -952.4000, 334.5000,  0, 255, 0
L -678.8000, -952.4000, 334.5000,  -676.2000, -959.4000, 339.4000,  0, 255, 0
L -676.2000, -959.4000, 339.4000,  -675.3000, -959.0000, 339.4000,  0, 255, 0
L -675.3000, -959.0000, 339.4000,  -669.3000, -978.9000, 361.4000,  0, 255, 0
L -669.3000, -978.9000, 361.4000,  -670.2000, -979.1000, 361.4000,  0, 255, 0
L -670.2000, -979.1000, 361.4000,  -668.0000, -985.6000, 363.7000,  0, 255, 0
L -668.0000, -985.6000, 363.7000,  -662.0000, -983.3000, 363.7000,  0, 255, 0
L -662.0000, -983.3000, 363.7000,  -663.6000, -980.0000, 363.7000,  0, 255, 0
L -663.6000, -980.0000, 363.7000,  -638.1000, -969.8000, 363.7000,  0, 255, 0
L -638.1000, -969.8000, 363.7000,  -614.3000, -955.6000, 364.8000,  0, 255, 0
L -614.3000, -955.6000, 364.8000,  -612.0000, -959.1000, 365.7000,  0, 255, 0
L -612.0000, -959.1000, 365.7000,  -610.7000, -958.1000, 365.7000,  0, 255, 0
L -610.7000, -958.1000, 365.7000,  -595.2000, -979.9000, 371.3000,  0, 255, 0
L -595.2000, -979.9000, 371.3000,  -591.7000, -984.8000, 371.5000,  0, 255, 0
L -591.7000, -984.8000, 371.5000,  -587.5000, -990.7000, 371.5000,  0, 255, 0
L -587.5000, -990.7000, 371.5000,  -589.0000, -991.8000, 371.5000,  0, 255, 0
L -589.0000, -991.8000, 371.5000,  -587.8000, -993.5000, 371.5000,  0, 255, 0
L -587.8000, -993.5000, 371.5000,  -617.7000, -1011.4000, 370.1000,  0, 255, 0
L -617.7000, -1011.4000, 370.1000,  -649.2000, -1024.0000, 370.0000,  0, 255, 0
L -649.2000, -1024.0000, 370.0000,  -649.8000, -1022.1000, 370.0000,  0, 255, 0
L -649.8000, -1022.1000, 370.0000,  -657.0000, -1024.1000, 370.0000,  0, 255, 0
L -657.0000, -1024.1000, 370.0000,  -656.1000, -1029.2000, 372.7000,  0, 255, 0
L -656.1000, -1029.2000, 372.7000,  -653.1000, -1029.2000, 377.0000,  0, 255, 0
L -653.1000, -1029.2000, 377.0000,  -648.6000, -1050.7999, 397.1000,  0, 255, 0
L -648.6000, -1050.7999, 397.1000,  -649.4000, -1051.2000, 397.1000,  0, 255, 0
L -649.4000, -1051.2000, 397.1000,  -647.2000, -1056.6000, 399.4000,  0, 255, 0
L -647.2000, -1056.6000, 399.4000,  -641.2000, -1055.1000, 399.4000,  0, 255, 0
L -641.2000, -1055.1000, 399.4000,  -642.2000, -1051.8999, 399.2000,  0, 255, 0
L -642.2000, -1051.8999, 399.2000,  -605.2000, -1037.1000, 399.1000,  0, 255, 0
L -605.2000, -1037.1000, 399.1000,  -571.1000, -1016.7000, 399.1000,  0, 255, 0
L -571.1000, -1016.7000, 399.1000,  -568.0000, -1019.4000, 402.7000,  0, 255, 0
L -568.0000, -1019.4000, 402.7000,  -567.3000, -1019.0000, 402.8000,  0, 255, 0
L -567.3000, -1019.0000, 402.8000,  -551.8000, -1040.7999, 408.6000,  0, 255, 0
L -551.8000, -1040.7999, 408.6000,  -548.3000, -1045.7000, 408.8000,  0, 255, 0
L -548.3000, -1045.7000, 408.8000,  -543.7000, -1052.2000, 408.8000,  0, 255, 0
L -814.4000, -967.0000, 365.7000,  -837.8000, -952.6000, 365.7000,  150, 150, 150
L -746.2000, -937.2000, 332.8000,  -768.9000, -931.5000, 332.8000,  150, 150, 150
L -677.4000, -932.6000, 332.8000,  -700.1000, -937.7000, 332.8000,  150, 150, 150
L -723.2000, -944.0000, 334.8000,  -699.2000, -942.4000, 334.8000,  150, 150, 150
L -653.3000, -928.0000, 334.8000,  -634.4000, -916.6000, 334.8000,  150, 150, 150
L -662.7000, -980.8000, 365.7000,  -693.2000, -987.7000, 365.7000,  150, 150, 150
L -790.2000, -922.5000, 332.8000,  -808.1000, -911.1000, 332.8000,  150, 150, 150
L -746.7000, -941.9000, 334.8000,  -723.2000, -944.0000, 334.8000,  150, 150, 150
L -637.1000, -912.7000, 332.8000,  -655.8000, -923.9000, 332.8000,  150, 150, 150
L -700.1000, -937.7000, 332.8000,  -723.1000, -939.3000, 332.8000,  150, 150, 150
L -723.1000, -939.3000, 332.8000,  -746.2000, -937.2000, 332.8000,  150, 150, 150
L -810.9000, -915.0000, 334.8000,  -792.2000, -926.7000, 334.8000,  150, 150, 150
L -691.5000, -973.0000, 360.7000,  -669.6000, -967.9000, 360.7000,  150, 150, 150
L -790.1000, -992.7000, 368.9000,  -820.7000, -979.7000, 368.9000,  150, 150, 150
L -681.6000, -1035.1000, 384.3000,  -651.9000, -1028.5000, 384.3000,  150, 150, 150
L -755.8000, -972.3000, 360.6000,  -777.4000, -966.9000, 360.6000,  150, 150, 150
L -850.5000, -970.1000, 370.5000,  -824.5000, -985.6000, 370.5000,  150, 150, 150
L -753.0000, -958.1000, 346.3000,  -773.2000, -953.4000, 346.3000,  150, 150, 150
L -649.9000, -1035.3999, 391.5000,  -680.6000, -1042.1000, 391.5000,  150, 150, 150
L -630.2000, -975.3000, 367.3000,  -605.8000, -960.7000, 367.3000,  150, 150, 150
L -767.9000, -1060.8999, 401.8000,  -725.3000, -1064.7999, 401.7000,  150, 150, 150
L -767.0000, -1031.7999, 381.9000,  -796.2000, -1024.3999, 381.9000,  150, 150, 150
L -640.7000, -1052.3999, 401.7000,  -600.8000, -1036.3999, 401.7000,  150, 150, 150
L -652.6000, -1026.2000, 381.9000,  -682.0000, -1032.7999, 381.9000,  150, 150, 150
L -600.8000, -1036.3999, 401.7000,  -565.9000, -1015.6000, 401.7000,  150, 150, 150
L -609.8000, -954.9000, 366.0000,  -633.8000, -969.2000, 365.7000,  150, 150, 150
L -769.2000, -1043.5000, 393.9000,  -799.9000, -1035.7999, 393.9000,  150, 150, 150
L -797.7000, -1029.0000, 386.7000,  -767.9000, -1036.5000, 386.7000,  150, 150, 150
L -648.6000, -1039.8999, 396.3000,  -679.8000, -1046.7999, 396.3000,  150, 150, 150
L -651.2000, -1030.7999, 386.7000,  -681.3000, -1037.5000, 386.7000,  150, 150, 150
L -682.4000, -1030.3999, 379.5000,  -653.2000, -1024.0000, 379.5000,  150, 150, 150
L -817.3000, -973.5000, 367.3000,  -787.6000, -986.2000, 367.3000,  150, 150, 150
L -799.1000, -1033.5000, 391.5000,  -768.7000, -1041.1000, 391.5000,  150, 150, 150
L -795.5000, -1022.2000, 379.5000,  -766.6000, -1029.3999, 379.5000,  150, 150, 150
L -689.8000, -1008.6000, 370.5000,  -656.2000, -1000.9000, 370.5000,  150, 150, 150
L -766.2000, -1027.1000, 377.1000,  -794.8000, -1019.9000, 377.1000,  150, 150, 150
L -849.0000, -1033.6000, 401.7000,  -809.7000, -1050.3999, 401.8000,  150, 150, 150
L -753.8000, -963.0000, 351.1000,  -774.6000, -957.9000, 351.1000,  150, 150, 150
L -677.2000, -947.8000, 339.1000,  -693.4000, -951.5000, 339.1000,  150, 150, 150
L -675.7000, -937.0000, 334.8000,  -653.3000, -928.0000, 334.8000,  150, 150, 150
L -694.6000, -954.3000, 341.5000,  -675.1000, -949.7000, 341.5000,  150, 150, 150
L -776.7000, -964.6000, 358.2000,  -755.3000, -970.0000, 358.2000,  150, 150, 150
L -772.3000, -950.8000, 343.9000,  -752.7000, -956.1000, 343.9000,  150, 150, 150
L -693.1000, -963.6000, 351.1000,  -672.3000, -958.8000, 351.1000,  150, 150, 150
L -673.0000, -956.6000, 348.7000,  -693.5000, -961.3000, 348.7000,  150, 150, 150
L -692.3000, -968.3000, 355.9000,  -671.0000, -963.4000, 355.9000,  150, 150, 150
L -792.2000, -926.7000, 334.8000,  -770.4000, -936.0000, 334.8000,  150, 150, 150
L -671.6000, -961.1000, 353.5000,  -692.7000, -966.0000, 353.5000,  150, 150, 150
L -693.9000, -958.9000, 346.3000,  -673.7000, -954.3000, 346.4000,  150, 150, 150
L -768.9000, -931.5000, 332.8000,  -790.2000, -922.5000, 332.8000,  150, 150, 150
L -693.2000, -987.7000, 365.7000,  -724.5000, -989.8000, 365.7000,  150, 150, 150
L -777.5000, -969.1000, 363.4000,  -757.3000, -974.1000, 363.4000,  150, 150, 150
L -753.2000, -951.0000, 339.1000,  -769.5000, -946.9000, 339.1000,  150, 150, 150
L -859.0000, -1052.2000, 406.7000,  -895.4000, -1030.3999, 406.7000,  150, 150, 150
L -805.1000, -907.2000, 331.5000,  -788.2000, -918.1000, 331.5000,  150, 150, 150
L -597.7000, -1042.7000, 403.5000,  -638.8000, -1059.1000, 403.5000,  150, 150, 150
L -553.8000, -1032.8999, 406.7000,  -591.3000, -1055.2999, 406.7000,  150, 150, 150
L -679.6000, -1082.7999, 406.7000,  -725.5000, -1085.8999, 406.7000,  150, 150, 150
L -855.7000, -1046.0000, 405.1000,  -813.8000, -1063.8999, 405.1000,  150, 150, 150
L -700.8000, -933.0000, 331.5000,  -678.8000, -928.0000, 331.5000,  150, 150, 150
L -769.8000, -1074.8999, 405.1000,  -724.9000, -1078.7999, 405.1000,  150, 150, 150
L -813.8000, -1063.8999, 405.1000,  -769.8000, -1074.8999, 405.1000,  150, 150, 150
L -724.9000, -1078.7999, 405.1000,  -679.7000, -1075.7000, 405.1000,  150, 150, 150
L -816.4000, -1070.5000, 406.7000,  -859.0000, -1052.2000, 406.7000,  150, 150, 150
L -725.5000, -1085.8999, 406.7000,  -771.3000, -1081.7999, 406.7000,  150, 150, 150
L -561.9000, -1021.4000, 403.5000,  -597.7000, -1042.7000, 403.5000,  150, 150, 150
L -745.3000, -932.5000, 331.5000,  -722.8000, -934.5000, 331.5000,  150, 150, 150
L -657.8000, -919.6000, 331.5000,  -639.9000, -908.9000, 331.5000,  150, 150, 150
L -771.3000, -1081.7999, 406.7000,  -816.4000, -1070.5000, 406.7000,  150, 150, 150
L -767.5000, -927.0000, 331.5000,  -745.3000, -932.5000, 331.5000,  150, 150, 150
L -591.3000, -1055.2999, 406.7000,  -634.3000, -1072.5000, 406.7000,  150, 150, 150
L -678.8000, -928.0000, 331.5000,  -657.8000, -919.6000, 331.5000,  150, 150, 150
L -635.9000, -1065.6000, 405.1000,  -594.1000, -1048.7999, 405.1000,  150, 150, 150
L -594.1000, -1048.7999, 405.1000,  -557.8000, -1027.1000, 405.1000,  150, 150, 150
L -891.2000, -1024.5000, 405.1000,  -855.7000, -1046.0000, 405.1000,  150, 150, 150
L -634.3000, -1072.5000, 406.7000,  -679.6000, -1082.7999, 406.7000,  150, 150, 150
L -722.8000, -934.5000, 331.5000,  -700.8000, -933.0000, 331.5000,  150, 150, 150
L -788.2000, -918.1000, 331.5000,  -767.5000, -927.0000, 331.5000,  150, 150, 150
L -679.7000, -1075.7000, 405.1000,  -635.9000, -1065.6000, 405.1000,  150, 150, 150
L -752.2000, -953.3000, 341.5000,  -771.7000, -948.8000, 341.5000,  150, 150, 150
L -770.4000, -936.0000, 334.8000,  -746.7000, -941.9000, 334.8000,  150, 150, 150
L -768.9000, -944.6000, 336.5000,  -752.7000, -948.7000, 336.5000,  150, 150, 150
L -670.3000, -965.7000, 358.3000,  -691.9000, -970.7000, 358.3000,  150, 150, 150
L -655.8000, -923.9000, 332.8000,  -677.4000, -932.6000, 332.8000,  150, 150, 150
L -773.7000, -955.0000, 348.7000,  -753.4000, -960.3000, 348.7000,  150, 150, 150
L -755.4000, -987.0000, 365.7000,  -785.7000, -979.3000, 365.7000,  150, 150, 150
L -699.2000, -942.4000, 334.8000,  -675.7000, -937.0000, 334.8000,  150, 150, 150
L -775.3000, -960.0000, 353.5000,  -754.3000, -964.7000, 353.5000,  150, 150, 150
L -674.4000, -952.0000, 343.9000,  -694.2000, -956.6000, 343.9000,  150, 150, 150
L -693.8000, -949.1000, 336.5000,  -678.0000, -945.5000, 336.5000,  150, 150, 150
L -754.7000, -967.3000, 355.9000,  -776.0000, -962.2000, 355.9000,  150, 150, 150
L -724.5000, -989.8000, 365.7000,  -755.4000, -987.0000, 365.7000,  150, 150, 150
L -785.7000, -979.3000, 365.7000,  -814.4000, -967.0000, 365.7000,  150, 150, 150
L -656.2000, -1000.9000, 370.5000,  -624.0000, -987.9000, 370.5000,  150, 150, 150
L -809.7000, -1050.3999, 401.8000,  -767.9000, -1060.8999, 401.8000,  150, 150, 150
L -797.0000, -1026.7000, 384.3000,  -767.4000, -1034.1000, 384.3000,  150, 150, 150
L -758.7000, -1007.9000, 370.5000,  -724.1000, -1010.9000, 370.5000,  150, 150, 150
L -682.6000, -1061.8999, 401.7000,  -640.7000, -1052.3999, 401.7000,  150, 150, 150
L -691.8000, -994.7000, 367.3000,  -660.7000, -987.5000, 367.3000,  150, 150, 150
L -660.7000, -987.5000, 367.3000,  -630.2000, -975.3000, 367.3000,  150, 150, 150
L -680.2000, -1044.5000, 393.9000,  -649.2000, -1037.7000, 394.2000,  150, 150, 150
L -792.5000, -1018.1000, 374.7000,  -766.6000, -1024.6000, 374.7000,  150, 150, 150
L -725.3000, -1064.7999, 401.7000,  -682.6000, -1061.8999, 401.7000,  150, 150, 150
L -633.8000, -969.2000, 365.7000,  -662.7000, -980.8000, 365.7000,  150, 150, 150
L -681.4000, -1068.7999, 403.5000,  -725.7000, -1071.7999, 403.5000,  150, 150, 150
L -725.7000, -1071.7999, 403.5000,  -769.5000, -1067.7999, 403.5000,  150, 150, 150
L -787.6000, -986.2000, 367.3000,  -756.4000, -994.0000, 367.3000,  150, 150, 150
L -681.9000, -1025.5000, 374.7000,  -655.8000, -1019.5000, 374.7000,  150, 150, 150
L -757.8000, -1000.9000, 368.9000,  -790.1000, -992.7000, 368.9000,  150, 150, 150
L -842.1000, -958.5000, 367.3000,  -817.3000, -973.5000, 367.3000,  150, 150, 150
L -680.9000, -1039.7999, 389.1000,  -650.6000, -1033.1000, 389.1000,  150, 150, 150
L -624.0000, -987.9000, 370.5000,  -597.8000, -972.3000, 370.5000,  150, 150, 150
L -724.5000, -1003.9000, 368.9000,  -757.8000, -1000.9000, 368.9000,  150, 150, 150
L -638.8000, -1059.1000, 403.5000,  -681.4000, -1068.7999, 403.5000,  150, 150, 150
L -812.1000, -1057.0000, 403.5000,  -852.8000, -1039.6000, 403.5000,  150, 150, 150
L -601.8000, -966.5000, 369.0000,  -627.3000, -981.7000, 368.9000,  150, 150, 150
L -724.0000, -996.9000, 367.3000,  -691.8000, -994.7000, 367.3000,  150, 150, 150
L -770.5000, -1047.8999, 399.1000,  -801.1000, -1040.2000, 399.1000,  150, 150, 150
L -679.3000, -1048.8999, 399.1000,  -648.8000, -1041.8999, 399.1000,  150, 150, 150
L -800.6000, -1038.0000, 396.3000,  -769.6000, -1045.7999, 396.3000,  150, 150, 150
L -852.8000, -1039.6000, 403.5000,  -886.9000, -1018.7000, 403.5000,  150, 150, 150
L -627.3000, -981.7000, 368.9000,  -658.4000, -994.2000, 368.9000,  150, 150, 150
L -882.7000, -1012.9000, 401.7000,  -849.0000, -1033.6000, 401.7000,  150, 150, 150
L -691.0000, -1001.7000, 368.9000,  -724.5000, -1003.9000, 368.9000,  150, 150, 150
L -766.2000, -1022.1000, 372.0000,  -791.7000, -1015.7000, 372.0000,  150, 150, 150
L -824.5000, -985.6000, 370.5000,  -792.2000, -999.5000, 370.5000,  150, 150, 150
L -792.2000, -999.5000, 370.5000,  -758.7000, -1007.9000, 370.5000,  150, 150, 150
L -656.5000, -1017.3000, 372.0000,  -682.3000, -1023.1000, 372.0000,  150, 150, 150
L -768.3000, -1038.7999, 389.1000,  -798.4000, -1031.2000, 389.1000,  150, 150, 150
L -658.4000, -994.2000, 368.9000,  -691.0000, -1001.7000, 368.9000,  150, 150, 150
L -724.1000, -1010.9000, 370.5000,  -689.8000, -1008.6000, 370.5000,  150, 150, 150
L -756.4000, -994.0000, 367.3000,  -724.0000, -996.9000, 367.3000,  150, 150, 150
L -769.5000, -1067.7999, 403.5000,  -812.1000, -1057.0000, 403.5000,  150, 150, 150
L -820.7000, -979.7000, 368.9000,  -846.3000, -964.3000, 368.9000,  150, 150, 150
L -653.9000, -1021.7000, 377.2000,  -682.7000, -1028.1000, 377.1000,  150, 150, 150
L -669.9000, -970.2000, 363.5000,  -690.6000, -975.0000, 363.5000,  150, 150, 150
L -3837.0000, -1709.0000, 25.0000,  -3746.0000, -1707.0000, 29.0000,  150, 150, 150
L -1546.0000, -2659.0000, 226.0000,  -1469.0000, -2648.0000, 220.0000,  150, 150, 150
