L 710.8525, 278.7822, 40.0722,  709.3028, 280.0208, 39.9431,  0, 0, 0
L 713.5391, 278.4236, 40.1502,  710.8525, 278.7822, 40.0722,  0, 0, 0
L 743.2582, 274.9743, 41.1942,  713.5391, 278.4236, 40.1502,  0, 0, 0
L 745.0743, 274.7561, 41.2050,  743.2582, 274.9743, 41.1942,  0, 0, 0
L 749.5652, 273.2309, 41.4082,  745.0743, 274.7561, 41.2050,  0, 0, 0
L 751.3107, 272.5986, 41.4869,  749.5652, 273.2309, 41.4082,  0, 0, 0
L 759.8828, 275.4485, 41.5775,  751.3107, 272.5986, 41.4869,  0, 0, 0
L 779.3210, 282.4807, 41.2550,  759.8828, 275.4485, 41.5775,  0, 0, 0
L 781.0538, 283.0988, 41.1180,  779.3210, 282.4807, 41.2550,  0, 0, 0
L 784.6116, 284.7968, 40.8111,  781.0538, 283.0988, 41.1180,  0, 0, 0
L 790.8865, 283.7836, 40.4777,  784.6116, 284.7968, 40.8111,  0, 0, 0
L 803.3054, 281.7279, 39.8261,  790.8865, 283.7836, 40.4777,  0, 0, 0
L 810.8383, 277.9058, 39.5619,  803.3054, 281.7279, 39.8261,  0, 0, 0
L 813.0366, 278.6912, 39.3859,  810.8383, 277.9058, 39.5619,  0, 0, 0
L 826.4469, 285.9665, 38.1930,  813.0366, 278.6912, 39.3859,  0, 0, 0
L 838.0587, 292.2655, 37.1598,  826.4469, 285.9665, 38.1930,  0, 0, 0
L 851.4063, 299.3071, 35.9827,  838.0587, 292.2655, 37.1598,  0, 0, 0
L 853.3350, 299.6459, 35.8101,  851.4063, 299.3071, 35.9827,  0, 0, 0
L 854.9537, 300.7490, 35.6349,  853.3350, 299.6459, 35.8101,  0, 0, 0
L 856.2162, 301.9842, 35.5512,  854.9537, 300.7490, 35.6349,  0, 0, 0
L 856.2183, 303.7840, 35.4591,  856.2162, 301.9842, 35.5512,  0, 0, 0
L 855.7217, 308.1918, 35.2650,  856.2183, 303.7840, 35.4591,  0, 0, 0
L 855.5441, 309.7405, 35.1950,  855.7217, 308.1918, 35.2650,  0, 0, 0
L 855.0770, 313.8494, 34.9969,  855.5441, 309.7405, 35.1950,  0, 0, 0
L 854.8929, 315.4599, 34.9249,  855.0770, 313.8494, 34.9969,  0, 0, 0
L 854.4315, 319.4950, 34.7464,  854.8929, 315.4599, 34.9249,  0, 0, 0
L 854.2557, 321.0341, 34.6776,  854.4315, 319.4950, 34.7464,  0, 0, 0
L 853.7814, 325.1292, 34.5068,  854.2557, 321.0341, 34.6776,  0, 0, 0
L 853.6049, 326.7324, 34.4224,  853.7814, 325.1292, 34.5068,  0, 0, 0
L 853.1396, 330.8111, 34.2311,  853.6049, 326.7324, 34.4224,  0, 0, 0
L 852.9553, 332.4123, 34.1600,  853.1396, 330.8111, 34.2311,  0, 0, 0
L 852.5145, 336.0600, 34.1606,  852.9553, 332.4123, 34.1600,  0, 0, 0
L 852.1454, 337.9425, 34.2076,  852.5145, 336.0600, 34.1606,  0, 0, 0
L 851.5381, 339.6606, 35.4529,  852.1454, 337.9425, 34.2076,  0, 0, 0
L 850.7582, 341.4786, 35.7092,  851.5381, 339.6606, 35.4529,  0, 0, 0
L 850.0717, 342.9908, 35.2005,  850.7582, 341.4786, 35.7092,  0, 0, 0
L 849.3817, 344.4374, 34.8010,  850.0717, 342.9908, 35.2005,  0, 0, 0
L 848.7440, 345.7442, 34.5823,  849.3817, 344.4374, 34.8010,  0, 0, 0
L 847.3502, 348.4237, 34.1440,  848.7440, 345.7442, 34.5823,  0, 0, 0
L 843.0179, 356.5670, 34.1525,  847.3502, 348.4237, 34.1440,  0, 0, 0
L 842.1167, 358.2524, 34.1539,  843.0179, 356.5670, 34.1525,  0, 0, 0
L 840.0168, 361.8472, 34.1586,  842.1167, 358.2524, 34.1539,  0, 0, 0
L 839.1393, 363.3013, 34.1603,  840.0168, 361.8472, 34.1586,  0, 0, 0
L 831.5344, 375.1308, 35.3238,  839.1393, 363.3013, 34.1603,  0, 0, 0
L 828.3821, 380.0107, 36.2193,  831.5344, 375.1308, 35.3238,  0, 0, 0
L 827.5730, 381.3067, 36.3247,  828.3821, 380.0107, 36.2193,  0, 0, 0
L 826.6367, 382.8621, 36.3980,  827.5730, 381.3067, 36.3247,  0, 0, 0
L 825.9363, 384.2829, 35.7618,  826.6367, 382.8621, 36.3980,  0, 0, 0
L 824.5934, 387.2953, 34.6543,  825.9363, 384.2829, 35.7618,  0, 0, 0
L 823.9094, 388.8738, 34.2396,  824.5934, 387.2953, 34.6543,  0, 0, 0
L 823.1453, 390.4296, 34.2194,  823.9094, 388.8738, 34.2396,  0, 0, 0
L 823.0643, 412.6709, 34.2573,  823.1453, 390.4296, 34.2194,  0, 0, 0
L 823.0188, 414.6644, 34.2652,  823.0643, 412.6709, 34.2573,  0, 0, 0
L 822.5311, 435.0487, 34.9495,  823.0188, 414.6644, 34.2652,  0, 0, 0
L 644.9261, -214.5821, 50.3722,  650.2827, -218.8389, 50.1202,  0, 0, 0
L 639.3083, -209.8992, 50.7219,  644.9261, -214.5821, 50.3722,  0, 0, 0
L 637.8378, -208.7483, 50.8539,  639.3083, -209.8992, 50.7219,  0, 0, 0
L 628.0027, -207.8649, 51.2953,  637.8378, -208.7483, 50.8539,  0, 0, 0
L 626.0339, -207.6965, 51.4060,  628.0027, -207.8649, 51.2953,  0, 0, 0
L 623.0627, -207.2898, 51.5531,  626.0339, -207.6965, 51.4060,  0, 0, 0
L 621.3218, -207.0042, 51.6497,  623.0627, -207.2898, 51.5531,  0, 0, 0
L 620.0051, -207.8585, 51.7173,  621.3218, -207.0042, 51.6497,  0, 0, 0
L 614.6672, -221.1336, 51.7357,  620.0051, -207.8585, 51.7173,  0, 0, 0
L 614.0450, -222.6853, 51.7377,  614.6672, -221.1336, 51.7357,  0, 0, 0
L 613.3202, -223.9667, 51.7383,  614.0450, -222.6853, 51.7377,  0, 0, 0
L 612.8739, -225.6824, 51.8059,  613.3202, -223.9667, 51.7383,  0, 0, 0
L 612.7435, -228.9895, 52.1163,  612.8739, -225.6824, 51.8059,  0, 0, 0
L 612.4075, -230.8274, 51.7758,  612.7435, -228.9895, 52.1163,  0, 0, 0
L 611.8448, -232.3606, 51.8814,  612.4075, -230.8274, 51.7758,  0, 0, 0
L 611.1677, -234.0271, 51.7493,  611.8448, -232.3606, 51.8814,  0, 0, 0
L 609.2302, -235.2815, 51.8221,  611.1677, -234.0271, 51.7493,  0, 0, 0
L 607.7639, -236.1658, 51.8771,  609.2302, -235.2815, 51.8221,  0, 0, 0
L 606.8034, -237.2778, 51.8915,  607.7639, -236.1658, 51.8771,  0, 0, 0
L 605.4300, -238.6183, 51.7963,  606.8034, -237.2778, 51.8915,  0, 0, 0
L 603.8166, -239.3168, 51.6971,  605.4300, -238.6183, 51.7963,  0, 0, 0
L 603.2514, -241.1833, 51.6311,  603.8166, -239.3168, 51.6971,  0, 0, 0
L 602.7045, -243.0238, 51.5665,  603.2514, -241.1833, 51.6311,  0, 0, 0
L 602.1918, -244.8512, 51.5048,  602.7045, -243.0238, 51.5665,  0, 0, 0
L 601.7234, -247.9878, 51.4339,  602.1918, -244.8512, 51.5048,  0, 0, 0
L 601.9908, -249.7940, 51.4273,  601.7234, -247.9878, 51.4339,  0, 0, 0
L 601.0693, -251.4601, 51.3204,  601.9908, -249.7940, 51.4273,  0, 0, 0
L 600.5236, -253.1097, 51.2510,  601.0693, -251.4601, 51.3204,  0, 0, 0
L 600.1389, -254.8236, 51.2037,  600.5236, -253.1097, 51.2510,  0, 0, 0
L 599.7739, -260.7672, 51.1106,  600.1389, -254.8236, 51.2037,  0, 0, 0
L 599.9440, -262.4503, 51.0984,  599.7739, -260.7672, 51.1106,  0, 0, 0
L 600.4624, -264.3304, 51.1091,  599.9440, -262.4503, 51.0984,  0, 0, 0
L 603.4509, -268.4595, 51.2625,  600.4624, -264.3304, 51.1091,  0, 0, 0
L 604.6431, -270.0474, 51.3235,  603.4509, -268.4595, 51.2625,  0, 0, 0
L 605.8412, -271.4936, 51.3808,  604.6431, -270.0474, 51.3235,  0, 0, 0
L 608.0875, -273.6655, 51.2395,  605.8412, -271.4936, 51.3808,  0, 0, 0
L 609.3525, -274.8449, 51.1611,  608.0875, -273.6655, 51.2395,  0, 0, 0
L 611.6861, -276.2986, 51.0199,  609.3525, -274.8449, 51.1611,  0, 0, 0
L 613.0805, -277.1506, 50.9557,  611.6861, -276.2986, 51.0199,  0, 0, 0
L 617.0207, -277.0188, 50.7677,  613.0805, -277.1506, 50.9557,  0, 0, 0
L 618.9315, -276.9107, 50.7132,  617.0207, -277.0188, 50.7677,  0, 0, 0
L 635.5624, -279.3202, 51.3239,  618.9315, -276.9107, 50.7132,  0, 0, 0
L 637.1197, -279.5378, 51.4325,  635.5624, -279.3202, 51.3239,  0, 0, 0
L 638.5074, -280.6163, 51.5042,  637.1197, -279.5378, 51.4325,  0, 0, 0
L 638.4816, -282.5432, 51.4770,  638.5074, -280.6163, 51.5042,  0, 0, 0
L 640.0637, -283.7065, 51.4908,  638.4816, -282.5432, 51.4770,  0, 0, 0
L 643.3936, -285.6769, 51.5156,  640.0637, -283.7065, 51.4908,  0, 0, 0
L 644.9113, -286.5297, 51.5201,  643.3936, -285.6769, 51.5156,  0, 0, 0
L 646.3216, -287.4622, 51.4820,  644.9113, -286.5297, 51.5201,  0, 0, 0
L 647.1833, -289.0455, 51.4773,  646.3216, -287.4622, 51.4820,  0, 0, 0
L 649.0846, -288.7658, 51.4885,  647.1833, -289.0455, 51.4773,  0, 0, 0
L 650.8480, -289.5805, 51.5018,  649.0846, -288.7658, 51.4885,  0, 0, 0
L 651.4564, -287.7022, 51.5336,  650.8480, -289.5805, 51.5018,  0, 0, 0
L 653.3404, -287.3983, 51.5936,  651.4564, -287.7022, 51.5336,  0, 0, 0
L 656.8188, -289.3687, 51.5748,  653.3404, -287.3983, 51.5936,  0, 0, 0
L 658.2331, -290.1629, 51.6038,  656.8188, -289.3687, 51.5748,  0, 0, 0
L 659.9925, -289.8628, 51.6654,  658.2331, -290.1629, 51.6038,  0, 0, 0
L 669.3030, -287.6922, 51.7598,  659.9925, -289.8628, 51.6654,  0, 0, 0
L 670.9504, -287.3331, 51.7702,  669.3030, -287.6922, 51.7598,  0, 0, 0
L 672.7686, -287.7249, 51.8516,  670.9504, -287.3331, 51.7702,  0, 0, 0
L 674.1969, -286.7407, 51.7734,  672.7686, -287.7249, 51.8516,  0, 0, 0
L 675.6499, -286.5554, 51.7746,  674.1969, -286.7407, 51.7734,  0, 0, 0
L 677.2219, -286.0750, 51.9675,  675.6499, -286.5554, 51.7746,  0, 0, 0
L 681.9803, -277.4636, 52.0297,  677.2219, -286.0750, 51.9675,  0, 0, 0
L 686.7231, -268.7325, 52.1301,  681.9803, -277.4636, 52.0297,  0, 0, 0
L 687.6713, -267.0239, 52.1124,  686.7231, -268.7325, 52.1301,  0, 0, 0
L 688.2730, -265.3793, 52.2197,  687.6713, -267.0239, 52.1124,  0, 0, 0
L 685.8918, -261.5620, 52.2384,  688.2730, -265.3793, 52.2197,  0, 0, 0
L 685.0767, -260.2094, 52.2337,  685.8918, -261.5620, 52.2384,  0, 0, 0
L 684.0823, -258.4761, 52.2693,  685.0767, -260.2094, 52.2337,  0, 0, 0
L 687.2510, -250.4528, 51.6487,  684.0823, -258.4761, 52.2693,  0, 0, 0
L 687.9372, -248.7367, 51.4927,  687.2510, -250.4528, 51.6487,  0, 0, 0
L 689.3094, -246.6538, 51.3798,  687.9372, -248.7367, 51.4927,  0, 0, 0
L 690.2711, -245.1764, 51.3130,  689.3094, -246.6538, 51.3798,  0, 0, 0
L 691.2789, -244.2914, 51.2890,  690.2711, -245.1764, 51.3130,  0, 0, 0
L 691.0779, -242.5401, 51.1685,  691.2789, -244.2914, 51.2890,  0, 0, 0
L 681.9614, -229.3955, 49.3833,  691.0779, -242.5401, 51.1685,  0, 0, 0
L 680.8950, -227.8641, 49.1886,  681.9614, -229.3955, 49.3833,  0, 0, 0
L 679.9195, -226.3861, 49.0080,  680.8950, -227.8641, 49.1886,  0, 0, 0
L 675.4614, -221.3614, 49.0400,  679.9195, -226.3861, 49.0080,  0, 0, 0
L 674.3644, -220.1871, 49.0146,  675.4614, -221.3614, 49.0400,  0, 0, 0
L 669.7307, -219.6995, 49.3117,  674.3644, -220.1871, 49.0146,  0, 0, 0
L 660.3916, -219.1454, 49.7050,  669.7307, -219.6995, 49.3117,  0, 0, 0
L 650.2827, -218.8389, 50.0492,  660.3916, -219.1454, 49.7050,  0, 0, 0
L 1385.2211, 3.5657, 37.4188,  1385.5845, 0.9660, 37.4398,  127, 64, 0
L 1385.0026, 5.0446, 37.4099,  1385.2211, 3.5657, 37.4188,  127, 64, 0
L 1384.5046, 8.1490, 37.8056,  1385.0026, 5.0446, 37.4099,  127, 64, 0
L 1384.0944, 10.0087, 37.9981,  1384.5046, 8.1490, 37.8056,  127, 64, 0
L 1383.6848, 11.7769, 38.0039,  1384.0944, 10.0087, 37.9981,  127, 64, 0
L 1383.2791, 13.2662, 38.0039,  1383.6848, 11.7769, 38.0039,  127, 64, 0
L 1382.8292, 14.8531, 38.0039,  1383.2791, 13.2662, 38.0039,  127, 64, 0
L 1382.3396, 16.5261, 38.0039,  1382.8292, 14.8531, 38.0039,  127, 64, 0
L 1380.6189, 21.5675, 38.0039,  1382.3396, 16.5261, 38.0039,  127, 64, 0
L 1380.1781, 22.8498, 38.0039,  1380.6189, 21.5675, 38.0039,  127, 64, 0
L 1377.3446, 28.8863, 38.0039,  1380.1781, 22.8498, 38.0039,  127, 64, 0
L 1376.7587, 30.1092, 38.0039,  1377.3446, 28.8863, 38.0039,  127, 64, 0
L 1375.6456, 31.8616, 38.0039,  1376.7587, 30.1092, 38.0039,  127, 64, 0
L 1374.4268, 33.7158, 38.0039,  1375.6456, 31.8616, 38.0039,  127, 64, 0
L 1373.4576, 35.1376, 38.0039,  1374.4268, 33.7158, 38.0039,  127, 64, 0
L 1369.5582, 39.2061, 38.0039,  1373.4576, 35.1376, 38.0039,  127, 64, 0
L 1368.5077, 40.2573, 38.0039,  1369.5582, 39.2061, 38.0039,  127, 64, 0
L 1360.9022, 46.7280, 38.0039,  1368.5077, 40.2573, 38.0039,  127, 64, 0
L 1359.7694, 47.6378, 38.1228,  1360.9022, 46.7280, 38.0039,  127, 64, 0
L 1359.3680, 49.3888, 38.0039,  1359.7694, 47.6378, 38.1228,  127, 64, 0
L 1353.8041, 52.8949, 38.0039,  1359.3680, 49.3888, 38.0039,  127, 64, 0
L 1352.5160, 53.6456, 38.0039,  1353.8041, 52.8949, 38.0039,  127, 64, 0
L 1344.1508, 58.0690, 37.9454,  1352.5160, 53.6456, 38.0039,  127, 64, 0
L 1342.8761, 58.6750, 37.9075,  1344.1508, 58.0690, 37.9454,  127, 64, 0
L 1337.1277, 60.7639, 37.0826,  1342.8761, 58.6750, 37.9075,  127, 64, 0
L 1333.4215, 61.9305, 37.0441,  1337.1277, 60.7639, 37.0826,  127, 64, 0
L 1331.6519, 62.3877, 37.0347,  1333.4215, 61.9305, 37.0441,  127, 64, 0
L 1329.9967, 62.6262, 37.0354,  1331.6519, 62.3877, 37.0347,  127, 64, 0
L 1327.5237, 62.9053, 37.0403,  1329.9967, 62.6262, 37.0354,  127, 64, 0
L 1323.4756, 63.1288, 37.0226,  1327.5237, 62.9053, 37.0403,  127, 64, 0
L 1322.1089, 63.1243, 37.0109,  1323.4756, 63.1288, 37.0226,  127, 64, 0
L 1315.1672, 62.0341, 37.0367,  1322.1089, 63.1243, 37.0109,  127, 64, 0
L 1313.7439, 61.7494, 37.0450,  1315.1672, 62.0341, 37.0367,  127, 64, 0
L 1305.7032, 59.2821, 38.0039,  1313.7439, 61.7494, 37.0450,  127, 64, 0
L 1304.3118, 58.7925, 38.0039,  1305.7032, 59.2821, 38.0039,  127, 64, 0
L 1301.4363, 57.4540, 38.0039,  1304.3118, 58.7925, 38.0039,  127, 64, 0
L 1293.4343, 53.3258, 38.0039,  1301.4363, 57.4540, 38.0039,  127, 64, 0
L 1292.2773, 52.6670, 38.0039,  1293.4343, 53.3258, 38.0039,  127, 64, 0
L 1286.4391, 48.2364, 38.0039,  1292.2773, 52.6670, 38.0039,  127, 64, 0
L 1281.7509, 44.4407, 38.0039,  1286.4391, 48.2364, 38.0039,  127, 64, 0
L 1280.4999, 43.3482, 38.0039,  1281.7509, 44.4407, 38.0039,  127, 64, 0
L 1279.4117, 42.3249, 38.0039,  1280.4999, 43.3482, 38.0039,  127, 64, 0
L 1278.3335, 41.2531, 38.0039,  1279.4117, 42.3249, 38.0039,  127, 64, 0
L 1276.9795, 39.5236, 38.0039,  1278.3335, 41.2531, 38.0039,  127, 64, 0
L 1275.9608, 38.1667, 38.0039,  1276.9795, 39.5236, 38.0039,  127, 64, 0
L 1274.9828, 36.7855, 38.0039,  1275.9608, 38.1667, 38.0039,  127, 64, 0
L 1274.0857, 35.4703, 38.0039,  1274.9828, 36.7855, 38.0039,  127, 64, 0
L 1272.3065, 32.7825, 38.0039,  1274.0857, 35.4703, 38.0039,  127, 64, 0
L 1271.3223, 31.2352, 38.0039,  1272.3065, 32.7825, 38.0039,  127, 64, 0
L 1264.6193, 18.3594, 38.0039,  1271.3223, 31.2352, 38.0039,  127, 64, 0
L 1263.9747, 17.1164, 38.0039,  1264.6193, 18.3594, 38.0039,  127, 64, 0
L 1261.4199, 16.5095, 37.6904,  1263.9747, 17.1164, 38.0039,  127, 64, 0
L 1260.1069, 16.1977, 37.6904,  1261.4199, 16.5095, 37.6904,  127, 64, 0
L 1100.3916, 16.0605, 37.6904,  1260.1069, 16.1977, 37.6904,  127, 64, 0
L 1071.7406, 16.0610, 37.6904,  1100.3916, 16.0605, 37.6904,  127, 64, 0
L 1052.4462, 16.1540, 37.6904,  1071.7406, 16.0610, 37.6904,  127, 64, 0
L 1043.8062, 16.2600, 37.6904,  1052.4462, 16.1540, 37.6904,  127, 64, 0
L 821.6992, 16.5898, 37.6887,  1043.8062, 16.2600, 37.6904,  127, 64, 0
L 811.7579, 16.5833, 37.6896,  821.6992, 16.5898, 37.6887,  127, 64, 0
L 744.9045, 15.8427, 37.6904,  811.7579, 16.5833, 37.6896,  127, 64, 0
L 727.0380, 15.6282, 37.6904,  744.9045, 15.8427, 37.6904,  127, 64, 0
L 699.3192, 15.5196, 37.6904,  727.0380, 15.6282, 37.6904,  127, 64, 0
L 686.6013, 15.5241, 37.6904,  699.3192, 15.5196, 37.6904,  127, 64, 0
L 617.2393, 16.2635, 37.6904,  686.6013, 15.5241, 37.6904,  127, 64, 0
L 606.7610, 16.3811, 37.6904,  617.2393, 16.2635, 37.6904,  127, 64, 0
L 545.7659, 16.4373, 37.6904,  606.7610, 16.3811, 37.6904,  127, 64, 0
L 528.4867, 16.4381, 37.6904,  545.7659, 16.4373, 37.6904,  127, 64, 0
L 509.5067, 16.6180, 37.6670,  528.4867, 16.4381, 37.6904,  127, 64, 0
L 490.2339, 16.9812, 35.5173,  509.5067, 16.6180, 37.6670,  127, 64, 0
L 469.1743, 16.6165, 37.6904,  490.2339, 16.9812, 35.5173,  127, 64, 0
L 454.7846, 16.3283, 37.6904,  469.1743, 16.6165, 37.6904,  127, 64, 0
L 448.2413, 16.2818, 37.6904,  454.7846, 16.3283, 37.6904,  127, 64, 0
L 440.0588, 16.5524, 37.6804,  448.2413, 16.2818, 37.6904,  127, 64, 0
L 431.0870, 16.5058, 37.6904,  440.0588, 16.5524, 37.6804,  127, 64, 0
L 426.3500, 16.8264, 37.1992,  431.0870, 16.5058, 37.6904,  127, 64, 0
L 424.9645, 16.9629, 37.2625,  426.3500, 16.8264, 37.1992,  127, 64, 0
L 423.7188, 19.2505, 37.2625,  424.9645, 16.9629, 37.2625,  127, 64, 0
L 423.2633, 20.1226, 37.2625,  423.7188, 19.2505, 37.2625,  127, 64, 0
L 422.4275, 21.8041, 37.2625,  423.2633, 20.1226, 37.2625,  127, 64, 0
L 421.3212, 24.1943, 37.2625,  422.4275, 21.8041, 37.2625,  127, 64, 0
L 420.5899, 25.8136, 37.2625,  421.3212, 24.1943, 37.2625,  127, 64, 0
L 414.5519, 39.8419, 37.2624,  420.5899, 25.8136, 37.2625,  127, 64, 0
L 414.0426, 41.0283, 37.1516,  414.5519, 39.8419, 37.2624,  127, 64, 0
L 413.1659, 42.7384, 33.5015,  414.0426, 41.0283, 37.1516,  127, 64, 0
L 412.2289, 44.3468, 33.3756,  413.1659, 42.7384, 33.5015,  127, 64, 0
L 411.2558, 45.9789, 33.1795,  412.2289, 44.3468, 33.3756,  127, 64, 0
L 409.9089, 48.5749, 32.9837,  411.2558, 45.9789, 33.1795,  127, 64, 0
L 409.0890, 50.1551, 32.8539,  409.9089, 48.5749, 32.9837,  127, 64, 0
L 407.6855, 51.2635, 32.8858,  409.0890, 50.1551, 32.8539,  127, 64, 0
L 406.2547, 52.1206, 32.6965,  407.6855, 51.2635, 32.8858,  127, 64, 0
L 405.0058, 53.4696, 32.4908,  406.2547, 52.1206, 32.6965,  127, 64, 0
L 402.8849, 55.0964, 32.3114,  405.0058, 53.4696, 32.4908,  127, 64, 0
L 401.5247, 56.1346, 32.1797,  402.8849, 55.0964, 32.3114,  127, 64, 0
L 398.7508, 59.4598, 31.7957,  401.5247, 56.1346, 32.1797,  127, 64, 0
L 397.9025, 60.5117, 31.7135,  398.7508, 59.4598, 31.7957,  127, 64, 0
L 396.4236, 61.5670, 31.5747,  397.9025, 60.5117, 31.7135,  127, 64, 0
L 394.9289, 62.4812, 31.4810,  396.4236, 61.5670, 31.5747,  127, 64, 0
L 393.4047, 63.3178, 31.8801,  394.9289, 62.4812, 31.4810,  127, 64, 0
L 391.1658, 63.4172, 32.9388,  393.4047, 63.3178, 31.8801,  127, 64, 0
L 389.3306, 63.2933, 33.9970,  391.1658, 63.4172, 32.9388,  127, 64, 0
L 380.5663, 66.6114, 37.2001,  389.3306, 63.2933, 33.9970,  127, 64, 0
L 379.0073, 67.1426, 37.2291,  380.5663, 66.6114, 37.2001,  127, 64, 0
L 375.9932, 67.7601, 37.2625,  379.0073, 67.1426, 37.2291,  127, 64, 0
L 373.6042, 68.1360, 37.2625,  375.9932, 67.7601, 37.2625,  127, 64, 0
L 359.6549, 69.6392, 37.2625,  373.6042, 68.1360, 37.2625,  127, 64, 0
L 370.7266, -69.4643, 37.1973,  359.0844, -70.8567, 37.2592,  127, 64, 0
L 372.6835, -69.2473, 37.1673,  370.7266, -69.4643, 37.1973,  127, 64, 0
L 381.9964, -66.7306, 34.3314,  372.6835, -69.2473, 37.1673,  127, 64, 0
L 383.8026, -66.2068, 34.3018,  381.9964, -66.7306, 34.3314,  127, 64, 0
L 387.9998, -63.7910, 37.0420,  383.8026, -66.2068, 34.3018,  127, 64, 0
L 389.3818, -62.9627, 37.2312,  387.9998, -63.7910, 37.0420,  127, 64, 0
L 396.3265, -58.1303, 37.2625,  389.3818, -62.9627, 37.2312,  127, 64, 0
L 397.6189, -57.1716, 37.2625,  396.3265, -58.1303, 37.2625,  127, 64, 0
L 404.8734, -51.2034, 37.2625,  397.6189, -57.1716, 37.2625,  127, 64, 0
L 406.0575, -50.1739, 37.2625,  404.8734, -51.2034, 37.2625,  127, 64, 0
L 407.4502, -48.8443, 37.2625,  406.0575, -50.1739, 37.2625,  127, 64, 0
L 413.4678, -40.8791, 37.2625,  407.4502, -48.8443, 37.2625,  127, 64, 0
L 414.2267, -39.8468, 37.2625,  413.4678, -40.8791, 37.2625,  127, 64, 0
L 415.1510, -38.1226, 37.2625,  414.2267, -39.8468, 37.2625,  127, 64, 0
L 416.0594, -36.2793, 37.2625,  415.1510, -38.1226, 37.2625,  127, 64, 0
L 416.5012, -35.3535, 37.2625,  416.0594, -36.2793, 37.2625,  127, 64, 0
L 418.1652, -31.7915, 37.2625,  416.5012, -35.3535, 37.2625,  127, 64, 0
L 419.3475, -29.1928, 37.2625,  418.1652, -31.7915, 37.2625,  127, 64, 0
L 423.2075, -20.5157, 37.2625,  419.3475, -29.1928, 37.2625,  127, 64, 0
L 423.9000, -18.9809, 37.2625,  423.2075, -20.5157, 37.2625,  127, 64, 0
L 425.0500, -17.8122, 37.2325,  423.9000, -18.9809, 37.2625,  127, 64, 0
L 426.8298, -17.2431, 37.4690,  425.0500, -17.8122, 37.2325,  127, 64, 0
L 799.4133, -16.8446, 37.4318,  426.8298, -17.2431, 37.4690,  127, 64, 0
L 817.9081, -16.8330, 37.5080,  799.4133, -16.8446, 37.4318,  127, 64, 0
L 851.6719, -16.4704, 37.6904,  817.9081, -16.8330, 37.5080,  127, 64, 0
L 871.5484, -16.2465, 37.6904,  851.6719, -16.4704, 37.6904,  127, 64, 0
L 903.7648, -16.2148, 37.6904,  871.5484, -16.2465, 37.6904,  127, 64, 0
L 963.1128, -17.3244, 36.9663,  903.7648, -16.2148, 37.6904,  127, 64, 0
L 1123.6868, -17.3239, 36.6614,  963.1128, -17.3244, 36.9663,  127, 64, 0
L 1132.3723, -17.3158, 36.6634,  1123.6868, -17.3239, 36.6614,  127, 64, 0
L 1151.6204, -16.9143, 37.2351,  1132.3723, -17.3158, 36.6634,  127, 64, 0
L 1159.7212, -16.7086, 37.6537,  1151.6204, -16.9143, 37.2351,  127, 64, 0
L 1175.5262, -16.9658, 36.7067,  1159.7212, -16.7086, 37.6537,  127, 64, 0
L 1194.7783, -17.4132, 36.6394,  1175.5262, -16.9658, 36.7067,  127, 64, 0
L 1208.7051, -17.5883, 36.6191,  1194.7783, -17.4132, 36.6394,  127, 64, 0
L 1237.2281, -17.4478, 36.9750,  1208.7051, -17.5883, 36.6191,  127, 64, 0
L 1261.1704, -17.3348, 37.4123,  1237.2281, -17.4478, 36.9750,  127, 64, 0
L 1263.0472, -17.3348, 37.9205,  1261.1704, -17.3348, 37.4123,  127, 64, 0
L 1264.1866, -18.6419, 37.9669,  1263.0472, -17.3348, 37.9205,  127, 64, 0
L 1265.3274, -21.8003, 37.1259,  1264.1866, -18.6419, 37.9669,  127, 64, 0
L 1265.8163, -23.1655, 37.1270,  1265.3274, -21.8003, 37.1259,  127, 64, 0
L 1266.4636, -24.8391, 37.5421,  1265.8163, -23.1655, 37.1270,  127, 64, 0
L 1267.3566, -26.5695, 37.9583,  1266.4636, -24.8391, 37.5421,  127, 64, 0
L 1268.1224, -27.9810, 38.0039,  1267.3566, -26.5695, 37.9583,  127, 64, 0
L 1268.9111, -29.3400, 38.0039,  1268.1224, -27.9810, 38.0039,  127, 64, 0
L 1269.8846, -30.9223, 38.0039,  1268.9111, -29.3400, 38.0039,  127, 64, 0
L 1271.8169, -33.6735, 38.0039,  1269.8846, -30.9223, 38.0039,  127, 64, 0
L 1273.2838, -35.6824, 38.0039,  1271.8169, -33.6735, 38.0039,  127, 64, 0
L 1274.2109, -36.8979, 38.0039,  1273.2838, -35.6824, 38.0039,  127, 64, 0
L 1275.0402, -37.9385, 38.0039,  1274.2109, -36.8979, 38.0039,  127, 64, 0
L 1277.6476, -40.9072, 38.0039,  1275.0402, -37.9385, 38.0039,  127, 64, 0
L 1278.7281, -42.0752, 38.0039,  1277.6476, -40.9072, 38.0039,  127, 64, 0
L 1279.9165, -43.2799, 38.0039,  1278.7281, -42.0752, 38.0039,  127, 64, 0
L 1281.0266, -44.3283, 38.0039,  1279.9165, -43.2799, 38.0039,  127, 64, 0
L 1282.4082, -45.5530, 38.0039,  1281.0266, -44.3283, 38.0039,  127, 64, 0
L 1288.0172, -50.2427, 38.0039,  1282.4082, -45.5530, 38.0039,  127, 64, 0
L 1289.1803, -51.1526, 38.0039,  1288.0172, -50.2427, 38.0039,  127, 64, 0
